Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
GA Tech,396-379-9,0.20228384991843396,0.5897435897435899,0.23255813953488372,167-170-5,0.49600000000000005,0.671604938271605,0.3308823529411764,101-100-3,0.1996779388083736,0.6376021798365122,0.48,196-177-4,0.2582159624413145,0.35111111111111115,0.17880794701986757,190-198-5,0.49,0.4958677685950413,0.39999999999999997,157-145-4,0.2320000000000001,0.4522058823529412,0.4383561643835616,237-212-7,0.24480000000000002,0.7127659574468086,0.3023255813953488,156-162-2,0.6546666666666667,0.5792349726775956,0.4113924050632911,192-179-4,0.518,0.5359342915811088,0.24848484848484848,14-17-0,0.452,0.5026315789473683,0.5118343195266273,34-38-0,0.29600000000000004,0.7277628032345013,0.31250000000000006,110-106-3,0.63625,0.2898832684824903,0.2992125984251969,119-103-1,0.536,0.6141975308641975,0.392,247-224-6,0.524,0.507936507936508,0.39795918367346933,21.5,-0.5,2.5,21.0,-5.5,14.0,28.5,-5.0,15.0,-3.0,-4.0,5.5,16.5,26.0,0.08372840922816766,-0.3243142623817072,21.7,-0.133530984769213
Monmouth,188-180-7,0.20228384991843396,0.4647435897435898,0.19767441860465115,96-91-3,0.513,0.6246913580246913,0.35294117647058815,61-56-2,0.22866344605475042,0.4550408719346049,0.52,87-86-4,0.2222222222222221,0.25555555555555554,0.11920529801324505,95-88-2,0.519,0.4338842975206611,0.45714285714285713,90-87-4,0.21440000000000003,0.44852941176470584,0.3013698630136986,102-92-3,0.24160000000000004,0.5851063829787233,0.23255813953488372,83-86-4,0.6546666666666667,0.46448087431693985,0.430379746835443,66-69-3,0.489,0.42505133470225875,0.26666666666666666,16-22-1,0.42100000000000004,0.5842105263157894,0.485207100591716,46-41-1,0.372,0.5633423180592991,0.2916666666666667,50-39-3,0.7025000000000001,0.17898832684824903,0.30708661417322836,42-50-1,0.457,0.4475308641975308,0.272,65-61-3,0.516,0.4285714285714286,0.4081632653061224,11.5,6.5,6.0,3.0,8.0,5.0,11.5,-1.0,-1.5,-5.5,5.5,12.5,-7.5,5.5,-0.02347807706244709,-0.2685425373492818,22.6,-0.12062550866178345
Jackson St,118-113-3,0.20228384991843396,0.4455128205128206,0.19767441860465115,76-60-1,0.559,0.6345679012345679,0.3823529411764705,46-40-2,0.25120772946859904,0.4604904632152588,0.44,60-62-1,0.20500782472613455,0.24444444444444446,0.11258278145695366,55-47-2,0.539,0.4586776859504132,0.47619047619047616,78-61-2,0.2976000000000001,0.34558823529411764,0.4246575342465753,79-62-3,0.29600000000000004,0.4308510638297872,0.313953488372093,38-49-0,0.5826666666666668,0.4207650273224044,0.3544303797468354,25-34-0,0.424,0.5112936344969199,0.18787878787878787,6-7-0,0.462,0.5552631578947368,0.5621301775147929,39-44-0,0.29333333333333333,0.5687331536388139,0.2916666666666667,19-23-2,0.5650000000000001,0.188715953307393,0.30708661417322836,23-30-0,0.434,0.32716049382716045,0.15200000000000002,27-22-1,0.551,0.3280423280423281,0.44897959183673464,6.5,16.5,7.0,-1.5,9.0,18.0,18.5,-11.0,-9.0,-1.0,-5.0,-3.0,-7.0,5.5,0.16570539920280225,-0.13844454051976746,18.3,-0.010086036507382823
Vanderbilt,407-390-17,0.20228384991843396,0.6282051282051283,0.2558139534883721,229-218-10,0.512,0.7086419753086419,0.3749999999999999,92-88-3,0.21256038647343,0.6866485013623977,0.44,180-161-11,0.26134585289514856,0.3755555555555556,0.19205298013245034,216-222-5,0.493,0.5619834710743801,0.4476190476190476,155-130-8,0.2704,0.4816176470588235,0.4794520547945205,210-195-10,0.23040000000000005,0.7340425531914894,0.29069767441860467,192-188-7,0.6733333333333333,0.6557377049180326,0.4683544303797468,199-208-7,0.489,0.5523613963039015,0.26666666666666666,22-18-2,0.55,0.6210526315789473,0.5325443786982249,34-22-0,0.4760000000000001,0.8921832884097034,0.43229166666666674,84-86-4,0.6175,0.29377431906614787,0.2204724409448819,94-86-3,0.522,0.6975308641975307,0.464,259-262-12,0.49700000000000005,0.5211640211640212,0.4183673469387754,25.5,16.0,5.5,24.5,-3.5,29.0,20.0,7.5,-5.5,5.0,12.0,0.0,9.5,3.0,0.07074374924507798,-0.40375654513138287,18.6,-0.07830484827345674
Lg Beach St,386-370-17,0.20228384991843396,0.5096153846153847,0.22093023255813954,228-225-13,0.503,0.637037037037037,0.35294117647058815,147-150-4,0.18679549114331728,0.5204359673024523,0.4266666666666667,183-170-10,0.24569640062597797,0.29333333333333333,0.15894039735099338,194-188-7,0.508,0.4586776859504132,0.4476190476190476,193-182-4,0.2240000000000001,0.400735294117647,0.3287671232876712,225-204-11,0.24,0.5851063829787233,0.23255813953488372,154-161-6,0.652,0.4972677595628415,0.4556962025316455,142-153-10,0.48100000000000004,0.5071868583162218,0.26666666666666666,26-21-2,0.5529999999999999,0.5842105263157894,0.5502958579881657,106-92-7,0.38,0.5902964959568733,0.3697916666666667,73-66-2,0.65625,0.2918287937743191,0.28346456692913385,85-79-2,0.518,0.40740740740740733,0.36,107-107-4,0.5,0.44179894179894186,0.3673469387755101,24.5,9.5,-1.0,18.0,9.5,13.0,26.5,-4.0,-6.0,6.0,17.5,8.0,7.0,2.0,0.10645156419857477,-0.11557861363308825,17.9,-0.08783862341588178
Maryland,408-391-17,0.20228384991843396,0.7724358974358976,0.2441860465116279,156-164-7,0.488,0.7975308641975308,0.3088235294117646,106-104-6,0.2028985507246377,0.7738419618528609,0.44,142-123-5,0.2738654147104851,0.4688888888888889,0.18543046357615897,257-257-12,0.5,0.7396694214876032,0.4380952380952381,129-135-8,0.1824,0.5882352941176471,0.3698630136986301,138-136-6,0.20640000000000003,0.7978723404255319,0.3023255813953488,269-251-11,0.6893333333333335,0.6939890710382514,0.4556962025316455,199-183-9,0.521,0.6694045174537988,0.27878787878787875,24-26-0,0.48,0.6605263157894736,0.5236686390532544,33-35-0,0.31333333333333335,0.7708894878706198,0.25000000000000006,136-118-4,0.6687500000000001,0.39688715953307396,0.3700787401574803,116-109-6,0.516,0.8086419753086418,0.376,245-226-11,0.52,0.6851851851851852,0.44897959183673464,25.5,-4.5,5.0,21.5,6.0,-2.0,5.0,23.5,20.5,-2.0,-2.0,20.0,10.0,24.5,0.08116922333615173,-0.41175481577556783,18.7,-0.10388326938728054
Boise St,388-372-13,0.20228384991843396,0.685897435897436,0.313953488372093,207-216-5,0.489,0.7160493827160493,0.3823529411764705,119-127-3,0.1690821256038647,0.6430517711171662,0.4266666666666667,156-133-4,0.2801251956181533,0.44222222222222224,0.2384105960264901,224-231-9,0.49200000000000005,0.6074380165289256,0.48571428571428565,178-155-6,0.256,0.6066176470588235,0.5068493150684932,161-147-5,0.2368,0.7819148936170213,0.3488372093023256,216-219-8,0.6626666666666667,0.6229508196721311,0.49367088607594933,172-174-6,0.49700000000000005,0.6078028747433265,0.29696969696969694,16-14-1,0.533,0.6552631578947368,0.5828402366863905,72-66-0,0.3626666666666667,0.6900269541778975,0.42708333333333337,90-81-1,0.6575000000000001,0.4124513618677043,0.31496062992125984,91-75-7,0.5479999999999999,0.7191358024691357,0.512,181-165-9,0.523,0.6507936507936508,0.48979591836734687,22.5,-6.5,-6.5,25.0,-2.5,26.0,16.5,1.0,1.0,2.5,6.0,9.5,19.5,20.5,0.0011852276845030207,-0.30668444060143135,20.9,-0.1589640739448902
Neb Omaha,173-166-2,0.200652528548124,0.43269230769230776,0.18604651162790697,99-72-2,0.579,0.5901234567901235,0.40441176470588225,61-66-0,0.1626409017713365,0.4032697547683924,0.24000000000000002,91-96-2,0.19718309859154926,0.28222222222222226,0.11920529801324505,76-67-0,0.532,0.3264462809917355,0.419047619047619,97-91-2,0.22560000000000002,0.28308823529411764,0.2465753424657534,119-107-2,0.24320000000000008,0.5106382978723404,0.18604651162790697,50-59-0,0.612,0.3825136612021858,0.42405063291139233,59-65-0,0.47600000000000003,0.4989733059548255,0.2545454545454545,10-11-0,0.47600000000000003,0.5684210526315789,0.5680473372781065,43-43-0,0.33333333333333337,0.5202156334231806,0.3541666666666667,33-42-0,0.55,0.2879377431906615,0.08661417322834647,41-52-0,0.441,0.2530864197530864,0.312,59-46-2,0.562,0.4841269841269842,0.43877551020408156,8.0,28.0,-5.0,-4.0,9.0,7.0,13.0,-9.0,-6.0,-1.0,0.0,-9.0,-11.0,14.0,0.21588507066070783,0.03485132343757513,21.2,-0.1281246366701546
Kentucky,452-434-21,0.200652528548124,0.8653846153846154,0.29069767441860467,234-221-7,0.514,0.8987654320987654,0.38970588235294107,114-98-7,0.2560386473429951,0.8474114441416893,0.52,103-93-3,0.2582159624413145,0.5622222222222223,0.21192052980132453,337-332-17,0.504,0.8388429752066116,0.4666666666666667,143-138-3,0.21440000000000003,0.7904411764705882,0.4794520547945205,80-69-2,0.2592000000000001,0.9308510638297873,0.47674418604651164,369-363-19,0.672,0.7868852459016392,0.4746835443037974,197-204-10,0.49100000000000005,0.7145790554414784,0.27878787878787875,29-21-1,0.58,0.8131578947368421,0.576923076923077,38-34-3,0.3706666666666666,0.9568733153638813,0.38020833333333337,117-120-7,0.6175,0.433852140077821,0.2755905511811024,101-93-7,0.521,0.9104938271604937,0.456,271-281-10,0.49100000000000005,0.7486772486772487,0.4285714285714285,28.5,16.5,19.5,11.5,13.5,6.5,12.0,15.5,-2.0,8.5,5.5,0.5,11.5,-5.0,-0.07586212102910983,-0.4766416870826726,21.8,-0.1439658179281481
Buffalo,375-360-12,0.200652528548124,0.5673076923076924,0.27906976744186046,207-200-5,0.509,0.6641975308641975,0.3676470588235293,79-82-3,0.18035426731078907,0.5286103542234333,0.41333333333333333,167-159-6,0.2363067292644757,0.3244444444444445,0.17218543046357618,200-188-6,0.516,0.5330578512396694,0.5047619047619047,172-168-6,0.2096,0.49264705882352944,0.410958904109589,184-181-6,0.20640000000000003,0.6436170212765957,0.29069767441860467,188-176-6,0.6893333333333335,0.5519125683060109,0.48101265822784806,158-157-4,0.502,0.5195071868583162,0.303030303030303,21-14-1,0.6,0.6499999999999999,0.5266272189349113,30-30-2,0.33333333333333337,0.5876010781671158,0.38020833333333337,94-81-4,0.6712500000000001,0.3151750972762646,0.36220472440944884,74-79-3,0.484,0.5246913580246912,0.392,245-234-6,0.512,0.5343915343915344,0.45918367346938765,21.0,9.5,-1.5,11.0,15.0,7.0,6.0,15.0,3.0,7.5,1.0,15.0,-3.5,14.0,0.026860128034786768,-0.20951626074842666,21.1,-0.09170445297058483
E Kentucky,316-304-14,0.200652528548124,0.5641025641025642,0.20930232558139533,200-195-10,0.506,0.6271604938271604,0.33823529411764697,116-99-4,0.2592592592592593,0.5149863760217983,0.5733333333333334,135-140-7,0.20344287949921747,0.33333333333333337,0.13907284768211922,172-161-7,0.517,0.4876033057851239,0.419047619047619,173-148-5,0.26239999999999997,0.4154411764705882,0.3698630136986301,176-138-7,0.2976000000000001,0.6382978723404256,0.3488372093023256,138-165-7,0.6066666666666667,0.4098360655737705,0.37341772151898733,112-140-9,0.444,0.5605749486652978,0.20606060606060603,14-15-0,0.483,0.5894736842105263,0.4822485207100592,92-85-4,0.36,0.5714285714285714,0.2916666666666667,61-64-2,0.61,0.36964980544747084,0.25984251968503935,55-45-2,0.55,0.4969135802469135,0.376,94-105-6,0.47200000000000003,0.6005291005291006,0.3571428571428571,19.0,10.0,19.0,-1.5,14.5,27.5,41.5,-23.5,-23.5,-1.0,9.0,-2.0,11.0,-8.0,0.14513377219470958,-0.12726377479944267,19.8,-0.22846180676665506
Wright St,378-364-20,0.19902120717781402,0.6217948717948719,0.26744186046511625,204-218-13,0.483,0.7135802469135802,0.3676470588235293,121-118-6,0.20450885668276975,0.5967302452316076,0.5066666666666667,149-138-9,0.24726134585289505,0.4088888888888889,0.20529801324503313,217-216-11,0.501,0.5371900826446281,0.4476190476190476,166-175-13,0.17920000000000014,0.5183823529411764,0.3150684931506849,171-154-8,0.24160000000000004,0.7180851063829787,0.3023255813953488,202-205-12,0.6613333333333334,0.5300546448087432,0.48101265822784806,175-163-7,0.518,0.5646817248459959,0.32121212121212117,28-22-0,0.56,0.7763157894736842,0.6272189349112426,92-82-7,0.372,0.7223719676549865,0.43229166666666674,85-78-4,0.6525000000000001,0.33657587548638135,0.29133858267716534,89-68-3,0.5670000000000001,0.574074074074074,0.448,137-142-7,0.49100000000000005,0.5264550264550265,0.3061224489795918,24.0,-7.5,6.0,15.5,6.5,-2.5,21.0,3.0,15.5,6.0,13.5,9.0,22.5,-1.5,0.046299371904819475,-0.2374981985876926,20.1,-0.18803046157423553
W Kentucky,409-394-12,0.19902120717781402,0.6634615384615385,0.2441860465116279,244-231-7,0.514,0.728395061728395,0.33823529411764697,155-141-5,0.23349436392914646,0.6130790190735694,0.48,153-129-5,0.28482003129890443,0.41333333333333333,0.18543046357615897,248-250-7,0.498,0.6157024793388429,0.42857142857142855,165-175-4,0.17600000000000005,0.5992647058823529,0.3424657534246575,154-132-3,0.26239999999999997,0.7659574468085106,0.36046511627906974,252-257-9,0.66,0.540983606557377,0.4367088607594936,171-171-6,0.5,0.5811088295687885,0.24848484848484848,37-27-0,0.578,0.7026315789473684,0.6005917159763314,90-105-2,0.28266666666666673,0.7277628032345013,0.31250000000000006,76-80-3,0.6087500000000001,0.3754863813229572,0.28346456692913385,89-83-2,0.517,0.669753086419753,0.44,127-121-5,0.512,0.6216931216931217,0.39795918367346933,21.0,16.5,16.5,26.5,1.5,-8.0,23.5,-0.5,3.0,10.0,-14.0,-2.5,7.0,8.5,-0.018155876313564412,-0.29426670509679576,22.7,-0.22497384025113365
Dayton,411-396-17,0.19902120717781402,0.7147435897435899,0.29069767441860467,204-194-8,0.513,0.7851851851851851,0.3970588235294117,117-97-6,0.27053140096618367,0.7193460490463215,0.7066666666666667,136-117-11,0.27699530516431914,0.4866666666666667,0.2450331125827815,263-268-6,0.495,0.6239669421487603,0.4476190476190476,144-143-8,0.20320000000000005,0.6433823529411765,0.3835616438356164,126-118-3,0.22560000000000002,0.8457446808510638,0.4069767441860465,280-274-14,0.6733333333333333,0.6229508196721311,0.4746835443037974,205-192-6,0.516,0.6078028747433265,0.3090909090909091,19-28-1,0.40399999999999997,0.5868421052631578,0.5532544378698225,26-26-0,0.33333333333333337,0.7358490566037735,0.2604166666666667,105-96-3,0.6525000000000001,0.36575875486381326,0.3779527559055118,102-106-6,0.49,0.7160493827160492,0.36,249-245-10,0.504,0.6428571428571429,0.4183673469387754,23.5,14.0,23.0,24.5,-2.0,5.0,9.5,13.0,16.0,-8.5,0.0,10.5,-1.0,9.0,-0.03557947819785001,-0.35029062785223597,21.7,-0.22279386117893274
UC Irvine,383-369-23,0.19902120717781402,0.6378205128205129,0.26744186046511625,225-232-11,0.49200000000000005,0.711111111111111,0.3749999999999999,163-145-14,0.24154589371980673,0.5940054495912807,0.45333333333333337,158-139-6,0.2676056338028169,0.41333333333333333,0.22516556291390732,220-216-16,0.505,0.5619834710743801,0.45714285714285713,192-170-13,0.248,0.5735294117647058,0.4931506849315068,163-150-10,0.23360000000000003,0.723404255319149,0.37209302325581395,216-213-13,0.672,0.53551912568306,0.4556962025316455,150-150-8,0.5,0.5728952772073922,0.26060606060606056,27-34-1,0.443,0.6947368421052631,0.5059171597633136,88-99-4,0.29466666666666674,0.6792452830188679,0.3854166666666667,83-64-8,0.70625,0.38715953307393,0.31496062992125984,75-73-4,0.507,0.5555555555555555,0.424,105-91-4,0.536,0.6111111111111112,0.520408163265306,25.5,-1.5,25.0,22.0,12.0,28.5,18.0,9.5,4.0,-6.5,-9.0,23.0,4.0,16.0,-0.0006341345573136481,-0.1683960224816255,22.6,-0.18788512963608894
Campbell,115-111-3,0.19902120717781402,0.4647435897435898,0.26744186046511625,80-69-1,0.537,0.5654320987654321,0.3823529411764705,31-35-0,0.1465378421900161,0.45231607629427795,0.38666666666666666,56-46-1,0.2942097026604068,0.28,0.2450331125827815,56-65-2,0.46299999999999997,0.3471074380165289,0.37142857142857144,59-44-3,0.31679999999999997,0.34191176470588236,0.5068493150684932,67-57-2,0.264,0.7765957446808511,0.38372093023255816,45-54-1,0.6066666666666667,0.3770491803278688,0.38607594936708856,44-48-0,0.478,0.47433264887063653,0.2545454545454545,14-12-0,0.539,0.6578947368421052,0.576923076923077,16-17-1,0.31333333333333335,0.504043126684636,0.32812500000000006,16-23-1,0.5125000000000001,0.2801556420233463,0.1889763779527559,19-19-1,0.5,0.4320987654320987,0.48,54-47-2,0.535,0.46296296296296297,0.4693877551020407,5.5,11.5,-4.0,10.5,-8.0,16.5,11.0,-8.5,-4.0,2.0,-0.5,-6.5,0.5,8.0,0.13242088416475417,-0.15194312340875238,19.9,-0.3995465643529823
St Bonavent,374-361-19,0.19902120717781402,0.5576923076923078,0.22093023255813954,200-176-9,0.532,0.691358024691358,0.3749999999999999,92-92-5,0.19484702093397743,0.553133514986376,0.38666666666666666,163-160-12,0.22535211267605626,0.33333333333333337,0.15894039735099338,199-194-7,0.506,0.48347107438016523,0.419047619047619,159-161-9,0.19520000000000004,0.4963235294117647,0.3013698630136986,180-179-8,0.2016000000000001,0.6382978723404256,0.18604651162790697,187-179-11,0.6813333333333333,0.53551912568306,0.4683544303797468,163-158-6,0.508,0.4989733059548255,0.26060606060606056,17-16-1,0.515,0.6263157894736842,0.5857988165680473,16-15-1,0.3546666666666667,0.7735849056603773,0.38020833333333337,84-92-5,0.5962500000000001,0.22568093385214008,0.2283464566929134,90-93-5,0.49200000000000005,0.5709876543209875,0.352,249-238-12,0.511,0.4973544973544974,0.3775510204081632,22.5,28.5,2.5,9.0,8.5,2.5,5.0,13.5,8.0,1.5,1.5,-5.5,-0.5,17.0,0.0026497765430607556,-0.3453067204688475,19.6,-0.10277874665736553
Santa Clara,383-370-19,0.19902120717781402,0.5544871794871795,0.19767441860465115,230-219-11,0.512,0.6345679012345679,0.3308823529411764,166-145-7,0.249597423510467,0.553133514986376,0.4666666666666667,167-171-9,0.2081377151799686,0.34,0.12582781456953646,210-189-9,0.526,0.44628099173553715,0.4380952380952381,161-143-6,0.248,0.47058823529411764,0.3698630136986301,209-191-13,0.2368,0.6329787234042553,0.23255813953488372,163-177-6,0.6386666666666667,0.5191256830601093,0.40506329113924044,177-194-8,0.47700000000000004,0.486652977412731,0.20606060606060603,29-36-5,0.446,0.5263157894736842,0.4644970414201184,116-92-3,0.4106666666666666,0.6199460916442048,0.4010416666666667,66-74-1,0.58875,0.33073929961089493,0.18110236220472442,87-77-7,0.531,0.5617283950617283,0.4,72-97-4,0.42600000000000005,0.5291005291005292,0.2244897959183673,22.5,16.5,24.5,0.5,25.5,21.0,24.5,-11.0,-13.0,-4.5,25.5,-7.5,13.5,-23.0,0.016064742118613362,-0.2309890954508334,19.9,-0.113853040344146
Kansas St,386-373-16,0.19902120717781402,0.653846153846154,0.27906976744186046,211-192-8,0.524,0.7259259259259259,0.38970588235294107,86-98-3,0.14170692431562004,0.7084468664850136,0.4266666666666667,152-164-8,0.18779342723004688,0.3844444444444445,0.17218543046357618,225-199-8,0.531,0.6033057851239669,0.48571428571428565,136-139-8,0.19200000000000006,0.4522058823529412,0.3013698630136986,182-174-7,0.21760000000000002,0.723404255319149,0.313953488372093,203-196-9,0.6786666666666666,0.6120218579234973,0.4683544303797468,185-171-6,0.52,0.5954825462012321,0.32121212121212117,16-19-0,0.457,0.5289473684210526,0.4911242603550296,26-36-0,0.22533333333333327,0.7466307277628031,0.2604166666666667,84-98-7,0.5775,0.3424124513618677,0.25196850393700787,91-83-1,0.523,0.6604938271604938,0.44,258-220-13,0.54,0.5634920634920635,0.48979591836734687,21.0,23.0,-10.5,-8.0,30.0,1.0,11.5,11.5,17.0,-3.0,-10.0,-10.5,8.5,44.5,0.1432766638482909,-0.31808137579862605,19.4,-0.1113823973956517
App State,328-317-16,0.19902120717781402,0.5993589743589745,0.2441860465116279,183-176-10,0.51,0.654320987654321,0.3602941176470587,108-121-3,0.1497584541062802,0.5749318801089918,0.41333333333333333,154-140-8,0.25508607198748035,0.3888888888888889,0.2185430463576159,167-170-8,0.49600000000000005,0.48347107438016523,0.38095238095238093,161-158-11,0.20800000000000007,0.4632352941176471,0.3424657534246575,181-167-12,0.2320000000000001,0.6861702127659575,0.3372093023255814,143-143-4,0.6666666666666667,0.448087431693989,0.4113924050632911,133-130-3,0.506,0.5811088295687885,0.26666666666666666,23-20-1,0.535,0.6394736842105263,0.5857988165680473,98-79-9,0.4053333333333333,0.6981132075471698,0.36458333333333337,72-63-3,0.66625,0.39883268482490275,0.3464566929133858,73-78-3,0.483,0.5154320987654321,0.312,99-97-3,0.505,0.5211640211640212,0.38775510204081626,19.0,12.0,-11.5,18.0,1.0,8.5,20.0,2.0,4.5,3.5,23.5,10.5,-3.5,3.5,0.11787353545114143,-0.1165994139405293,18.1,-0.23808278107196845
UNLV,362-351-14,0.19738988580750405,0.685897435897436,0.23255813953488372,174-183-8,0.48700000000000004,0.7555555555555555,0.3308823529411764,90-99-5,0.1561996779388084,0.6267029972752043,0.33333333333333337,131-123-6,0.24256651017214392,0.4444444444444445,0.18543046357615897,223-216-7,0.508,0.6033057851239669,0.419047619047619,139-124-4,0.24640000000000006,0.5919117647058824,0.410958904109589,135-126-6,0.22720000000000007,0.7553191489361701,0.26744186046511625,225-225-8,0.6666666666666667,0.6065573770491803,0.4493670886075949,189-197-8,0.49,0.5811088295687885,0.2424242424242424,21-16-2,0.568,0.7578947368421052,0.5739644970414202,38-32-0,0.3906666666666666,0.7843665768194069,0.41145833333333337,84-75-5,0.66,0.35992217898832685,0.25984251968503935,104-93-1,0.528,0.691358024691358,0.424,213-204-7,0.511,0.6216931216931217,0.39795918367346933,18.0,-5.0,-6.5,11.0,10.5,17.0,12.0,4.0,-4.0,6.0,6.0,11.5,11.5,12.5,-0.01080293513709385,-0.33143584570303114,20.6,-0.1487617718869898
Louisville,421-409-23,0.1957585644371942,0.7724358974358976,0.26744186046511625,198-168-13,0.541,0.8246913580246913,0.41176470588235287,111-128-6,0.13687600644122377,0.7166212534059945,0.4,138-139-4,0.2143974960876368,0.4222222222222222,0.15894039735099338,268-262-18,0.506,0.7851239669421486,0.4666666666666667,151-132-6,0.25440000000000007,0.6801470588235294,0.4520547945205479,111-121-7,0.16479999999999995,0.6808510638297873,0.18604651162790697,305-285-16,0.6893333333333335,0.7868852459016392,0.5063291139240506,208-212-15,0.495,0.6386036960985626,0.2727272727272727,25-23-1,0.521,0.8421052631578947,0.5591715976331361,51-52-2,0.32666666666666666,0.7601078167115902,0.33333333333333337,111-110-5,0.6275000000000001,0.41050583657587547,0.30708661417322836,112-131-5,0.461,0.765432098765432,0.352,234-206-14,0.532,0.7037037037037037,0.4795918367346938,23.5,36.5,-14.0,1.0,15.0,22.0,-6.5,28.0,3.5,2.5,0.0,3.5,-16.5,35.0,-0.04154336272496684,-0.3549262621895565,20.8,0.10603418207185189
