Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
UCSB,145-137-7,0.35064935064935043,0.6260623229461757,0.35185185185185186,93-78-0,0.68,0.6410256410256411,0.3611111111111111,65-66-2,0.41554959785522794,0.6490066225165563,0.6809815950920246,44-52-2,0.2768166089965396,0.5257452574525745,0.09278350515463918,96-83-5,0.8035982008995503,0.5888501742160278,0.6875,74-60-2,0.6290322580645162,0.5984251968503936,0.660377358490566,46-44-1,0.3903903903903905,0.73,0.5555555555555556,98-92-6,0.516,0.4380952380952381,0.4367088607594936,52-63-4,0.452,0.5995893223819302,0.14545454545454542,13-12-0,0.52,0.7595238095238095,0.5325443786982249,36-24-3,0.5271867612293145,0.7648578811369509,0.43783783783783786,35-32-4,0.6091015169194866,0.7531806615776082,0.7057142857142857,17-27-3,0.23250000000000004,0.5226130653266332,0.26470588235294124,31-35-2,0.3292682926829269,0.6583143507972665,0.16129032258064516,11.5,15.0,0.0,-7.0,15.5,15.0,2.5,9.0,-9.0,1.0,13.5,5.0,-8.5,-3.0,0.0011641255315365528,0.230567596250975,11.1,-0.2919047619047619
Kent St,151-143-14,0.35064935064935043,0.6062322946175638,0.40740740740740744,87-84-9,0.63625,0.6076923076923078,0.32407407407407407,33-30-3,0.4906166219839141,0.684326710816777,0.7239263803680982,51-51-5,0.4221453287197232,0.5718157181571816,0.24742268041237114,95-89-9,0.7736131934032984,0.519163763066202,0.625,64-63-6,0.4741935483870967,0.5511811023622046,0.49056603773584906,56-52-4,0.4144144144144144,0.78,0.6984126984126984,93-90-10,0.508,0.3857142857142857,0.42405063291139233,64-63-6,0.504,0.6078028747433265,0.26666666666666666,13-9-1,0.5910000000000001,0.6857142857142857,0.5502958579881657,7-3-1,0.6453900709219859,0.9379844961240309,0.5027027027027027,40-39-4,0.5904317386231038,0.7073791348600509,0.7314285714285714,24-20-1,0.4325000000000001,0.6005025125628142,0.4509803921568628,98-101-9,0.3760162601626016,0.6309794988610479,0.3763440860215054,15.0,7.5,4.5,2.5,10.5,4.0,6.0,8.0,4.0,4.5,4.5,3.0,4.5,1.5,0.05662177238112187,0.10687662229723671,11.7,-0.39428571428571435
Santa Clara,152-144-8,0.35064935064935043,0.4957507082152975,0.40740740740740744,94-79-6,0.67875,0.5153846153846154,0.37037037037037035,62-59-4,0.4584450402144773,0.5695364238410596,0.7116564417177914,65-63-5,0.44982698961937695,0.45257452574525747,0.288659793814433,83-77-2,0.7781109445277361,0.39024390243902435,0.65625,58-45-3,0.6645161290322579,0.4750656167979002,0.6792452830188679,84-70-6,0.49549549549549554,0.6100000000000001,0.5396825396825397,65-74-2,0.46799999999999997,0.4619047619047618,0.4493670886075949,69-81-3,0.46,0.47433264887063653,0.19999999999999998,4-11-1,0.267,0.5261904761904761,0.3816568047337278,54-32-1,0.5602836879432624,0.5633074935400516,0.42162162162162165,19-35-0,0.4107351225204201,0.5725190839694657,0.6342857142857143,39-30-2,0.45625000000000004,0.5929648241206031,0.6372549019607845,32-42-2,0.2520325203252033,0.6036446469248291,0.3118279569892473,12.0,18.0,5.0,4.5,7.0,14.5,17.0,-8.0,-10.5,-6.5,22.5,-16.0,10.0,-9.0,-0.0007329679272636835,-0.020445740151137426,11.7,-0.14809523809523828
Utah,162-154-11,0.34740259740259716,0.6487252124645893,0.46296296296296297,90-85-8,0.6425000000000001,0.6564102564102564,0.35185185185185186,65-60-3,0.47989276139410175,0.684326710816777,0.7177914110429449,57-62-6,0.3494809688581315,0.5528455284552846,0.2577319587628866,99-89-5,0.790104947526237,0.6062717770034842,0.6875,46-60-3,0.24838709677419346,0.4986876640419947,0.15094339622641512,48-69-6,0.08708708708708701,0.63,0.07936507936507936,112-85-5,0.569,0.7285714285714284,0.6075949367088607,92-67-7,0.579,0.6817248459958932,0.45454545454545453,7-5-0,0.583,0.6619047619047619,0.4644970414201184,27-37-3,0.31678486997635946,0.5788113695090439,0.1783783783783784,40-42-1,0.5694282380396732,0.717557251908397,0.7142857142857143,32-27-2,0.4275000000000001,0.6909547738693468,0.5882352941176472,63-52-5,0.4878048780487805,0.7676537585421412,0.6666666666666666,13.5,9.0,6.5,-2.0,12.5,-12.5,-18.0,29.5,28.5,2.0,-8.5,-1.5,6.0,13.5,0.1830371819538985,0.026602478039050248,12.9,0.09857142857142842
Wm & Mary,142-135-6,0.34740259740259716,0.4900849858356941,0.33333333333333337,105-87-4,0.6837500000000001,0.5384615384615384,0.39814814814814814,47-50-1,0.3860589812332438,0.6048565121412803,0.6748466257668712,70-62-5,0.5259515570934254,0.46612466124661245,0.2577319587628866,68-70-1,0.7391304347826086,0.36585365853658536,0.5,70-73-3,0.42903225806451606,0.43832020997375326,0.39622641509433965,77-79-3,0.33933933933933935,0.605,0.49206349206349204,65-55-3,0.542,0.3142857142857143,0.430379746835443,60-49-3,0.551,0.5503080082135523,0.2727272727272727,6-8-0,0.429,0.4857142857142857,0.47633136094674555,45-35-3,0.483451536643026,0.5271317829457364,0.3027027027027027,19-22-1,0.5402567094515752,0.6768447837150128,0.6742857142857143,18-26-1,0.26125,0.3919597989949749,0.11764705882352944,44-42-2,0.41463414634146356,0.5649202733485194,0.43010752688172044,10.0,20.0,-2.5,10.5,-1.5,-1.5,-0.5,11.5,12.5,-2.0,11.5,-2.5,-7.5,3.0,0.11198779823979904,0.28488498472003787,12.4,-0.2907142857142857
UC Riverside,142-135-9,0.34740259740259716,0.481586402266289,0.4444444444444444,76-74-4,0.63375,0.5025641025641026,0.37037037037037035,50-67-3,0.23056300268096508,0.5011037527593819,0.6073619631901841,70-65-4,0.4878892733564013,0.4823848238482385,0.30927835051546393,67-66-4,0.7556221889055472,0.3414634146341463,0.59375,73-70-5,0.49677419354838714,0.43569553805774275,0.4339622641509434,92-84-8,0.42642642642642636,0.69,0.6190476190476191,49-50-1,0.495,0.33333333333333337,0.4113924050632911,59-57-3,0.509,0.5277207392197125,0.3090909090909091,7-8-0,0.467,0.6833333333333333,0.5621301775147929,36-30-5,0.46335697399527187,0.6201550387596899,0.41621621621621624,31-34-1,0.5565927654609102,0.61323155216285,0.7257142857142858,35-27-4,0.45625000000000004,0.47487437185929654,0.4411764705882354,49-30-1,0.6341463414634148,0.5785876993166287,0.5806451612903225,11.5,4.0,-15.5,7.0,3.0,5.5,12.0,-0.5,3.5,-1.0,8.5,-2.5,10.0,19.5,0.09202520116196977,0.13835718030355343,12.4,-0.3566666666666666
Central Mich,142-135-11,0.34740259740259716,0.5042492917847026,0.42592592592592593,89-80-7,0.6587500000000001,0.517948717948718,0.38888888888888884,29-24-2,0.552278820375335,0.640176600441501,0.7668711656441718,68-68-6,0.4221453287197232,0.3875338753387534,0.21649484536082475,72-64-4,0.7931034482758621,0.4843205574912892,0.765625,70-66-7,0.5096774193548386,0.42782152230971127,0.5471698113207547,79-82-8,0.33033033033033044,0.575,0.47619047619047616,58-53-3,0.523,0.3476190476190476,0.48101265822784806,60-56-3,0.517,0.5626283367556468,0.29696969696969694,2-7-1,0.222,0.40476190476190477,0.34615384615384615,11-11-1,0.40898345153664306,0.710594315245478,0.35135135135135137,29-25-2,0.6266044340723455,0.712468193384224,0.7228571428571429,24-30-2,0.30500000000000005,0.399497487437186,0.34313725490196084,100-93-7,0.42682926829268286,0.5398633257403189,0.4193548387096774,12.5,12.5,6.0,3.0,10.0,7.5,1.0,6.5,5.5,-4.5,0.5,5.0,-5.0,10.5,0.13480681444593556,0.31297070594703796,11.9,-0.22738095238095235
Butler,165-157-5,0.3441558441558441,0.5864022662889519,0.42592592592592593,84-64-3,0.71,0.7153846153846154,0.4722222222222222,40-50-1,0.2761394101876675,0.6445916114790287,0.638036809815951,64-64-2,0.4221453287197232,0.47425474254742545,0.14432989690721648,95-90-3,0.7706146926536731,0.5365853658536586,0.734375,51-56-2,0.3870967741935485,0.49081364829396323,0.2830188679245283,62-72-2,0.24624624624624603,0.6499999999999999,0.25396825396825395,100-84-3,0.544,0.6285714285714284,0.5569620253164557,84-75-3,0.528,0.5975359342915811,0.3333333333333333,9-9-0,0.5,0.7142857142857142,0.5650887573964497,16-7-0,0.640661938534279,0.8242894056847545,0.5675675675675675,38-48-1,0.5157526254375729,0.5038167938931298,0.6828571428571428,43-45-1,0.36125000000000007,0.577889447236181,0.3823529411764707,100-91-4,0.4390243902439024,0.6150341685649203,0.4086021505376344,10.5,21.5,-9.5,1.0,6.5,-4.0,-9.0,17.5,10.5,0.0,9.0,-9.5,-1.5,11.0,0.1067222859976179,-0.07407265334305113,11.6,-0.021428571428571463
IL-Chicago,157-150-6,0.34090909090909083,0.4334277620396601,0.3888888888888889,87-87-5,0.625,0.46923076923076923,0.3055555555555555,52-45-0,0.5227882037533511,0.5629139072847682,0.736196319018405,83-86-3,0.39100346020761245,0.37398373983739835,0.18556701030927836,69-61-3,0.7961019490254873,0.36585365853658536,0.734375,68-71-4,0.4258064516129032,0.40157480314960625,0.3207547169811321,103-99-3,0.3873873873873874,0.645,0.5396825396825397,53-46-3,0.535,0.3761904761904762,0.4746835443037974,77-65-2,0.542,0.46406570841889117,0.29696969696969694,8-14-0,0.364,0.5261904761904761,0.46745562130177515,36-26-1,0.5047281323877069,0.5503875968992248,0.34594594594594597,36-33-0,0.6091015169194866,0.5623409669211197,0.7428571428571429,34-30-1,0.41375000000000006,0.4346733668341709,0.4313725490196079,61-65-5,0.3577235772357723,0.47835990888382685,0.3655913978494624,10.0,2.5,7.0,-1.5,9.5,-1.0,5.5,8.5,13.0,-6.0,10.5,3.0,4.5,-1.5,0.06249090526928491,0.12766760008694877,10.9,-0.26880952380952383
UAB,160-153-8,0.34090909090909083,0.6600566572237961,0.37037037037037035,104-98-5,0.64375,0.6846153846153846,0.34259259259259256,66-55-4,0.549597855227882,0.6931567328918322,0.7730061349693251,55-42-2,0.6539792387543253,0.6395663956639567,0.3711340206185567,101-106-6,0.7316341829085456,0.5853658536585366,0.53125,51-63-3,0.29032258064516125,0.5958005249343832,0.3584905660377359,52-43-3,0.4984984984984986,0.825,0.8412698412698413,104-108-5,0.49100000000000005,0.4714285714285714,0.3924050632911392,80-63-5,0.559,0.6509240246406571,0.3090909090909091,17-15-0,0.531,0.6404761904761904,0.5088757396449705,29-32-2,0.3794326241134752,0.7622739018087855,0.31351351351351353,27-26-1,0.5939323220536756,0.7659033078880408,0.6885714285714286,29-29-2,0.375,0.635678391959799,0.4509803921568628,48-51-2,0.3597560975609756,0.7243735763097949,0.27956989247311825,11.0,8.5,13.0,14.0,-2.0,-10.5,10.5,-1.5,19.5,2.0,-2.0,1.5,1.0,-2.0,0.05512349970627395,0.1302249159282418,11.1,-0.35357142857142854
Middle Tenn,160-153-5,0.34090909090909083,0.5410764872521248,0.42592592592592593,110-104-2,0.6425000000000001,0.5794871794871795,0.37037037037037035,61-60-3,0.4369973190348524,0.6136865342163356,0.7055214723926381,64-67-2,0.38408304498269885,0.4146341463414634,0.1958762886597938,95-84-3,0.7961019490254873,0.49477351916376305,0.75,56-70-4,0.28064516129032246,0.4881889763779527,0.26415094339622647,75-87-2,0.24624624624624603,0.6599999999999999,0.3968253968253968,84-66-3,0.56,0.47619047619047616,0.5316455696202531,75-54-1,0.5810000000000001,0.568788501026694,0.3696969696969697,18-16-0,0.529,0.6619047619047619,0.6213017751479291,38-32-1,0.4598108747044918,0.648578811369509,0.3675675675675676,28-29-2,0.572928821470245,0.6539440203562341,0.7228571428571429,22-20-1,0.405,0.48994974874371866,0.3823529411764707,43-45-1,0.36788617886178865,0.5763097949886105,0.3118279569892473,9.5,7.0,2.5,-2.0,12.5,-12.0,-11.0,19.5,21.5,2.0,6.5,0.0,2.5,-1.5,0.08059952464874126,0.16399427161251545,10.7,-0.18380952380952376
Texas A&M,163-156-4,0.34090909090909083,0.6005665722379604,0.37037037037037035,93-82-3,0.6637500000000001,0.6205128205128205,0.3611111111111111,35-44-1,0.27345844504021444,0.6997792494481236,0.5950920245398773,59-57-3,0.45328719723183375,0.4878048780487805,0.12371134020618557,97-96-1,0.7541229385307345,0.554006968641115,0.671875,55-43-2,0.6580645161290322,0.5643044619422571,0.8301886792452831,65-61-1,0.4054054054054055,0.77,0.6507936507936507,97-94-3,0.508,0.5095238095238095,0.4177215189873417,74-80-1,0.48100000000000004,0.5728952772073922,0.20606060606060603,11-9-1,0.55,0.6476190476190475,0.5355029585798817,9-11-0,0.3498817966903074,0.8062015503875968,0.43243243243243246,38-42-1,0.5542590431738623,0.6412213740458016,0.6942857142857143,32-32-0,0.375,0.6658291457286433,0.41176470588235303,108-92-2,0.4715447154471546,0.6195899772209568,0.43010752688172044,9.0,12.5,-8.5,3.5,1.5,13.0,4.5,4.5,-5.5,2.5,-2.0,-3.5,0.0,17.0,0.008590815265135054,-0.024607771682841673,10.0,-0.26047619047619053
Memphis,162-155-4,0.34090909090909083,0.6402266288951842,0.4814814814814815,76-58-2,0.7087500000000001,0.6897435897435897,0.41666666666666663,40-52-2,0.25201072386058976,0.6423841059602649,0.6257668711656442,55-49-0,0.5224913494809686,0.6124661246612466,0.29896907216494845,103-100-4,0.7601199400299851,0.5679442508710801,0.703125,50-55-2,0.3838709677419354,0.5774278215223096,0.41509433962264153,56-52-0,0.4144144144144144,0.775,0.6031746031746031,105-102-4,0.507,0.5714285714285714,0.48734177215189867,80-77-2,0.51,0.6160164271047228,0.3333333333333333,16-6-0,0.7270000000000001,0.7476190476190476,0.6686390532544378,11-8-0,0.5023640661938534,0.7157622739018088,0.2594594594594595,33-41-1,0.5204200700116686,0.6106870229007634,0.6885714285714286,53-56-1,0.35750000000000004,0.6909547738693468,0.5490196078431373,95-89-2,0.4227642276422765,0.6993166287015946,0.5053763440860215,9.0,19.0,-11.0,6.0,5.0,-4.0,4.0,5.0,4.0,10.0,3.0,-7.5,-2.5,7.0,0.03858860558241317,-0.0802677509685834,9.7,-0.20357142857142863
Bucknell,118-113-1,0.34090909090909083,0.5127478753541077,0.3888888888888889,78-74-0,0.64125,0.5923076923076923,0.3611111111111111,27-23-0,0.5335120643431635,0.6225165562913907,0.7914110429447853,60-57-0,0.46712802768166073,0.42005420054200543,0.24742268041237114,55-53-1,0.7631184407796102,0.4773519163763066,0.625,65-56-1,0.5806451612903227,0.5091863517060367,0.6037735849056604,60-57-1,0.39639639639639634,0.615,0.5396825396825397,57-54-0,0.514,0.3666666666666666,0.4556962025316455,46-50-0,0.479,0.5133470225872689,0.21818181818181814,3-7-0,0.3,0.6642857142857143,0.5355029585798817,11-14-0,0.33806146572104023,0.545219638242894,0.3027027027027027,20-19-0,0.5985997666277713,0.5038167938931298,0.7028571428571428,20-20-1,0.375,0.5276381909547739,0.3921568627450981,77-69-1,0.44512195121951237,0.5671981776765376,0.3440860215053763,5.5,4.0,4.0,3.0,2.5,9.5,3.5,3.0,-4.0,-4.0,-3.0,1.0,0.5,8.5,0.004160670881232287,-0.0238213970616441,8.8,-0.2483333333333334
N Kentucky,142-136-2,0.34090909090909083,0.6033994334277621,0.4814814814814815,86-81-2,0.64375,0.6076923076923078,0.32407407407407407,48-56-0,0.32439678284182305,0.6158940397350994,0.6687116564417178,56-46-0,0.5916955017301038,0.5907859078590786,0.4226804123711341,84-85-2,0.7451274362818591,0.5156794425087108,0.671875,67-62-1,0.5225806451612902,0.5459317585301837,0.6226415094339622,55-51-0,0.4144144144144144,0.7,0.6825396825396826,82-84-2,0.494,0.4619047619047618,0.46202531645569617,61-62-1,0.49600000000000005,0.6098562628336756,0.303030303030303,12-12-0,0.5,0.7404761904761904,0.5798816568047338,36-28-1,0.483451536643026,0.689922480620155,0.32972972972972975,28-33-0,0.5355892648774796,0.7251908396946566,0.7342857142857143,28-22-0,0.45000000000000007,0.6055276381909549,0.7254901960784315,46-40-1,0.46138211382113825,0.6856492027334852,0.6129032258064516,7.0,6.0,-8.0,10.0,0.0,5.5,4.0,-1.0,-0.5,0.0,8.5,-5.0,6.0,6.5,0.06392450430349184,0.11966320150370169,8.0,-0.23809523809523814
GA Southern,143-137-9,0.34090909090909083,0.5694050991501417,0.4444444444444444,98-84-6,0.6737500000000001,0.5820512820512821,0.41666666666666663,64-61-3,0.4584450402144773,0.6004415011037527,0.6993865030674847,58-62-6,0.36332179930795827,0.5149051490514905,0.2371134020618557,79-73-3,0.7796101949025487,0.49128919860627174,0.71875,72-72-1,0.46129032258064506,0.49606299212598426,0.5094339622641509,77-72-1,0.40840840840840853,0.725,0.6190476190476191,64-64-8,0.5,0.3571428571428572,0.46202531645569617,56-50-7,0.528,0.6180698151950719,0.3333333333333333,12-11-0,0.522,0.7142857142857142,0.5059171597633136,42-41-2,0.41607565011820336,0.6149870801033591,0.372972972972973,25-28-2,0.5507584597432906,0.7760814249363868,0.7000000000000001,20-25-1,0.30500000000000005,0.449748743718593,0.3725490196078432,25-24-4,0.410569105691057,0.715261958997722,0.5268817204301075,10.5,17.0,4.5,-1.0,7.5,0.5,5.5,4.0,9.5,1.0,2.0,-2.0,-4.5,3.0,0.12200682306908761,0.32633268121779374,8.2,-0.36785714285714277
Towson,145-139-7,0.34090909090909083,0.56657223796034,0.4444444444444444,108-94-6,0.6687500000000001,0.6051282051282052,0.38888888888888884,54-56-3,0.4021447721179625,0.6026490066225165,0.736196319018405,57-66-4,0.2941176470588234,0.5203252032520325,0.2268041237113402,82-68-3,0.8200899550224888,0.5261324041811847,0.765625,69-51-4,0.7032258064516128,0.6010498687664042,0.7735849056603774,71-62-4,0.45945945945945943,0.77,0.6190476190476191,73-75-3,0.493,0.3904761904761904,0.4683544303797468,57-53-2,0.518,0.5646817248459959,0.2909090909090909,15-15-0,0.5,0.6238095238095238,0.5473372781065089,41-34-1,0.46453900709219864,0.6149870801033591,0.34054054054054056,18-26-1,0.4772462077012835,0.6972010178117048,0.6885714285714286,19-19-0,0.375,0.5276381909547739,0.47058823529411775,35-34-3,0.4044715447154472,0.6970387243735763,0.3978494623655914,9.5,17.0,-0.5,-7.0,15.5,20.0,11.0,-0.5,5.0,0.0,7.5,-7.5,0.0,2.5,-0.036368143920408325,0.16956282685693091,8.3,-0.3795238095238096
Tennessee,170-163-4,0.34090909090909083,0.6940509915014165,0.537037037037037,88-97-2,0.5950000000000001,0.6974358974358974,0.3333333333333333,40-34-2,0.5361930294906165,0.7902869757174393,0.7484662576687117,57-49-1,0.5536332179930794,0.6016260162601625,0.3195876288659794,111-108-3,0.7601199400299851,0.6655052264808362,0.796875,57-50-0,0.5677419354838709,0.6194225721784776,0.5849056603773585,47-43-1,0.42342342342342354,0.835,0.8095238095238095,121-119-3,0.504,0.6285714285714284,0.48101265822784806,80-79-3,0.503,0.6632443531827515,0.33939393939393936,12-12-0,0.5,0.6857142857142857,0.576923076923077,3-11-0,0.07092198581560286,0.6589147286821705,0.16756756756756758,47-32-1,0.6942823803967327,0.7048346055979644,0.7485714285714286,35-34-1,0.38375000000000004,0.806532663316583,0.6862745098039217,115-106-2,0.43089430894308944,0.715261958997722,0.4946236559139785,9.0,-8.0,7.0,8.5,4.5,7.0,4.5,3.5,2.5,0.0,-8.0,15.5,1.5,10.0,0.04382178100427392,-0.10169805771861862,8.3,-0.20642857142857152
NC-Wilmgton,146-140-9,0.34090909090909083,0.5637393767705383,0.4444444444444444,89-93-5,0.6112500000000001,0.5717948717948718,0.35185185185185186,48-58-3,0.30026809651474506,0.6136865342163356,0.6687116564417178,55-55-4,0.4221453287197232,0.4905149051490515,0.2371134020618557,90-81-5,0.7886056971514243,0.49825783972125437,0.734375,65-64-6,0.4741935483870967,0.5091863517060367,0.4716981132075472,73-65-6,0.4444444444444444,0.6799999999999999,0.5714285714285714,71-75-3,0.48600000000000004,0.40476190476190477,0.4683544303797468,54-54-3,0.5,0.5913757700205339,0.303030303030303,17-13-0,0.5670000000000001,0.7,0.6242603550295858,41-32-2,0.4822695035460993,0.6563307493540051,0.3945945945945946,26-31-2,0.5320886814469078,0.6946564885496184,0.68,31-16-2,0.5750000000000001,0.5829145728643217,0.6862745098039217,40-37-4,0.43089430894308944,0.6195899772209568,0.3440860215053763,10.5,-1.5,-8.5,2.0,11.5,4.0,11.0,-2.5,1.5,4.0,10.0,-4.0,16.0,5.0,0.08218941831449722,0.11174191568529668,9.3,-0.27523809523809517
Princeton,121-116-3,0.34090909090909083,0.6600566572237961,0.537037037037037,84-71-3,0.6775000000000001,0.6794871794871795,0.4351851851851852,53-51-1,0.4530831099195709,0.7240618101545254,0.7668711656441718,35-37-1,0.37370242214532867,0.5230352303523035,0.14432989690721648,84-73-2,0.8020989505247377,0.6655052264808362,0.9375,60-50-3,0.6096774193548387,0.6640419947506562,0.8490566037735849,34-39-2,0.25525525525525516,0.725,0.49206349206349204,85-77-1,0.525,0.49523809523809526,0.5379746835443038,45-50-0,0.474,0.6324435318275154,0.26666666666666666,27-25-1,0.519,0.7880952380952381,0.5532544378698225,8-8-0,0.40898345153664306,0.7571059431524547,0.4540540540540541,17-21-0,0.5215869311551926,0.801526717557252,0.7371428571428572,20-24-0,0.31875,0.6231155778894473,0.4411764705882354,33-32-1,0.4065040650406504,0.6583143507972665,0.46236559139784944,6.5,14.5,2.5,-1.5,12.0,11.5,-4.0,8.5,-5.0,2.5,0.0,-4.0,-4.0,1.5,-0.031598462923140724,0.17841113966780475,9.2,-0.22976190476190472
Jacksonville,103-99-3,0.33766233766233755,0.481586402266289,0.4444444444444444,67-61-2,0.65375,0.4743589743589744,0.37037037037037035,25-38-1,0.15013404825737275,0.5408388520971302,0.6134969325153374,49-53-2,0.3529411764705881,0.5149051490514905,0.3298969072164949,53-44-1,0.8185907046476761,0.28919860627177696,0.671875,59-56-1,0.5032258064516129,0.3963254593175852,0.37735849056603776,62-61-1,0.36936936936936937,0.5549999999999999,0.47619047619047616,41-38-2,0.519,0.4476190476190476,0.5379746835443038,39-38-2,0.507,0.5605749486652978,0.3515151515151515,10-6-1,0.625,0.6357142857142857,0.6390532544378699,20-20-0,0.40898345153664306,0.4599483204134367,0.2648648648648649,14-19-1,0.49474912485414235,0.7557251908396947,0.7142857142857143,22-19-0,0.4212500000000001,0.399497487437186,0.5098039215686275,48-35-1,0.5487804878048781,0.6127562642369021,0.5913978494623655,5.5,7.0,-12.5,-3.0,9.5,3.5,1.5,4.0,2.0,4.5,0.0,-4.5,3.0,13.5,0.16424948934771255,0.3562277034025087,8.2,-0.10738095238095235
Lafayette,104-100-2,0.33766233766233755,0.3852691218130312,0.3148148148148148,71-60-1,0.6775000000000001,0.4717948717948718,0.32407407407407407,25-21-0,0.5442359249329758,0.5496688741721855,0.7668711656441718,50-59-1,0.2802768166089964,0.35501355013550134,0.12371134020618557,49-38-1,0.8440779610194902,0.2961672473867596,0.71875,64-48-1,0.6903225806451614,0.42519685039370075,0.7358490566037736,71-65-2,0.42342342342342354,0.615,0.5079365079365079,33-35-0,0.485,0.2571428571428571,0.36708860759493667,39-48-1,0.44799999999999995,0.39835728952772076,0.13333333333333333,6-6-0,0.5,0.6738095238095237,0.5177514792899408,10-9-0,0.43971631205673767,0.31007751937984496,0.1891891891891892,13-22-0,0.4329054842473746,0.4732824427480916,0.6914285714285714,20-18-1,0.4075000000000001,0.34422110552763824,0.33333333333333337,63-64-2,0.38211382113821135,0.4601366742596811,0.3225806451612903,5.0,11.5,4.0,-8.5,11.5,16.5,7.0,-2.0,-8.5,0.0,1.0,-9.0,2.5,0.0,-0.026839560865979994,0.12906133722045338,7.3,-0.3578571428571429
