Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
AR Lit Rock,136-140-2,49.3%,50.7%,1.2,87-93-2,48.3%,51.7%,0.7,54-55-1,49.5%,50.5%,1.5,70-68-1,50.7%,49.3%,1.8,63-69-1,47.7%,52.3%,0.1,66-67-1,49.6%,50.4%,0.2,76-79-0,49.0%,51.0%,1.3,56-58-2,49.1%,50.9%,0.5,59-60-1,49.6%,50.4%,2.3,4-12-1,25.0%,75.0%,-4.3,37-43-0,46.3%,53.8%,-0.2,24-23-0,51.1%,48.9%,+3.0,25-24-0,51.0%,49.0%,+1.0,41-30-0,57.8%,42.3%,3.6
St Fran (PA),100-103-2,49.3%,50.7%,0.5,68-66-1,50.8%,49.3%,1.2,33-44-2,42.9%,57.1%,-1.6,51-54-2,48.6%,51.4%,1.6,45-45-0,50.0%,50.0%,-0.6,57-65-2,46.7%,53.3%,-0.3,62-66-1,48.4%,51.6%,-0.2,36-36-1,50.0%,50.0%,1.4,42-38-0,52.5%,47.5%,1.5,4-4-0,50.0%,50.0%,-3.0,21-26-0,44.7%,55.3%,0.2,17-18-1,48.6%,51.4%,-0.9,15-19-0,44.1%,55.9%,-0.9,42-29-0,59.2%,40.9%,3.4
Iowa St,156-161-3,49.2%,50.8%,0.2,88-92-1,48.9%,51.1%,0.2,41-51-0,44.6%,55.4%,-0.7,63-62-3,50.4%,49.6%,1.0,91-92-0,49.7%,50.3%,-0.2,62-43-1,59.1%,41.0%,4.3,77-61-1,55.8%,44.2%,2.6,78-99-2,44.1%,55.9%,-1.7,66-83-2,44.3%,55.7%,-2.7,7-12-0,36.8%,63.2%,-1.7,16-18-0,47.1%,52.9%,-0.1,35-40-1,46.7%,53.3%,-0.1,33-29-1,53.2%,46.8%,+0.6,92-80-3,53.5%,46.5%,0.9
Maine,92-95-1,49.2%,50.8%,-0.4,47-52-1,47.5%,52.5%,-0.6,25-24-1,51.0%,49.0%,-2.2,66-55-0,54.6%,45.5%,1.2,23-36-0,39.0%,61.0%,-3.3,61-58-1,51.3%,48.7%,-0.8,78-78-1,50.0%,50.0%,0.0,14-16-0,46.7%,53.3%,-2.1,29-33-0,46.8%,53.2%,1.3,2-6-0,25.0%,75.0%,-8.2,12-7-0,63.2%,36.8%,0.8,16-21-0,43.2%,56.8%,-4.1,29-22-0,56.9%,43.1%,+2.7,53-58-0,47.8%,52.3%,0.9
S Florida,146-151-1,49.2%,50.8%,0.3,53-60-1,46.9%,53.1%,-1.0,37-41-0,47.4%,52.6%,-0.5,83-84-1,49.7%,50.3%,0.4,60-62-0,49.2%,50.8%,0.3,60-52-0,53.6%,46.4%,2.9,105-94-0,52.8%,47.2%,2.1,41-56-1,42.3%,57.7%,-3.3,67-89-1,43.0%,57.1%,-2.4,6-2-0,75.0%,25.0%,10.1,9-13-0,40.9%,59.1%,0.2,48-49-0,49.5%,50.5%,-0.3,45-42-0,51.7%,48.3%,+2.5,94-95-1,49.7%,50.3%,0.2
North Texas,140-145-6,49.1%,50.9%,0.0,93-90-6,50.8%,49.2%,0.1,57-66-2,46.3%,53.7%,0.3,61-56-3,52.1%,47.9%,1.1,76-89-3,46.1%,53.9%,-1.1,55-68-2,44.7%,55.3%,-0.4,64-61-4,51.2%,48.8%,1.2,75-84-2,47.2%,52.8%,-1.0,70-58-2,54.7%,45.3%,1.6,10-11-0,47.6%,52.4%,-4.7,38-40-4,48.7%,51.3%,0.1,24-31-0,43.6%,56.4%,+0.3,23-24-0,48.9%,51.1%,-0.4,35-28-0,55.6%,44.4%,1.0
Mississippi,155-161-5,49.1%,51.0%,0.9,84-88-3,48.8%,51.2%,0.6,29-33-1,46.8%,53.2%,0.5,74-65-2,53.2%,46.8%,2.7,76-91-3,45.5%,54.5%,-0.2,51-61-1,45.5%,54.5%,0.9,68-68-2,50.0%,50.0%,2.6,85-92-3,48.0%,52.0%,-0.4,86-79-3,52.1%,47.9%,1.3,2-6-0,25.0%,75.0%,-4.0,1-14-0,6.7%,93.3%,-14.9,37-42-1,46.8%,53.2%,+0.9,34-31-1,52.3%,47.7%,+2.0,123-108-4,53.3%,46.8%,2.2
Citadel,126-131-2,49.0%,51.0%,0.3,86-94-1,47.8%,52.2%,-0.5,40-35-1,53.3%,46.7%,1.3,81-85-2,48.8%,51.2%,-0.6,41-42-0,49.4%,50.6%,1.6,68-63-0,51.9%,48.1%,2.4,109-107-1,50.5%,49.5%,0.7,15-23-1,39.5%,60.5%,-2.5,51-57-2,47.2%,52.8%,-1.3,2-8-0,20.0%,80.0%,-9.4,30-26-0,53.6%,46.4%,2.3,26-16-1,61.9%,38.1%,+5.7,14-21-0,40.0%,60.0%,-1.9,54-62-1,46.6%,53.5%,-0.4
Temple,147-153-5,49.0%,51.0%,0.5,64-63-3,50.4%,49.6%,0.9,47-33-0,58.8%,41.3%,2.7,59-67-1,46.8%,53.2%,-0.4,82-81-4,50.3%,49.7%,1.2,49-65-1,43.0%,57.0%,-1.2,68-71-3,48.9%,51.1%,0.9,76-81-2,48.4%,51.6%,-0.1,73-63-1,53.7%,46.3%,2.6,7-8-1,46.7%,53.3%,-1.9,2-11-0,15.4%,84.6%,-9.8,43-48-0,47.3%,52.8%,+0.8,40-42-2,48.8%,51.2%,-0.5,91-101-4,47.4%,52.6%,0.5
San Diego,138-144-2,48.9%,51.1%,-0.5,77-91-0,45.8%,54.2%,-0.4,59-58-1,50.4%,49.6%,-1.5,74-75-1,49.7%,50.3%,-0.3,59-67-1,46.8%,53.2%,-0.7,66-51-1,56.4%,43.6%,2.1,95-79-1,54.6%,45.4%,0.5,41-63-1,39.4%,60.6%,-1.8,58-75-1,43.6%,56.4%,-2.6,4-6-0,40.0%,60.0%,6.3,43-46-0,48.3%,51.7%,-0.3,30-23-2,56.6%,43.4%,-0.6,31-30-0,50.8%,49.2%,-0.5,32-34-1,48.5%,51.5%,0.0
TX El Paso,135-141-3,48.9%,51.1%,0.3,107-90-3,54.3%,45.7%,1.5,55-62-1,47.0%,53.0%,0.2,58-74-2,43.9%,56.1%,-0.5,77-67-0,53.5%,46.5%,1.0,58-55-2,51.3%,48.7%,1.7,62-77-3,44.6%,55.4%,-0.9,72-63-0,53.3%,46.7%,1.6,60-74-0,44.8%,55.2%,-1.4,16-10-1,61.5%,38.5%,1.0,39-38-1,50.7%,49.4%,1.9,16-31-0,34.0%,66.0%,-2.2,12-20-0,37.5%,62.5%,-3.7,25-31-0,44.6%,55.4%,-2.3
Texas A&M,153-160-2,48.9%,51.1%,0.1,90-84-0,51.7%,48.3%,1.2,36-39-2,48.0%,52.0%,-1.8,58-59-0,49.6%,50.4%,0.3,91-95-2,48.9%,51.1%,0.3,55-44-1,55.6%,44.4%,1.3,69-57-1,54.8%,45.2%,1.8,84-101-1,45.4%,54.6%,-1.0,64-86-0,42.7%,57.3%,-2.5,10-10-0,50.0%,50.0%,3.9,12-8-0,60.0%,40.0%,7.5,31-47-1,39.7%,60.3%,-3.2,32-29-1,52.5%,47.5%,+1.2,95-103-0,48.0%,52.0%,-0.3
San Francisco,149-156-2,48.9%,51.2%,0.4,86-87-0,49.7%,50.3%,0.2,68-56-2,54.8%,45.2%,1.9,57-57-1,50.0%,50.0%,0.6,86-97-1,47.0%,53.0%,0.0,52-61-0,46.0%,54.0%,-1.2,57-49-0,53.8%,46.2%,2.5,91-104-2,46.7%,53.3%,-0.7,79-67-2,54.1%,45.9%,2.2,5-10-0,33.3%,66.7%,1.6,50-49-0,50.5%,49.5%,0.5,28-24-2,53.9%,46.2%,+0.4,35-45-0,43.8%,56.3%,+0.8,26-41-0,38.8%,61.2%,-2.7
Boise St,148-155-2,48.8%,51.2%,0.6,70-77-1,47.6%,52.4%,0.5,45-37-0,54.9%,45.1%,0.1,51-46-1,52.6%,47.4%,3.9,96-104-1,48.0%,52.0%,-0.7,64-57-2,52.9%,47.1%,1.5,46-53-1,46.5%,53.5%,-1.2,101-99-1,50.5%,49.5%,1.6,63-70-0,47.4%,52.6%,0.9,8-8-0,50.0%,50.0%,-1.8,11-14-0,44.0%,56.0%,-2.9,42-44-0,48.8%,51.2%,-0.5,36-34-1,51.4%,48.6%,+2.1,84-96-2,46.7%,53.3%,1.5
Saint Louis,145-152-2,48.8%,51.2%,0.4,65-77-2,45.8%,54.2%,-0.8,37-29-0,56.1%,43.9%,2.3,66-69-0,48.9%,51.1%,0.5,73-81-2,47.4%,52.6%,0.0,47-53-2,47.0%,53.0%,0.9,70-76-1,48.0%,52.1%,-0.4,73-74-1,49.7%,50.3%,1.3,75-80-0,48.4%,51.6%,-0.1,7-7-0,50.0%,50.0%,-2.3,4-4-0,50.0%,50.0%,-0.9,41-37-0,52.6%,47.4%,+1.9,39-38-0,50.7%,49.4%,+1.2,97-112-2,46.4%,53.6%,0.0
NC-Grnsboro,144-151-4,48.8%,51.2%,-0.7,91-94-3,49.2%,50.8%,-0.2,38-47-1,44.7%,55.3%,-2.9,52-42-2,55.3%,44.7%,0.0,89-104-2,46.1%,53.9%,-0.9,71-57-3,55.5%,44.5%,2.6,53-52-1,50.5%,49.5%,0.0,88-98-3,47.3%,52.7%,-1.2,53-76-1,41.1%,58.9%,-4.1,9-11-0,45.0%,55.0%,-1.1,24-23-1,51.1%,48.9%,-0.7,27-34-1,44.3%,55.7%,-4.1,26-23-0,53.1%,46.9%,+1.6,73-70-2,51.1%,49.0%,0.7
N Alabama,81-85-0,48.8%,51.2%,0.8,49-53-0,48.0%,52.0%,1.0,23-32-0,41.8%,58.2%,-3.1,41-46-0,47.1%,52.9%,0.5,39-36-0,52.0%,48.0%,1.6,48-49-0,49.5%,50.5%,2.6,53-60-0,46.9%,53.1%,1.1,27-25-0,51.9%,48.1%,-0.3,29-33-0,46.8%,53.2%,-1.7,6-4-0,60.0%,40.0%,6.0,20-9-0,69.0%,31.0%,9.6,15-15-0,50.0%,50.0%,-0.1,17-17-0,50.0%,50.0%,+1.0,32-40-0,44.4%,55.6%,-0.5
Oklahoma St,152-160-4,48.7%,51.3%,0.0,85-82-3,50.9%,49.1%,-0.4,43-48-0,47.3%,52.8%,0.3,72-73-2,49.7%,50.3%,0.6,76-82-2,48.1%,51.9%,-0.3,58-55-0,51.3%,48.7%,0.6,79-74-3,51.6%,48.4%,0.9,73-83-1,46.8%,53.2%,-0.4,69-85-3,44.8%,55.2%,-0.9,6-4-1,60.0%,40.0%,1.2,20-16-0,55.6%,44.4%,-0.5,37-39-0,48.7%,51.3%,+1.3,30-39-1,43.5%,56.5%,-0.5,83-92-3,47.4%,52.6%,-0.1
Pittsburgh,149-157-6,48.7%,51.3%,-0.3,62-68-3,47.7%,52.3%,-0.6,32-41-2,43.8%,56.2%,-1.9,67-78-2,46.2%,53.8%,-1.3,78-73-4,51.7%,48.3%,0.6,42-61-1,40.8%,59.2%,-2.3,73-92-2,44.2%,55.8%,-1.8,75-63-4,54.4%,45.7%,1.4,83-80-4,50.9%,49.1%,0.3,7-4-0,63.6%,36.4%,4.8,9-11-0,45.0%,55.0%,0.1,50-51-1,49.5%,50.5%,0.0,37-38-2,49.3%,50.7%,-0.3,101-101-4,50.0%,50.0%,-0.1
TN State,128-135-2,48.7%,51.3%,-0.1,91-80-2,53.2%,46.8%,0.9,49-53-2,48.0%,52.0%,-0.3,70-63-1,52.6%,47.4%,0.5,53-71-1,42.7%,57.3%,-1.4,63-73-2,46.3%,53.7%,-1.4,71-75-2,48.6%,51.4%,-0.9,56-59-0,48.7%,51.3%,0.8,52-55-0,48.6%,51.4%,1.2,2-5-0,28.6%,71.4%,-10.3,44-42-0,51.2%,48.8%,1.8,21-29-0,42.0%,58.0%,+0.5,16-26-0,38.1%,61.9%,-5.1,33-35-0,48.5%,51.5%,-1.4
Binghamton,91-96-2,48.7%,51.3%,0.1,60-58-2,50.9%,49.2%,0.5,30-21-1,58.8%,41.2%,1.1,55-52-0,51.4%,48.6%,0.2,32-42-1,43.2%,56.8%,-0.8,46-58-1,44.2%,55.8%,-1.1,68-81-2,45.6%,54.4%,-0.7,22-15-0,59.5%,40.5%,3.1,45-36-1,55.6%,44.4%,1.7,5-5-0,50.0%,50.0%,-0.6,7-11-0,38.9%,61.1%,-4.6,14-20-0,41.2%,58.8%,-2.6,17-18-0,48.6%,51.4%,+1.4,49-59-1,45.4%,54.6%,0.4
Kent St,142-150-4,48.6%,51.4%,0.7,76-98-0,43.7%,56.3%,0.4,31-27-3,53.5%,46.6%,2.8,49-53-2,48.0%,52.0%,0.3,89-94-2,48.6%,51.4%,0.7,54-73-2,42.5%,57.5%,-2.3,51-57-2,47.2%,52.8%,-1.0,90-91-2,49.7%,50.3%,1.8,70-57-2,55.1%,44.9%,3.7,8-10-0,44.4%,55.6%,-1.8,5-4-0,55.6%,44.4%,0.1,39-37-3,51.3%,48.7%,+1.7,27-15-1,64.3%,35.7%,-0.1,98-109-1,47.3%,52.7%,0.3
Army,104-110-0,48.6%,51.4%,-1.2,74-71-0,51.0%,49.0%,-1.0,22-20-0,52.4%,47.6%,1.2,53-55-0,49.1%,50.9%,-1.0,49-52-0,48.5%,51.5%,-1.4,56-53-0,51.4%,48.6%,0.4,61-53-0,53.5%,46.5%,1.5,43-57-0,43.0%,57.0%,-4.3,42-52-0,44.7%,55.3%,-3.4,8-4-0,66.7%,33.3%,5.3,4-5-0,44.4%,55.6%,-1.8,15-18-0,45.5%,54.6%,-1.4,15-21-0,41.7%,58.3%,-1.9,70-81-0,46.4%,53.6%,-2.4
Rob Morris,102-108-5,48.6%,51.4%,0.2,63-75-4,45.7%,54.4%,-0.7,39-36-1,52.0%,48.0%,0.0,58-58-1,50.0%,50.0%,1.3,41-47-4,46.6%,53.4%,-0.8,62-59-3,51.2%,48.8%,0.2,66-68-4,49.3%,50.8%,0.0,36-40-1,47.4%,52.6%,0.7,37-46-2,44.6%,55.4%,0.1,4-6-0,40.0%,60.0%,2.1,28-33-1,45.9%,54.1%,0.3,18-11-1,62.1%,37.9%,+4.6,21-22-0,48.8%,51.2%,+0.3,31-33-3,48.4%,51.6%,0.2
Towson,135-143-3,48.6%,51.4%,0.9,102-100-1,50.5%,49.5%,0.9,58-53-1,52.3%,47.8%,2.8,64-57-1,52.9%,47.1%,2.9,67-79-2,45.9%,54.1%,-0.6,55-63-2,46.6%,53.4%,0.2,57-72-3,44.2%,55.8%,-0.2,76-70-0,52.1%,48.0%,1.7,64-46-0,58.2%,41.8%,3.6,8-17-1,32.0%,68.0%,-5.0,35-41-0,46.1%,54.0%,0.9,18-24-1,42.9%,57.1%,+1.3,15-19-1,44.1%,55.9%,+0.1,34-32-1,51.5%,48.5%,-0.1
Bradley,150-159-1,48.5%,51.5%,0.2,83-98-0,45.9%,54.1%,-0.7,26-25-0,51.0%,49.0%,-1.2,66-75-1,46.8%,53.2%,1.1,81-80-0,50.3%,49.7%,-0.3,61-62-1,49.6%,50.4%,1.8,73-79-1,48.0%,52.0%,0.1,75-78-0,49.0%,51.0%,0.2,68-71-0,48.9%,51.1%,-0.6,12-16-0,42.9%,57.1%,-3.9,3-7-0,30.0%,70.0%,-4.7,40-26-0,60.6%,39.4%,+4.3,27-35-1,43.6%,56.5%,-1.6,109-111-1,49.6%,50.5%,1.2
Michigan St,166-176-5,48.5%,51.5%,0.3,63-76-0,45.3%,54.7%,-0.7,55-46-2,54.5%,45.5%,2.3,51-46-0,52.6%,47.4%,0.6,109-124-5,46.8%,53.2%,0.0,57-47-1,54.8%,45.2%,1.0,48-36-0,57.1%,42.9%,2.6,117-140-5,45.5%,54.5%,-0.5,74-80-3,48.1%,52.0%,0.2,7-15-0,31.8%,68.2%,-1.9,10-16-0,38.5%,61.5%,-4.5,48-51-2,48.5%,51.5%,-0.1,55-49-3,52.9%,47.1%,+2.0,94-99-3,48.7%,51.3%,0.1
Beth-Cook,82-87-2,48.5%,51.5%,0.2,52-49-1,51.5%,48.5%,1.1,40-42-0,48.8%,51.2%,1.2,44-45-2,49.4%,50.6%,1.1,36-38-0,48.7%,51.4%,-0.6,40-55-2,42.1%,57.9%,-2.1,50-59-2,45.9%,54.1%,-2.0,31-28-0,52.5%,47.5%,4.1,33-24-0,57.9%,42.1%,4.0,3-4-0,42.9%,57.1%,-3.0,27-27-2,50.0%,50.0%,1.1,14-16-0,46.7%,53.3%,+1.5,16-22-1,42.1%,57.9%,-2.9,12-14-0,46.2%,53.9%,-3.8
IL-Chicago,147-156-0,48.5%,51.5%,0.5,80-92-0,46.5%,53.5%,1.0,44-51-0,46.3%,53.7%,-1.9,77-89-0,46.4%,53.6%,0.4,67-62-0,51.9%,48.1%,1.1,73-68-0,51.8%,48.2%,2.4,98-100-0,49.5%,50.5%,1.2,48-52-0,48.0%,52.0%,-0.7,63-77-0,45.0%,55.0%,-1.5,9-9-0,50.0%,50.0%,3.9,27-36-0,42.9%,57.1%,0.0,37-31-0,54.4%,45.6%,+1.3,30-33-0,47.6%,52.4%,-1.3,67-60-0,52.8%,47.2%,2.2
UCLA,163-173-4,48.5%,51.5%,0.4,85-101-2,45.7%,54.3%,0.5,57-69-0,45.2%,54.8%,0.7,54-54-0,50.0%,50.0%,-0.3,104-113-4,47.9%,52.1%,0.5,46-57-2,44.7%,55.3%,-0.1,43-59-1,42.2%,57.8%,-1.2,118-113-3,51.1%,48.9%,0.9,85-76-2,52.8%,47.2%,0.9,7-14-0,33.3%,66.7%,-4.2,36-35-2,50.7%,49.3%,0.3,41-51-1,44.6%,55.4%,-1.0,37-21-1,63.8%,36.2%,+2.4,63-55-2,53.4%,46.6%,1.1
Cal Baptist,80-85-3,48.5%,51.5%,-0.5,42-41-2,50.6%,49.4%,0.1,28-31-0,47.5%,52.5%,-1.2,38-33-3,53.5%,46.5%,0.0,39-51-0,43.3%,56.7%,-1.8,28-38-2,42.4%,57.6%,-3.8,31-39-2,44.3%,55.7%,-2.2,48-45-1,51.6%,48.4%,1.0,46-41-1,52.9%,47.1%,1.4,5-8-0,38.5%,61.5%,-2.1,18-15-0,54.6%,45.5%,0.7,14-16-0,46.7%,53.3%,-1.2,24-28-1,46.2%,53.9%,-1.0,29-31-3,48.3%,51.7%,-0.1
St Bonavent,142-151-4,48.5%,51.5%,0.1,79-79-2,50.0%,50.0%,0.3,40-37-0,52.0%,48.1%,0.9,48-52-2,48.0%,52.0%,-1.3,90-95-2,48.7%,51.4%,0.8,51-64-3,44.4%,55.7%,-2.6,41-62-0,39.8%,60.2%,-3.0,98-86-4,53.3%,46.7%,1.8,70-57-1,55.1%,44.9%,3.4,8-7-0,53.3%,46.7%,1.5,1-8-1,11.1%,88.9%,-10.1,31-36-1,46.3%,53.7%,-1.0,32-36-1,47.1%,52.9%,+0.6,93-99-3,48.4%,51.6%,0.1
Presbyterian,93-99-1,48.4%,51.6%,0.9,52-59-0,46.9%,53.2%,1.3,21-25-0,45.7%,54.4%,-0.6,58-57-0,50.4%,49.6%,1.3,31-39-1,44.3%,55.7%,-0.2,46-59-1,43.8%,56.2%,-1.0,72-74-0,49.3%,50.7%,0.5,21-24-1,46.7%,53.3%,2.1,39-31-0,55.7%,44.3%,4.3,7-8-0,46.7%,53.3%,-1.3,16-10-0,61.5%,38.5%,6.9,19-22-0,46.3%,53.7%,-0.1,22-18-1,55.0%,45.0%,+0.6,49-56-1,46.7%,53.3%,0.3
Cincinnati,154-164-6,48.4%,51.6%,0.6,71-67-2,51.5%,48.6%,1.3,49-42-1,53.9%,46.2%,1.6,47-45-2,51.1%,48.9%,0.7,104-113-4,47.9%,52.1%,0.8,41-70-1,36.9%,63.1%,-5.0,31-39-3,44.3%,55.7%,-1.9,123-124-3,49.8%,50.2%,1.4,93-67-3,58.1%,41.9%,4.2,5-14-2,26.3%,73.7%,-5.3,14-7-0,66.7%,33.3%,5.6,43-52-2,45.3%,54.7%,+0.1,40-45-2,47.1%,52.9%,+0.2,86-101-3,46.0%,54.0%,0.3
Memphis,152-162-1,48.4%,51.6%,1.0,67-67-0,50.0%,50.0%,-0.2,44-47-1,48.4%,51.7%,-0.9,49-55-0,47.1%,52.9%,1.1,97-103-1,48.5%,51.5%,1.1,57-49-1,53.8%,46.2%,4.5,55-49-0,52.9%,47.1%,3.0,96-112-1,46.2%,53.9%,0.2,71-86-0,45.2%,54.8%,-0.9,7-13-0,35.0%,65.0%,-3.5,11-8-0,57.9%,42.1%,5.2,32-41-0,43.8%,56.2%,+2.1,53-54-1,49.5%,50.5%,+1.7,90-94-0,48.9%,51.1%,2.0
Troy,134-143-9,48.4%,51.6%,-0.3,82-95-4,46.3%,53.7%,-1.2,56-52-4,51.9%,48.2%,1.8,71-68-5,51.1%,48.9%,0.3,59-74-4,44.4%,55.6%,-1.1,69-71-3,49.3%,50.7%,-0.6,76-87-5,46.6%,53.4%,-1.1,53-52-4,50.5%,49.5%,0.3,54-57-5,48.7%,51.4%,0.2,9-10-0,47.4%,52.6%,-2.1,38-50-3,43.2%,56.8%,-2.3,25-27-4,48.1%,51.9%,+0.7,27-21-1,56.3%,43.8%,+1.7,31-31-2,50.0%,50.0%,-0.8
Iona,148-158-2,48.4%,51.6%,0.2,61-75-1,44.9%,55.2%,-0.3,53-62-0,46.1%,53.9%,-1.1,54-51-1,51.4%,48.6%,0.1,91-101-1,47.4%,52.6%,0.5,69-60-1,53.5%,46.5%,1.8,40-34-2,54.1%,46.0%,0.4,106-121-0,46.7%,53.3%,0.1,53-55-1,49.1%,50.9%,0.3,11-18-0,37.9%,62.1%,-2.7,44-43-1,50.6%,49.4%,2.9,47-41-0,53.4%,46.6%,+2.0,40-42-1,48.8%,51.2%,-1.2,40-35-1,53.3%,46.7%,0.1
UCSB,133-142-8,48.4%,51.6%,0.3,77-88-4,46.7%,53.3%,-0.5,57-69-5,45.2%,54.8%,-0.2,52-41-3,55.9%,44.1%,0.4,78-98-5,44.3%,55.7%,0.5,71-59-4,54.6%,45.4%,2.9,41-47-2,46.6%,53.4%,0.0,92-94-5,49.5%,50.5%,0.5,50-61-4,45.1%,55.0%,-2.4,11-14-0,44.0%,56.0%,0.9,33-29-1,53.2%,46.8%,0.3,31-36-3,46.3%,53.7%,+0.9,25-18-1,58.1%,41.9%,+2.7,32-30-2,51.6%,48.4%,1.3
Marist,132-141-5,48.4%,51.7%,0.5,59-66-3,47.2%,52.8%,-0.9,52-55-2,48.6%,51.4%,-0.2,85-84-2,50.3%,49.7%,1.1,43-53-2,44.8%,55.2%,-0.4,69-65-3,51.5%,48.5%,0.2,100-99-1,50.3%,49.8%,0.9,28-41-4,40.6%,59.4%,-1.2,54-60-2,47.4%,52.6%,1.4,5-11-0,31.3%,68.8%,-4.7,34-35-2,49.3%,50.7%,0.8,39-38-1,50.7%,49.4%,+1.2,34-37-1,47.9%,52.1%,+2.3,41-40-1,50.6%,49.4%,2.2
TN Tech,132-141-1,48.4%,51.7%,0.3,85-93-1,47.8%,52.3%,-0.1,53-53-0,50.0%,50.0%,0.8,84-75-0,52.8%,47.2%,1.4,45-61-1,42.5%,57.6%,-0.6,70-75-0,48.3%,51.7%,-0.4,93-101-0,47.9%,52.1%,0.3,36-37-1,49.3%,50.7%,0.4,58-57-0,50.4%,49.6%,2.2,3-3-1,50.0%,50.0%,-3.7,40-48-0,45.5%,54.6%,-0.4,27-23-0,54.0%,46.0%,+3.3,20-25-0,44.4%,55.6%,-1.3,36-37-0,49.3%,50.7%,1.0
Coppin St,102-109-1,48.3%,51.7%,-1.4,62-51-1,54.9%,45.1%,0.9,40-46-1,46.5%,53.5%,-1.9,73-76-0,49.0%,51.0%,-1.4,24-31-0,43.6%,56.4%,-2.1,63-70-1,47.4%,52.6%,-1.8,88-91-1,49.2%,50.8%,-0.7,14-18-0,43.8%,56.3%,-5.1,31-30-0,50.8%,49.2%,-0.8,6-9-0,40.0%,60.0%,0.1,30-29-0,50.9%,49.2%,-2.5,18-23-0,43.9%,56.1%,-3.5,22-35-0,38.6%,61.4%,-4.4,26-25-0,51.0%,49.0%,0.3
Evansville,141-151-1,48.3%,51.7%,0.8,73-90-0,44.8%,55.2%,0.2,28-36-1,43.8%,56.3%,-2.4,84-79-1,51.5%,48.5%,2.7,53-66-0,44.5%,55.5%,-1.5,67-63-1,51.5%,48.5%,2.0,90-102-1,46.9%,53.1%,0.6,50-47-0,51.6%,48.5%,1.8,61-67-0,47.7%,52.3%,-0.3,11-13-0,45.8%,54.2%,2.2,8-8-0,50.0%,50.0%,6.4,29-32-1,47.5%,52.5%,-0.9,39-29-0,57.4%,42.7%,+4.0,94-94-0,50.0%,50.0%,1.3
Duke,168-180-4,48.3%,51.7%,-0.2,78-93-2,45.6%,54.4%,-1.4,49-41-0,54.4%,45.6%,1.1,33-39-1,45.8%,54.2%,0.1,128-137-3,48.3%,51.7%,-0.5,48-52-2,48.0%,52.0%,0.1,18-16-1,52.9%,47.1%,0.7,148-162-3,47.7%,52.3%,-0.4,83-78-2,51.6%,48.5%,0.4,10-12-0,45.5%,54.6%,-2.2,23-28-0,45.1%,54.9%,-0.8,51-43-2,54.3%,45.7%,+1.2,39-44-0,47.0%,53.0%,+0.5,86-99-4,46.5%,53.5%,-0.5
Chicago St,96-103-5,48.2%,51.8%,0.0,45-46-3,49.5%,50.6%,-0.1,38-38-1,50.0%,50.0%,1.2,71-83-4,46.1%,53.9%,-0.9,22-16-0,57.9%,42.1%,3.9,55-58-4,48.7%,51.3%,-0.2,89-95-5,48.4%,51.6%,0.1,6-8-0,42.9%,57.1%,-0.8,33-34-1,49.3%,50.8%,1.4,5-5-0,50.0%,50.0%,-3.8,26-26-1,50.0%,50.0%,0.5,25-15-0,62.5%,37.5%,+5.4,26-42-2,38.2%,61.8%,-2.8,27-34-3,44.3%,55.7%,-1.1
Lindenwood,27-29-2,48.2%,51.8%,0.4,18-19-2,48.7%,51.4%,2.2,12-12-0,50.0%,50.0%,1.9,18-16-1,52.9%,47.1%,2.2,8-11-1,42.1%,57.9%,-2.0,11-20-1,35.5%,64.5%,-3.9,24-26-2,48.0%,52.0%,0.2,2-3-0,40.0%,60.0%,-5.5,13-7-1,65.0%,35.0%,6.1,1-2-0,33.3%,66.7%,6.0,9-9-1,50.0%,50.0%,2.6,3-6-0,33.3%,66.7%,-6.4,6-4-0,60.0%,40.0%,-0.2,5-6-1,45.5%,54.6%,-7.2
