Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Pacific,355-388-19,0.14003294892915985,0.5714285714285714,0.1320754716981132,250-235-12,0.516,0.6765432098765432,0.3676470588235293,158-164-9,0.18035426731078907,0.5231607629427792,0.41333333333333333,153-169-6,0.17840375586854462,0.48494983277591974,0.12582781456953646,189-212-12,0.47100000000000003,0.4390243902439024,0.26060606060606056,165-182-9,0.16160000000000008,0.5073529411764706,0.25252525252525254,166-194-8,0.13064516129032255,0.5958549222797926,0.1308411214953271,186-188-11,0.6626666666666667,0.572139303482587,0.462962962962963,165-167-6,0.49700000000000005,0.31304347826086953,0.19480519480519476,10-22-2,0.313,0.6052631578947368,0.5059171597633136,100-102-5,0.32666666666666666,0.6513513513513515,0.35937500000000006,49-81-5,0.37700000000000006,0.4195250659630607,0.11023622047244092,56-72-2,0.438,0.5502958579881657,0.28205128205128205,87-100-3,0.465,0.5783783783783785,0.19620253164556958,-23.5,21.0,-1.5,-13.0,-17.0,-12.5,-24.0,3.5,1.0,-11.0,0.5,-29.5,-15.0,-11.5,-0.19430946291560103,-0.130770792025105,-20.8,-0.02371561879720563
NC-Grnsboro,315-345-18,0.13838550247116976,0.538961038961039,0.1981132075471698,182-184-8,0.49700000000000005,0.6617283950617283,0.3823529411764705,88-111-6,0.10144927536231885,0.49591280653950953,0.44,141-168-4,0.14866979655712054,0.43478260869565216,0.16556291390728478,165-169-14,0.494,0.43554006968641107,0.3090909090909091,157-164-3,0.1824,0.44485294117647056,0.3535353535353536,165-189-13,0.1387096774193548,0.5958549222797926,0.2336448598130841,144-155-5,0.6426666666666667,0.5970149253731343,0.46913580246913583,126-149-10,0.45799999999999996,0.30869565217391304,0.21428571428571425,20-17-4,0.541,0.5868421052631578,0.5295857988165681,61-73-3,0.2733333333333333,0.6324324324324325,0.3854166666666667,64-77-5,0.454,0.4036939313984169,0.3307086614173228,69-84-5,0.451,0.47337278106508884,0.3162393162393162,146-144-5,0.503,0.5270270270270271,0.2784810126582278,-21.0,2.0,-20.0,-25.0,3.0,-5.5,-17.5,-8.5,-18.0,5.0,-10.5,-10.5,-12.5,4.5,-0.13615728900255752,-0.06967884966667193,-22.5,0.0011600030933416328
Portland,347-380-16,0.13838550247116976,0.4318181818181819,0.10377358490566038,215-236-8,0.47700000000000004,0.5407407407407407,0.29411764705882343,136-170-7,0.10466988727858295,0.41144414168937327,0.28,214-213-10,0.21909233176838805,0.3511705685618729,0.16556291390728478,122-161-6,0.43100000000000005,0.2822299651567943,0.16969696969696968,157-169-4,0.17120000000000013,0.3161764705882352,0.21212121212121215,220-259-9,0.1274193548387096,0.47150259067357503,0.09345794392523364,123-116-7,0.6866666666666668,0.5223880597014925,0.46913580246913583,150-174-11,0.46299999999999997,0.14782608695652172,0.14285714285714285,23-26-0,0.469,0.47368421052631576,0.514792899408284,105-104-7,0.3360000000000001,0.5702702702702703,0.35937500000000006,68-68-4,0.5,0.3667546174142481,0.28346456692913385,64-76-4,0.457,0.45266272189349116,0.2393162393162393,83-80-2,0.509,0.4270270270270271,0.21518987341772147,-25.0,-17.0,-30.5,6.0,-36.0,-10.0,-34.5,10.5,-18.5,-3.0,4.5,2.0,-10.0,4.0,-0.1683503836317135,-0.08590810447924307,-22.1,0.05088546902791746
McNeese St,94-103-4,0.13838550247116976,0.5194805194805195,0.1320754716981132,54-60-2,0.474,0.582716049382716,0.29411764705882343,31-30-1,0.20772946859903374,0.4822888283378747,0.6,43-50-1,0.1580594679186229,0.4682274247491639,0.11258278145695366,47-50-3,0.485,0.4006968641114982,0.2909090909090909,52-49-3,0.2240000000000001,0.3529411764705882,0.3535353535353536,57-60-4,0.17258064516129035,0.4870466321243523,0.18691588785046728,36-42-0,0.6160000000000001,0.5572139303482586,0.4320987654320988,30-38-0,0.441,0.40434782608695646,0.09740259740259738,7-8-1,0.467,0.6421052631578947,0.5414201183431953,16-21-0,0.2426666666666667,0.6054054054054054,0.24479166666666669,22-14-1,0.611,0.4854881266490766,0.49606299212598426,18-29-1,0.383,0.4497041420118344,0.188034188034188,40-44-2,0.47600000000000003,0.5081081081081082,0.19620253164556958,-7.0,-5.0,1.5,-6.5,-1.5,4.5,-1.0,-6.0,-8.0,-0.5,-5.0,8.5,-10.5,-3.0,0.05140664961636826,0.035783984637242194,-18.8,0.07016729822390633
Radford,115-126-5,0.13838550247116976,0.5422077922077922,0.14150943396226415,74-70-2,0.514,0.637037037037037,0.3602941176470587,34-38-1,0.1497584541062802,0.4659400544959128,0.29333333333333333,51-49-2,0.23317683881064155,0.5016722408026756,0.21192052980132453,60-75-2,0.444,0.3937282229965156,0.2121212121212121,64-58-3,0.24,0.4301470588235294,0.3535353535353536,55-51-4,0.2241935483870967,0.6528497409326424,0.3364485981308411,57-74-1,0.5800000000000001,0.42288557213930345,0.35185185185185186,32-52-1,0.381,0.34782608695652173,0.058441558441558406,13-9-0,0.5910000000000001,0.6868421052631578,0.576923076923077,14-23-0,0.17066666666666663,0.6405405405405407,0.24479166666666669,22-27-1,0.449,0.3984168865435357,0.19685039370078738,19-29-2,0.396,0.5414201183431954,0.29914529914529914,54-56-4,0.49100000000000005,0.5351351351351352,0.28481012658227844,-8.5,5.0,-3.5,3.0,-14.0,7.5,6.0,-16.5,-19.5,4.0,-9.0,-4.5,-9.0,0.0,-0.08232097186700765,-0.14300323179965968,-17.0,-0.22996416879333892
DePaul,370-406-15,0.13838550247116976,0.4480519480519481,0.11320754716981132,157-167-8,0.485,0.6074074074074074,0.3235294117647058,105-101-7,0.21095008051529796,0.4877384196185286,0.37333333333333335,216-238-6,0.1799687010954617,0.31438127090301005,0.12582781456953646,143-155-9,0.48,0.3763066202090592,0.24848484848484848,159-149-8,0.22560000000000002,0.3639705882352941,0.2828282828282829,234-265-11,0.1435483870967741,0.5388601036269429,0.1308411214953271,132-137-4,0.6546666666666667,0.572139303482587,0.4320987654320988,179-214-6,0.456,0.11304347826086956,0.14285714285714285,10-19-0,0.34500000000000003,0.48684210526315785,0.40532544378698226,36-33-1,0.3626666666666667,0.7162162162162163,0.42708333333333337,104-115-6,0.47500000000000003,0.2348284960422164,0.19685039370078738,109-124-1,0.46799999999999997,0.4822485207100592,0.29914529914529914,219-253-7,0.46399999999999997,0.39459459459459467,0.20253164556962022,-28.5,-6.0,7.5,-19.0,-7.5,14.0,-25.5,-3.0,-32.0,-9.0,3.5,-8.0,-14.5,-30.5,-0.2509271099744245,-0.2474200246678428,-18.0,0.03327919985564409
Beth-Cook,92-101-6,0.13838550247116976,0.4220779220779221,0.11320754716981132,51-65-4,0.44,0.5975308641975309,0.3088235294117646,44-44-2,0.19484702093397743,0.4196185286103542,0.5733333333333334,49-49-4,0.21752738654147097,0.3612040133779264,0.11920529801324505,43-45-2,0.489,0.2682926829268292,0.2727272727272727,40-62-3,0.027200000000000113,0.2904411764705882,0.060606060606060635,60-68-4,0.1435483870967741,0.46632124352331605,0.11214953271028037,31-33-2,0.6453333333333333,0.40796019900497504,0.43827160493827166,34-23-1,0.5970000000000001,0.2434782608695652,0.3181818181818181,8-8-0,0.5,0.4263157894736842,0.4733727810650888,28-31-2,0.30000000000000004,0.5729729729729731,0.31770833333333337,16-18-1,0.47100000000000003,0.2612137203166227,0.07874015748031496,25-18-1,0.5810000000000001,0.36094674556213024,0.41880341880341876,12-18-2,0.4,0.3648648648648649,0.025316455696202528,-6.0,-12.0,1.0,2.0,-1.0,-20.5,-6.0,-1.0,11.5,0.0,-2.0,-1.5,7.5,-5.0,-0.046962915601023,-0.09973302524550753,-15.0,-0.05836104451834101
Cincinnati,386-424-20,0.13838550247116976,0.801948051948052,0.18867924528301885,170-181-10,0.484,0.8716049382716049,0.3970588235294117,101-128-5,0.0998389694041868,0.7302452316076293,0.4,124-116-5,0.244131455399061,0.6722408026755853,0.21192052980132453,256-297-15,0.46299999999999997,0.6829268292682926,0.27878787878787875,134-146-7,0.1664,0.6801470588235294,0.25252525252525254,104-112-4,0.1645161290322581,0.7357512953367875,0.19626168224299065,280-311-16,0.632,0.781094527363184,0.4938271604938272,189-211-11,0.473,0.6521739130434783,0.2662337662337662,27-26-1,0.509,0.7184210526315788,0.5473372781065089,30-49-1,0.17333333333333334,0.9243243243243244,0.3229166666666667,101-121-4,0.455,0.5092348284960423,0.2204724409448819,115-122-6,0.485,0.8254437869822486,0.3846153846153846,228-221-13,0.508,0.7324324324324325,0.29113924050632906,-28.0,-6.0,-24.5,10.5,-33.5,-8.5,-6.0,-23.0,-16.5,1.5,-18.5,-18.0,-4.0,13.5,-0.027973145780051167,-0.31620895848620634,-15.6,0.04534323202639645
Citadel,272-299-15,0.13673805601317968,0.41233766233766234,0.10377358490566038,156-186-13,0.456,0.4888888888888888,0.29411764705882343,90-93-4,0.18196457326892113,0.4087193460490463,0.36,164-203-9,0.13458528951486703,0.3177257525083612,0.09933774834437087,99-91-6,0.521,0.3205574912891985,0.27878787878787875,147-147-6,0.20000000000000007,0.22426470588235292,0.23232323232323235,230-244-11,0.16935483870967738,0.4507772020725388,0.14018691588785046,41-50-4,0.6013333333333334,0.3731343283582089,0.345679012345679,106-133-7,0.444,0.18695652173913044,0.13636363636363633,9-13-2,0.409,0.49736842105263157,0.5562130177514794,75-89-4,0.276,0.5081081081081082,0.30208333333333337,56-59-1,0.48700000000000004,0.4722955145118734,0.23622047244094488,60-54-1,0.526,0.26627218934911245,0.29059829059829057,98-104-5,0.485,0.4216216216216217,0.20253164556962022,-19.5,-23.5,-1.0,-34.5,11.0,3.0,-8.5,-7.0,-23.5,-3.0,-12.0,-2.5,6.5,-3.5,-0.037308184143222484,0.20602332516276095,-18.1,-0.07764287371432987
North Dakota,170-187-6,0.13673805601317968,0.4837662337662338,0.1509433962264151,107-114-5,0.484,0.6,0.3749999999999999,68-81-1,0.12399355877616747,0.5013623978201635,0.41333333333333333,83-103-4,0.13302034428794995,0.4414715719063545,0.09271523178807949,84-78-2,0.519,0.31358885017421595,0.33939393939393936,83-102-2,0.11840000000000006,0.3198529411764706,0.22222222222222224,120-124-4,0.1806451612903226,0.6010362694300517,0.17757009345794392,49-60-2,0.6000000000000001,0.45771144278606957,0.46913580246913583,63-67-4,0.485,0.33043478260869563,0.1818181818181818,16-20-1,0.444,0.4921052631578947,0.47041420118343197,48-40-2,0.3946666666666667,0.6675675675675676,0.45312500000000006,35-32-1,0.522,0.4617414248021109,0.2440944881889764,28-41-0,0.406,0.3165680473372781,0.20512820512820512,38-46-2,0.452,0.39459459459459467,0.16455696202531642,-14.0,-4.5,-12.5,-18.0,7.0,-18.0,-2.0,-10.0,-2.0,-3.5,9.0,3.5,-13.0,-7.0,0.010581841432225014,0.14517337746483278,-19.2,-0.14332482664398216
Kennesaw St,110-121-4,0.13673805601317968,0.34740259740259744,0.11320754716981132,67-76-3,0.469,0.48148148148148145,0.3161764705882352,35-39-1,0.15136876006441224,0.3869209809264305,0.5333333333333333,66-80-2,0.14241001564945233,0.24749163879598662,0.11258278145695366,40-39-2,0.506,0.2717770034843205,0.28484848484848485,57-63-2,0.16000000000000003,0.2058823529411764,0.16161616161616166,80-93-1,0.1322580645161291,0.3523316062176166,0.08411214953271028,30-27-3,0.7013333333333334,0.5771144278606964,0.5185185185185186,40-50-2,0.444,0.09565217391304348,0.20129870129870125,11-9-0,0.55,0.5499999999999999,0.5266272189349113,26-31-1,0.2746666666666667,0.4324324324324325,0.32812500000000006,23-23-0,0.5,0.3535620052770449,0.25984251968503935,20-22-1,0.47600000000000003,0.27218934911242604,0.24786324786324784,38-42-2,0.47500000000000003,0.3351351351351352,0.13291139240506328,-9.0,-7.5,-3.5,-13.0,2.0,-5.0,-12.5,4.5,-9.0,2.0,-4.5,0.0,-1.5,-3.0,-0.11023017902813292,0.08137265616461886,-15.3,0.22478282164307983
LSU,358-394-16,0.13673805601317968,0.6428571428571429,0.12264150943396226,192-231-6,0.454,0.7061728395061728,0.29411764705882343,85-77-3,0.23510466988727863,0.7465940054495912,0.48,143-171-6,0.14710485133020346,0.47491638795986624,0.09271523178807949,206-218-10,0.48600000000000004,0.5331010452961672,0.26060606060606056,136-145-6,0.1744,0.4632352941176471,0.23232323232323235,169-182-7,0.1645161290322581,0.6580310880829014,0.1308411214953271,186-209-9,0.6280000000000001,0.6318407960199004,0.4506172839506173,175-186-9,0.485,0.4739130434782609,0.21428571428571425,17-20-1,0.46,0.5947368421052631,0.4881656804733728,22-20-1,0.3653333333333333,0.8351351351351353,0.37500000000000006,85-66-8,0.563,0.5065963060686016,0.3700787401574803,81-97-2,0.455,0.6656804733727811,0.23076923076923075,234-277-11,0.45799999999999996,0.545945945945946,0.19620253164556958,-28.0,-36.0,9.5,-25.0,-7.0,-6.0,-9.5,-18.5,-6.5,-2.5,2.5,23.0,-15.0,-37.5,0.01067774936061383,-0.1590841673041795,-19.7,-0.026190292063001053
Coppin St,119-131-4,0.13673805601317968,0.34090909090909094,0.08490566037735849,61-77-1,0.44200000000000006,0.5703703703703703,0.2720588235294117,40-58-2,0.04669887278582929,0.3760217983651226,0.053333333333333344,82-88-2,0.18935837245696396,0.21070234113712377,0.13907284768211922,32-38-2,0.457,0.3449477351916376,0.1515151515151515,75-68-4,0.24,0.2389705882352941,0.21212121212121215,100-105-3,0.17419354838709666,0.33678756476683935,0.14018691588785046,19-25-1,0.5760000000000001,0.32835820895522383,0.2962962962962963,28-41-0,0.406,0.13478260869565217,0.13636363636363633,13-11-1,0.542,0.4157894736842105,0.5532544378698225,32-35-0,0.30399999999999994,0.49459459459459465,0.28645833333333337,25-24-1,0.51,0.1978891820580475,0.23622047244094488,33-30-2,0.524,0.1952662721893491,0.2649572649572649,34-27-1,0.557,0.26486486486486494,0.38607594936708856,-10.0,-15.5,-17.0,-5.0,-5.0,9.0,-3.5,-5.5,-13.0,2.5,-3.0,1.5,4.0,7.5,-0.10418797953964193,0.0026229098686983976,-16.1,-0.008429355811615524
La Salle,342-377-20,0.13673805601317968,0.4837662337662338,0.1509433962264151,175-179-8,0.494,0.6222222222222222,0.3308823529411764,72-79-5,0.15780998389694045,0.5204359673024523,0.49333333333333335,178-202-10,0.16744913928012517,0.42474916387959866,0.12582781456953646,157-165-9,0.488,0.32404181184668984,0.29696969696969694,147-158-6,0.17120000000000013,0.4375,0.23232323232323235,208-235-11,0.14516129032258063,0.6373056994818652,0.18691588785046728,130-139-9,0.644,0.48258706467661683,0.4320987654320988,147-168-11,0.467,0.15217391304347827,0.1818181818181818,14-21-2,0.4,0.4710526315789474,0.5059171597633136,17-22-0,0.248,0.5378378378378379,0.25000000000000006,65-84-6,0.436,0.295514511873351,0.26771653543307083,102-114-6,0.47200000000000003,0.5147928994082841,0.3162393162393162,239-255-13,0.484,0.46486486486486495,0.22784810126582272,-25.0,0.0,-4.5,-19.0,-3.5,-8.0,-21.5,-4.5,-15.5,-6.0,-5.0,-16.0,-9.0,-9.5,-0.28532608695652173,-0.21927838753493312,-17.2,-0.1547186348052484
Wagner,107-118-3,0.13673805601317968,0.551948051948052,0.10377358490566038,75-80-3,0.484,0.674074074074074,0.2720588235294117,38-47-1,0.10950080515297911,0.5204359673024523,0.45333333333333337,40-48-1,0.14710485133020346,0.5016722408026756,0.14569536423841062,63-63-2,0.5,0.41463414634146334,0.21818181818181814,54-70-1,0.09760000000000002,0.5,0.19191919191919193,52-61-1,0.12903225806451613,0.6321243523316061,0.18691588785046728,54-55-2,0.66,0.49253731343283574,0.3888888888888889,48-44-2,0.522,0.30434782608695654,0.1753246753246753,7-6-0,0.539,0.5578947368421052,0.4378698224852071,21-28-0,0.2386666666666667,0.6567567567567568,0.19270833333333337,17-21-0,0.44700000000000006,0.3878627968337731,0.36220472440944884,15-17-0,0.469,0.5266272189349113,0.2564102564102564,41-37-2,0.526,0.5270270270270271,0.27215189873417717,-9.5,-3.5,-8.5,-7.5,1.0,-15.5,-8.5,0.0,5.0,1.0,-7.0,-4.0,-2.0,5.0,-0.19565217391304346,-0.13876442210113815,-16.3,-0.1395870388987704
Lamar,116-128-5,0.13509060955518948,0.5422077922077922,0.16981132075471697,62-76-2,0.449,0.5950617283950617,0.3161764705882352,35-36-2,0.18357487922705307,0.555858310626703,0.5066666666666667,67-69-4,0.20657276995305152,0.44481605351170567,0.19205298013245034,48-55-1,0.466,0.40766550522648076,0.26060606060606056,55-74-2,0.0816,0.35661764705882354,0.19191919191919193,76-83-5,0.15806451612903216,0.5233160621761658,0.18691588785046728,38-43-0,0.6253333333333334,0.49751243781094523,0.45679012345679015,42-38-3,0.525,0.43478260869565216,0.2532467532467532,11-16-0,0.40700000000000003,0.381578947368421,0.485207100591716,22-22-1,0.33333333333333337,0.564864864864865,0.4010416666666667,28-27-2,0.509,0.5250659630606861,0.3543307086614173,26-25-1,0.51,0.5059171597633136,0.358974358974359,48-54-2,0.47100000000000003,0.5432432432432434,0.23417721518987336,-9.5,-13.0,0.0,0.0,-6.5,-18.0,-4.5,-5.0,5.5,-5.0,0.5,2.0,1.5,-5.0,0.07816496163682862,0.019148803297372452,-16.4,-0.025803624365220545
Sacred Hrt,104-115-2,0.13509060955518948,0.4318181818181819,0.11320754716981132,69-70-2,0.49600000000000005,0.6024691358024691,0.35294117647058815,37-36-1,0.2061191626409018,0.4305177111716621,0.48,57-54-0,0.23943661971830976,0.3879598662207358,0.2185430463576159,42-58-2,0.42,0.2961672473867595,0.1515151515151515,62-64-1,0.18720000000000003,0.39705882352941174,0.20202020202020204,57-65-1,0.14032258064516134,0.5906735751295336,0.12149532710280372,46-48-1,0.652,0.4328358208955223,0.4444444444444445,36-43-1,0.456,0.11739130434782609,0.1558441558441558,10-5-0,0.667,0.6526315789473683,0.727810650887574,32-27-0,0.3893333333333334,0.5594594594594595,0.3697916666666667,16-14-0,0.533,0.22427440633245388,0.3307086614173228,19-31-0,0.38,0.42899408284023677,0.08547008547008544,25-47-1,0.34700000000000003,0.4027027027027028,0.01898734177215189,-10.0,0.0,1.5,3.0,-15.0,-1.5,-7.5,-1.5,-6.5,5.0,5.0,2.0,-12.0,-21.5,-0.27966751918158567,-0.2047196765077829,-12.8,-0.15783775423401125
Harvard,267-296-7,0.1334431630971994,0.5909090909090909,0.14150943396226415,170-198-4,0.462,0.6864197530864197,0.3161764705882352,110-146-4,0.08212560386473433,0.5667574931880108,0.29333333333333333,107-133-3,0.13302034428794995,0.48494983277591974,0.11258278145695366,155-160-3,0.49200000000000005,0.47038327526132395,0.27878787878787875,138-153-4,0.15839999999999999,0.5698529411764706,0.25252525252525254,129-117-5,0.23225806451612896,0.6683937823834196,0.2523364485981308,138-174-2,0.5893333333333334,0.5522388059701492,0.41358024691358025,108-129-2,0.456,0.31304347826086953,0.1558441558441558,81-82-1,0.49700000000000005,0.6657894736842105,0.5621301775147929,19-18-0,0.352,0.7000000000000001,0.33333333333333337,43-51-1,0.457,0.4379947229551452,0.25196850393700787,54-47-2,0.535,0.6005917159763314,0.39316239316239315,57-50-2,0.533,0.5486486486486487,0.31012658227848094,-25.5,-26.0,-34.0,-24.5,-3.5,-13.0,14.5,-35.0,-20.0,-0.5,1.0,-7.5,8.0,8.0,-0.25680946291560103,-0.16259699302118624,-15.9,-0.11615497641327044
Duquesne,339-376-11,0.1334431630971994,0.4772727272727273,0.11320754716981132,162-176-4,0.479,0.6,0.3161764705882352,63-88-5,0.06119162640901776,0.5204359673024523,0.30666666666666664,184-212-6,0.16275430359937404,0.3612040133779264,0.10596026490066227,147-157-5,0.484,0.36933797909407656,0.2545454545454545,147-148-6,0.19679999999999997,0.38602941176470584,0.24242424242424246,206-226-9,0.15645161290322585,0.5699481865284973,0.14953271028037382,126-143-2,0.624,0.5273631840796019,0.4012345679012346,151-185-4,0.449,0.16956521739130434,0.14935064935064932,14-14-0,0.5,0.5789473684210527,0.5325443786982249,23-26-1,0.29200000000000004,0.5486486486486487,0.31250000000000006,94-107-4,0.46799999999999997,0.3034300791556729,0.2125984251968504,83-93-3,0.47200000000000003,0.5147928994082841,0.28205128205128205,239-248-5,0.49100000000000005,0.44594594594594605,0.20886075949367083,-31.5,-12.0,-22.5,-25.0,-7.5,2.0,-15.5,-16.0,-32.0,0.0,-2.5,-11.0,-8.5,-6.5,-0.2164641943734015,-0.21136282025261122,-17.2,-0.042585002448895404
Texas Tech,372-413-8,0.1334431630971994,0.6331168831168831,0.1320754716981132,185-226-4,0.45,0.7012345679012345,0.29411764705882343,94-106-2,0.1465378421900161,0.6893732970027248,0.45333333333333337,153-183-4,0.14710485133020346,0.46488294314381273,0.11258278145695366,211-221-4,0.488,0.5400696864111497,0.26666666666666666,124-158-4,0.10399999999999998,0.400735294117647,0.09090909090909094,165-210-2,0.09677419354838712,0.5751295336787564,0.05607476635514018,204-198-6,0.6773333333333333,0.7711442786069651,0.5123456790123457,201-185-4,0.521,0.4913043478260869,0.2662337662337662,17-21-0,0.44700000000000006,0.6342105263157894,0.6005917159763314,35-34-0,0.3426666666666667,0.7216216216216217,0.39583333333333337,92-97-3,0.48700000000000004,0.4221635883905014,0.28346456692913385,95-90-1,0.514,0.71301775147929,0.3418803418803419,226-252-6,0.473,0.5540540540540542,0.1835443037974683,-37.0,-39.0,-11.0,-28.0,-8.0,-32.0,-44.0,9.0,18.0,-4.0,1.0,-3.5,5.5,-23.0,0.09056905370843987,-0.29085416308878864,-22.7,0.1960147449282087
Quinnipiac,153-170-9,0.1334431630971994,0.525974025974026,0.14150943396226415,71-82-4,0.46399999999999997,0.6469135802469136,0.28676470588235287,47-56-4,0.12399355877616747,0.49591280653950953,0.37333333333333335,69-84-5,0.14084507042253525,0.4548494983277592,0.12582781456953646,78-83-3,0.485,0.4111498257839721,0.2727272727272727,72-69-6,0.21760000000000002,0.5147058823529411,0.23232323232323235,86-83-4,0.2080645161290322,0.7461139896373057,0.2523364485981308,64-85-5,0.5733333333333334,0.40796019900497504,0.3827160493827161,63-83-3,0.43200000000000005,0.20434782608695654,0.18831168831168826,11-11-0,0.5,0.5710526315789474,0.5473372781065089,38-41-3,0.30800000000000005,0.6081081081081082,0.35937500000000006,35-46-1,0.43200000000000005,0.3245382585751979,0.19685039370078738,47-42-4,0.528,0.562130177514793,0.4444444444444444,57-62-2,0.479,0.5243243243243244,0.2215189873417721,-12.5,-9.0,-7.0,-12.5,-3.5,6.0,5.0,-18.5,-18.5,0.0,-1.5,-10.5,7.0,-4.0,-0.31035805626598456,-0.23759191893959508,-23.3,-0.33815379063233064
