Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Mercer,141-144-5,49.5%,50.5%,0.3,93-95-4,49.5%,50.5%,-0.1,45-33-2,57.7%,42.3%,3.0,58-73-2,44.3%,55.7%,0.9,80-70-2,53.3%,46.7%,-0.6,74-60-2,55.2%,44.8%,2.9,73-69-4,51.4%,48.6%,2.0,68-75-1,47.6%,52.5%,-1.3,54-58-2,48.2%,51.8%,-0.9,6-12-0,33.3%,66.7%,-5.8,29-23-1,55.8%,44.2%,1.5,26-20-1,56.5%,43.5%,+3.1,22-29-0,43.1%,56.9%,-0.7,61-76-2,44.5%,55.5%,-0.9
AR Lit Rock,136-139-2,49.5%,50.6%,1.2,87-93-2,48.3%,51.7%,0.7,54-55-1,49.5%,50.5%,1.5,70-67-1,51.1%,48.9%,2.0,63-69-1,47.7%,52.3%,+0.1,66-66-1,50.0%,50.0%,0.3,76-78-0,49.4%,50.7%,1.4,56-58-2,49.1%,50.9%,0.5,59-60-1,49.6%,50.4%,+2.3,4-12-1,25.0%,75.0%,-4.3,37-43-0,46.3%,53.8%,-0.2,24-23-0,51.1%,48.9%,+3.0,25-23-0,52.1%,47.9%,+1.3,41-29-0,58.6%,41.4%,+3.9
Kansas,170-174-7,49.4%,50.6%,0.8,94-93-4,50.3%,49.7%,1.0,61-53-2,53.5%,46.5%,2.2,31-34-1,47.7%,52.3%,1.1,131-138-6,48.7%,51.3%,+0.1,41-64-2,39.1%,61.0%,-3.4,24-25-1,49.0%,51.0%,-1.8,145-148-6,49.5%,50.5%,1.2,84-67-2,55.6%,44.4%,+3.5,12-12-0,50.0%,50.0%,-2.6,29-27-2,51.8%,48.2%,1.7,46-48-1,48.9%,51.1%,+0.4,30-33-2,47.6%,52.4%,+0.6,68-82-3,45.3%,54.7%,-0.1
Iowa St,156-160-3,49.4%,50.6%,0.2,88-92-1,48.9%,51.1%,0.2,41-50-0,45.1%,55.0%,-0.7,63-62-3,50.4%,49.6%,1.0,91-91-0,50.0%,50.0%,-0.2,62-43-1,59.1%,41.0%,4.3,77-61-1,55.8%,44.2%,2.6,78-98-2,44.3%,55.7%,-1.7,66-82-2,44.6%,55.4%,-2.7,7-12-0,36.8%,63.2%,-1.7,16-18-0,47.1%,52.9%,-0.1,35-39-1,47.3%,52.7%,-0.1,33-29-1,53.2%,46.8%,+0.6,92-80-3,53.5%,46.5%,+0.9
S Florida,146-150-1,49.3%,50.7%,0.3,53-60-1,46.9%,53.1%,-1.0,37-41-0,47.4%,52.6%,-0.5,83-83-1,50.0%,50.0%,0.5,60-62-0,49.2%,50.8%,+0.3,60-52-0,53.6%,46.4%,2.9,105-94-0,52.8%,47.2%,2.1,41-55-1,42.7%,57.3%,-3.2,67-88-1,43.2%,56.8%,-2.3,6-2-0,75.0%,25.0%,10.1,9-13-0,40.9%,59.1%,0.2,48-48-0,50.0%,50.0%,-0.1,45-42-0,51.7%,48.3%,+2.5,94-94-1,50.0%,50.0%,+0.3
Niagara,141-145-3,49.3%,50.7%,1.8,72-77-1,48.3%,51.7%,1.1,46-58-2,44.2%,55.8%,0.0,72-87-0,45.3%,54.7%,0.7,67-52-2,56.3%,43.7%,+4.0,66-78-1,45.8%,54.2%,0.4,95-98-3,49.2%,50.8%,1.5,44-42-0,51.2%,48.8%,2.6,64-53-2,54.7%,45.3%,+3.7,9-8-0,52.9%,47.1%,-0.1,40-47-1,46.0%,54.0%,1.8,33-37-2,47.1%,52.9%,-0.4,36-31-0,53.7%,46.3%,+5.5,46-32-0,59.0%,41.0%,+4.6
North Texas,140-144-6,49.3%,50.7%,0.1,93-90-6,50.8%,49.2%,0.1,57-65-2,46.7%,53.3%,0.5,61-56-3,52.1%,47.9%,1.1,76-88-3,46.3%,53.7%,-1.0,55-67-2,45.1%,54.9%,-0.2,64-60-4,51.6%,48.4%,1.4,75-84-2,47.2%,52.8%,-1.0,70-58-2,54.7%,45.3%,+1.6,10-11-0,47.6%,52.4%,-4.7,38-40-4,48.7%,51.3%,0.1,24-30-0,44.4%,55.6%,+0.8,23-24-0,48.9%,51.1%,-0.4,35-28-0,55.6%,44.4%,+1.0
Citadel,126-130-2,49.2%,50.8%,0.4,86-93-1,48.0%,52.0%,-0.4,40-35-1,53.3%,46.7%,1.3,81-85-2,48.8%,51.2%,-0.6,41-41-0,50.0%,50.0%,+1.9,68-63-0,51.9%,48.1%,2.4,109-107-1,50.5%,49.5%,0.7,15-22-1,40.5%,59.5%,-2.0,51-56-2,47.7%,52.3%,-1.1,2-8-0,20.0%,80.0%,-9.4,30-26-0,53.6%,46.4%,2.3,26-16-1,61.9%,38.1%,+5.7,14-21-0,40.0%,60.0%,-1.9,54-61-1,47.0%,53.0%,-0.2
Mississippi,155-160-5,49.2%,50.8%,1.0,84-87-3,49.1%,50.9%,0.7,29-33-1,46.8%,53.2%,0.5,74-65-2,53.2%,46.8%,2.7,76-90-3,45.8%,54.2%,0.0,51-61-1,45.5%,54.5%,0.9,68-68-2,50.0%,50.0%,2.6,85-91-3,48.3%,51.7%,-0.3,86-78-3,52.4%,47.6%,+1.5,2-6-0,25.0%,75.0%,-4.0,1-14-0,6.7%,93.3%,-14.9,37-42-1,46.8%,53.2%,+0.9,34-31-1,52.3%,47.7%,+2.0,123-107-4,53.5%,46.5%,+2.4
Maine,92-95-1,49.2%,50.8%,-0.4,47-52-1,47.5%,52.5%,-0.6,25-24-1,51.0%,49.0%,-2.2,66-55-0,54.6%,45.5%,1.2,23-36-0,39.0%,61.0%,-3.3,61-58-1,51.3%,48.7%,-0.8,78-78-1,50.0%,50.0%,0.0,14-16-0,46.7%,53.3%,-2.1,29-33-0,46.8%,53.2%,+1.3,2-6-0,25.0%,75.0%,-8.2,12-7-0,63.2%,36.8%,0.8,16-21-0,43.2%,56.8%,-4.1,29-22-0,56.9%,43.1%,+2.7,53-58-0,47.8%,52.3%,+0.9
Missouri,151-156-3,49.2%,50.8%,0.0,88-84-2,51.2%,48.8%,0.3,34-37-1,47.9%,52.1%,1.2,78-87-2,47.3%,52.7%,-0.4,66-65-1,50.4%,49.6%,+0.2,53-53-2,50.0%,50.0%,-0.3,92-88-2,51.1%,48.9%,-0.3,56-65-1,46.3%,53.7%,0.5,73-82-0,47.1%,52.9%,+0.2,8-4-0,66.7%,33.3%,3.2,7-11-0,38.9%,61.1%,-4.9,32-33-1,49.2%,50.8%,+1.8,31-39-0,44.3%,55.7%,-2.4,102-104-2,49.5%,50.5%,-0.2
Lamar,91-94-2,49.2%,50.8%,-0.2,48-50-1,49.0%,51.0%,1.3,20-31-1,39.2%,60.8%,-2.7,51-57-2,47.2%,52.8%,-1.1,40-36-0,52.6%,47.4%,+1.0,51-49-1,51.0%,49.0%,-0.2,67-56-1,54.5%,45.5%,1.3,23-35-1,39.7%,60.3%,-3.0,29-39-1,42.7%,57.4%,-1.0,8-3-0,72.7%,27.3%,8.7,16-17-0,48.5%,51.5%,-2.7,17-27-1,38.6%,61.4%,-3.6,26-17-0,60.5%,39.5%,-0.3,47-43-1,52.2%,47.8%,+1.0
Temple,147-152-5,49.2%,50.8%,0.5,64-63-3,50.4%,49.6%,0.9,47-33-0,58.8%,41.3%,2.7,59-67-1,46.8%,53.2%,-0.4,82-80-4,50.6%,49.4%,+1.3,49-65-1,43.0%,57.0%,-1.2,68-71-3,48.9%,51.1%,0.9,76-80-2,48.7%,51.3%,0.0,73-62-1,54.1%,45.9%,+2.7,7-8-1,46.7%,53.3%,-1.9,2-11-0,15.4%,84.6%,-9.8,43-47-0,47.8%,52.2%,+1.0,40-42-2,48.8%,51.2%,-0.5,91-100-4,47.6%,52.4%,+0.6
St Fran (PA),99-103-2,49.0%,51.0%,0.5,68-66-1,50.8%,49.3%,1.2,33-44-2,42.9%,57.1%,-1.6,51-54-2,48.6%,51.4%,1.6,44-45-0,49.4%,50.6%,-0.6,56-65-2,46.3%,53.7%,-0.3,61-66-1,48.0%,52.0%,-0.3,36-36-1,50.0%,50.0%,1.4,42-38-0,52.5%,47.5%,+1.5,4-4-0,50.0%,50.0%,-3.0,20-26-0,43.5%,56.5%,0.1,17-18-1,48.6%,51.4%,-0.9,14-19-0,42.4%,57.6%,-1.0,42-29-0,59.2%,40.9%,+3.4
San Francisco,149-155-2,49.0%,51.0%,0.4,86-87-0,49.7%,50.3%,0.2,68-56-2,54.8%,45.2%,1.9,57-57-1,50.0%,50.0%,0.6,86-96-1,47.3%,52.8%,+0.1,52-61-0,46.0%,54.0%,-1.2,57-49-0,53.8%,46.2%,2.5,91-103-2,46.9%,53.1%,-0.6,79-66-2,54.5%,45.5%,+2.2,5-10-0,33.3%,66.7%,1.6,50-49-0,50.5%,49.5%,0.5,28-24-2,53.9%,46.2%,+0.4,35-44-0,44.3%,55.7%,+0.8,26-40-0,39.4%,60.6%,-2.7
Binghamton,91-95-2,48.9%,51.1%,0.1,60-58-2,50.9%,49.2%,0.5,30-21-1,58.8%,41.2%,1.1,55-51-0,51.9%,48.1%,0.3,32-42-1,43.2%,56.8%,-0.8,46-57-1,44.7%,55.3%,-1.1,68-80-2,46.0%,54.1%,-0.7,22-15-0,59.5%,40.5%,3.1,45-36-1,55.6%,44.4%,+1.7,5-5-0,50.0%,50.0%,-0.6,7-10-0,41.2%,58.8%,-4.7,14-20-0,41.2%,58.8%,-2.6,17-17-0,50.0%,50.0%,+1.5,49-59-1,45.4%,54.6%,+0.4
TX El Paso,135-141-3,48.9%,51.1%,0.3,107-90-3,54.3%,45.7%,1.5,55-62-1,47.0%,53.0%,0.2,58-74-2,43.9%,56.1%,-0.5,77-67-0,53.5%,46.5%,+1.0,58-55-2,51.3%,48.7%,1.7,62-77-3,44.6%,55.4%,-0.9,72-63-0,53.3%,46.7%,1.6,60-74-0,44.8%,55.2%,-1.4,16-10-1,61.5%,38.5%,1.0,39-38-1,50.7%,49.4%,1.9,16-31-0,34.0%,66.0%,-2.2,12-20-0,37.5%,62.5%,-3.7,25-31-0,44.6%,55.4%,-2.3
Pittsburgh,149-156-6,48.9%,51.2%,-0.3,62-67-3,48.1%,51.9%,-0.6,32-41-2,43.8%,56.2%,-1.9,67-78-2,46.2%,53.8%,-1.3,78-72-4,52.0%,48.0%,+0.7,42-61-1,40.8%,59.2%,-2.3,73-92-2,44.2%,55.8%,-1.8,75-62-4,54.7%,45.3%,1.4,83-79-4,51.2%,48.8%,+0.3,7-4-0,63.6%,36.4%,4.8,9-11-0,45.0%,55.0%,0.1,50-51-1,49.5%,50.5%,0.0,37-38-2,49.3%,50.7%,-0.3,101-100-4,50.3%,49.8%,-0.1
Boise St,148-155-2,48.8%,51.2%,0.6,70-77-1,47.6%,52.4%,0.5,45-37-0,54.9%,45.1%,0.1,51-46-1,52.6%,47.4%,3.9,96-104-1,48.0%,52.0%,-0.7,64-57-2,52.9%,47.1%,1.5,46-53-1,46.5%,53.5%,-1.2,101-99-1,50.5%,49.5%,1.6,63-70-0,47.4%,52.6%,+0.9,8-8-0,50.0%,50.0%,-1.8,11-14-0,44.0%,56.0%,-2.9,42-44-0,48.8%,51.2%,-0.5,36-34-1,51.4%,48.6%,+2.1,84-96-2,46.7%,53.3%,+1.5
Saint Louis,145-152-2,48.8%,51.2%,0.4,65-77-2,45.8%,54.2%,-0.8,37-29-0,56.1%,43.9%,2.3,66-69-0,48.9%,51.1%,0.5,73-81-2,47.4%,52.6%,0.0,47-53-2,47.0%,53.0%,0.9,70-76-1,48.0%,52.1%,-0.4,73-74-1,49.7%,50.3%,1.3,75-80-0,48.4%,51.6%,-0.1,7-7-0,50.0%,50.0%,-2.3,4-4-0,50.0%,50.0%,-0.9,41-37-0,52.6%,47.4%,+1.9,39-38-0,50.7%,49.4%,+1.2,97-112-2,46.4%,53.6%,0.0
Kent St,142-149-4,48.8%,51.2%,0.7,76-98-0,43.7%,56.3%,0.4,31-26-3,54.4%,45.6%,3.0,49-53-2,48.0%,52.0%,0.3,89-93-2,48.9%,51.1%,+0.8,54-72-2,42.9%,57.1%,-2.2,51-56-2,47.7%,52.3%,-0.9,90-91-2,49.7%,50.3%,1.8,70-57-2,55.1%,44.9%,+3.7,8-10-0,44.4%,55.6%,-1.8,5-4-0,55.6%,44.4%,0.1,39-36-3,52.0%,48.0%,+1.9,27-15-1,64.3%,35.7%,-0.1,98-109-1,47.3%,52.7%,+0.3
Cal Baptist,80-84-3,48.8%,51.2%,-0.5,42-41-2,50.6%,49.4%,0.1,28-31-0,47.5%,52.5%,-1.2,38-33-3,53.5%,46.5%,0.0,39-50-0,43.8%,56.2%,-1.7,28-38-2,42.4%,57.6%,-3.8,31-39-2,44.3%,55.7%,-2.2,48-44-1,52.2%,47.8%,1.1,46-40-1,53.5%,46.5%,+1.5,5-8-0,38.5%,61.5%,-2.1,18-15-0,54.6%,45.5%,0.7,14-16-0,46.7%,53.3%,-1.2,24-27-1,47.1%,52.9%,-0.9,29-30-3,49.2%,50.9%,0.0
San Diego,137-144-2,48.8%,51.3%,-0.5,77-91-0,45.8%,54.2%,-0.4,59-58-1,50.4%,49.6%,-1.5,74-75-1,49.7%,50.3%,-0.3,58-67-1,46.4%,53.6%,-0.8,66-51-1,56.4%,43.6%,2.1,94-79-1,54.3%,45.7%,0.5,41-63-1,39.4%,60.6%,-1.8,57-75-1,43.2%,56.8%,-2.6,4-6-0,40.0%,60.0%,6.3,43-46-0,48.3%,51.7%,-0.3,30-23-2,56.6%,43.4%,-0.6,30-30-0,50.0%,50.0%,-0.6,31-34-1,47.7%,52.3%,-0.1
Towson,135-142-3,48.7%,51.3%,0.9,102-99-1,50.8%,49.3%,0.9,58-53-1,52.3%,47.8%,2.8,64-57-1,52.9%,47.1%,2.9,67-78-2,46.2%,53.8%,-0.6,55-62-2,47.0%,53.0%,0.2,57-71-3,44.5%,55.5%,-0.2,76-70-0,52.1%,48.0%,1.7,64-46-0,58.2%,41.8%,+3.6,8-17-1,32.0%,68.0%,-5.0,35-41-0,46.1%,54.0%,0.9,18-24-1,42.9%,57.1%,+1.3,15-19-1,44.1%,55.9%,+0.1,34-31-1,52.3%,47.7%,-0.1
Texas A&M,152-160-2,48.7%,51.3%,0.0,90-84-0,51.7%,48.3%,1.2,36-39-2,48.0%,52.0%,-1.8,58-59-0,49.6%,50.4%,0.3,90-95-2,48.7%,51.4%,+0.1,55-44-1,55.6%,44.4%,1.3,69-57-1,54.8%,45.2%,1.8,83-101-1,45.1%,54.9%,-1.1,63-86-0,42.3%,57.7%,-2.7,10-10-0,50.0%,50.0%,3.9,12-8-0,60.0%,40.0%,7.5,31-47-1,39.7%,60.3%,-3.2,31-29-1,51.7%,48.3%,+0.8,94-103-0,47.7%,52.3%,-0.5
Oklahoma St,152-160-4,48.7%,51.3%,0.0,85-82-3,50.9%,49.1%,-0.4,43-48-0,47.3%,52.8%,0.3,72-73-2,49.7%,50.3%,0.6,76-82-2,48.1%,51.9%,-0.3,58-55-0,51.3%,48.7%,0.6,79-74-3,51.6%,48.4%,0.9,73-83-1,46.8%,53.2%,-0.4,69-85-3,44.8%,55.2%,-0.9,6-4-1,60.0%,40.0%,1.2,20-16-0,55.6%,44.4%,-0.5,37-39-0,48.7%,51.3%,+1.3,30-39-1,43.5%,56.5%,-0.5,83-92-3,47.4%,52.6%,-0.1
Presbyterian,93-98-1,48.7%,51.3%,0.9,52-59-0,46.9%,53.2%,1.3,21-24-0,46.7%,53.3%,-0.4,58-56-0,50.9%,49.1%,1.3,31-39-1,44.3%,55.7%,-0.2,46-59-1,43.8%,56.2%,-1.0,72-73-0,49.7%,50.3%,0.5,21-24-1,46.7%,53.3%,2.1,39-30-0,56.5%,43.5%,+4.5,7-8-0,46.7%,53.3%,-1.3,16-10-0,61.5%,38.5%,6.9,19-21-0,47.5%,52.5%,+0.1,22-18-1,55.0%,45.0%,+0.6,49-56-1,46.7%,53.3%,+0.3
Michigan St,166-175-5,48.7%,51.3%,0.3,63-76-0,45.3%,54.7%,-0.7,55-45-2,55.0%,45.0%,2.4,51-46-0,52.6%,47.4%,0.6,109-123-5,47.0%,53.0%,0.0,57-47-1,54.8%,45.2%,1.0,48-35-0,57.8%,42.2%,2.7,117-140-5,45.5%,54.5%,-0.5,74-80-3,48.1%,52.0%,+0.2,7-15-0,31.8%,68.2%,-1.9,10-16-0,38.5%,61.5%,-4.5,48-50-2,49.0%,51.0%,-0.1,55-49-3,52.9%,47.1%,+2.0,94-99-3,48.7%,51.3%,+0.1
UCLA,163-172-4,48.7%,51.3%,0.5,85-100-2,46.0%,54.1%,0.6,57-69-0,45.2%,54.8%,0.7,54-53-0,50.5%,49.5%,-0.1,104-113-4,47.9%,52.1%,+0.5,46-57-2,44.7%,55.3%,-0.1,43-59-1,42.2%,57.8%,-1.2,118-112-3,51.3%,48.7%,1.0,85-75-2,53.1%,46.9%,+1.1,7-14-0,33.3%,66.7%,-4.2,36-35-2,50.7%,49.3%,0.3,41-51-1,44.6%,55.4%,-1.0,37-21-1,63.8%,36.2%,+2.4,63-54-2,53.9%,46.2%,+1.3
NC-Grnsboro,143-151-4,48.6%,51.4%,-0.7,91-94-3,49.2%,50.8%,-0.2,37-47-1,44.1%,56.0%,-3.0,52-42-2,55.3%,44.7%,0.0,88-104-2,45.8%,54.2%,-0.9,70-57-3,55.1%,44.9%,2.6,52-52-1,50.0%,50.0%,0.0,88-98-3,47.3%,52.7%,-1.2,53-76-1,41.1%,58.9%,-4.1,9-11-0,45.0%,55.0%,-1.1,24-23-1,51.1%,48.9%,-0.7,26-34-1,43.3%,56.7%,-4.2,26-23-0,53.1%,46.9%,+1.6,73-70-2,51.1%,49.0%,+0.7
Army,104-110-0,48.6%,51.4%,-1.2,74-71-0,51.0%,49.0%,-1.0,22-20-0,52.4%,47.6%,1.2,53-55-0,49.1%,50.9%,-1.0,49-52-0,48.5%,51.5%,-1.4,56-53-0,51.4%,48.6%,0.4,61-53-0,53.5%,46.5%,1.5,43-57-0,43.0%,57.0%,-4.3,42-52-0,44.7%,55.3%,-3.4,8-4-0,66.7%,33.3%,5.3,4-5-0,44.4%,55.6%,-1.8,15-18-0,45.5%,54.6%,-1.4,15-21-0,41.7%,58.3%,-1.9,70-81-0,46.4%,53.6%,-2.4
Coppin St,102-108-1,48.6%,51.4%,-1.3,62-51-1,54.9%,45.1%,0.9,40-46-1,46.5%,53.5%,-1.9,73-75-0,49.3%,50.7%,-1.3,24-31-0,43.6%,56.4%,-2.1,63-69-1,47.7%,52.3%,-1.7,88-90-1,49.4%,50.6%,-0.7,14-18-0,43.8%,56.3%,-5.1,31-30-0,50.8%,49.2%,-0.8,6-9-0,40.0%,60.0%,0.1,30-28-0,51.7%,48.3%,-2.3,18-23-0,43.9%,56.1%,-3.5,22-34-0,39.3%,60.7%,-4.2,26-25-0,51.0%,49.0%,+0.3
Rob Morris,102-108-5,48.6%,51.4%,0.2,63-75-4,45.7%,54.4%,-0.7,39-36-1,52.0%,48.0%,0.0,58-58-1,50.0%,50.0%,1.3,41-47-4,46.6%,53.4%,-0.8,62-59-3,51.2%,48.8%,0.2,66-68-4,49.3%,50.8%,0.0,36-40-1,47.4%,52.6%,0.7,37-46-2,44.6%,55.4%,+0.1,4-6-0,40.0%,60.0%,2.1,28-33-1,45.9%,54.1%,0.3,18-11-1,62.1%,37.9%,+4.6,21-22-0,48.8%,51.2%,+0.3,31-33-3,48.4%,51.6%,+0.2
Troy,134-142-9,48.6%,51.5%,-0.2,82-94-4,46.6%,53.4%,-1.0,56-52-4,51.9%,48.2%,1.8,71-68-5,51.1%,48.9%,0.3,59-73-4,44.7%,55.3%,-0.8,69-70-3,49.6%,50.4%,-0.4,76-86-5,46.9%,53.1%,-0.9,53-52-4,50.5%,49.5%,0.3,54-57-5,48.7%,51.4%,+0.2,9-10-0,47.4%,52.6%,-2.1,38-50-3,43.2%,56.8%,-2.3,25-27-4,48.1%,51.9%,+0.7,27-21-1,56.3%,43.8%,+1.7,31-30-2,50.8%,49.2%,-0.2
Iona,148-157-2,48.5%,51.5%,0.3,61-75-1,44.9%,55.2%,-0.3,53-62-0,46.1%,53.9%,-1.1,54-50-1,51.9%,48.1%,0.4,91-101-1,47.4%,52.6%,+0.5,69-60-1,53.5%,46.5%,1.8,40-34-2,54.1%,46.0%,0.4,106-120-0,46.9%,53.1%,0.2,53-54-1,49.5%,50.5%,+0.6,11-18-0,37.9%,62.1%,-2.7,44-43-1,50.6%,49.4%,2.9,47-41-0,53.4%,46.6%,+2.0,40-41-1,49.4%,50.6%,-0.8,40-34-1,54.1%,46.0%,+0.5
N Alabama,80-85-0,48.5%,51.5%,0.8,48-53-0,47.5%,52.5%,0.9,23-32-0,41.8%,58.2%,-3.1,41-46-0,47.1%,52.9%,0.5,38-36-0,51.4%,48.7%,+1.6,48-49-0,49.5%,50.5%,2.6,53-60-0,46.9%,53.1%,1.1,26-25-0,51.0%,49.0%,-0.4,28-33-0,45.9%,54.1%,-1.8,6-4-0,60.0%,40.0%,6.0,20-9-0,69.0%,31.0%,9.6,15-15-0,50.0%,50.0%,-0.1,17-17-0,50.0%,50.0%,+1.0,31-40-0,43.7%,56.3%,-0.6
TN State,127-135-2,48.5%,51.5%,-0.2,91-80-2,53.2%,46.8%,0.9,49-53-2,48.0%,52.0%,-0.3,69-63-1,52.3%,47.7%,0.3,53-71-1,42.7%,57.3%,-1.4,63-73-2,46.3%,53.7%,-1.4,70-75-2,48.3%,51.7%,-1.1,56-59-0,48.7%,51.3%,0.8,52-55-0,48.6%,51.4%,+1.2,2-5-0,28.6%,71.4%,-10.3,44-42-0,51.2%,48.8%,1.8,20-29-0,40.8%,59.2%,0.0,16-26-0,38.1%,61.9%,-5.1,32-35-0,47.8%,52.2%,-1.7
Evansville,141-150-1,48.5%,51.6%,0.9,73-89-0,45.1%,54.9%,0.2,28-36-1,43.8%,56.3%,-2.4,84-79-1,51.5%,48.5%,2.7,53-65-0,44.9%,55.1%,-1.5,67-62-1,51.9%,48.1%,2.1,90-101-1,47.1%,52.9%,0.6,50-47-0,51.6%,48.5%,1.8,61-67-0,47.7%,52.3%,-0.3,11-13-0,45.8%,54.2%,2.2,8-8-0,50.0%,50.0%,6.4,29-32-1,47.5%,52.5%,-0.9,39-29-0,57.4%,42.7%,+4.0,94-93-0,50.3%,49.7%,+1.3
Cincinnati,154-164-6,48.4%,51.6%,0.6,71-67-2,51.5%,48.6%,1.3,49-42-1,53.9%,46.2%,1.6,47-45-2,51.1%,48.9%,0.7,104-113-4,47.9%,52.1%,+0.8,41-70-1,36.9%,63.1%,-5.0,31-39-3,44.3%,55.7%,-1.9,123-124-3,49.8%,50.2%,1.4,93-67-3,58.1%,41.9%,+4.2,5-14-2,26.3%,73.7%,-5.3,14-7-0,66.7%,33.3%,5.6,43-52-2,45.3%,54.7%,+0.1,40-45-2,47.1%,52.9%,+0.2,86-101-3,46.0%,54.0%,+0.3
Duke,168-179-4,48.4%,51.6%,-0.2,78-93-2,45.6%,54.4%,-1.4,49-41-0,54.4%,45.6%,1.1,33-39-1,45.8%,54.2%,0.1,128-136-3,48.5%,51.5%,-0.5,48-52-2,48.0%,52.0%,0.1,18-16-1,52.9%,47.1%,0.7,148-161-3,47.9%,52.1%,-0.3,83-78-2,51.6%,48.5%,+0.4,10-12-0,45.5%,54.6%,-2.2,23-28-0,45.1%,54.9%,-0.8,51-42-2,54.8%,45.2%,+1.4,39-44-0,47.0%,53.0%,+0.5,86-98-4,46.7%,53.3%,-0.5
Memphis,152-162-1,48.4%,51.6%,1.0,67-67-0,50.0%,50.0%,-0.2,44-47-1,48.4%,51.7%,-0.9,49-55-0,47.1%,52.9%,1.1,97-103-1,48.5%,51.5%,+1.1,57-49-1,53.8%,46.2%,4.5,55-49-0,52.9%,47.1%,3.0,96-112-1,46.2%,53.9%,0.2,71-86-0,45.2%,54.8%,-0.9,7-13-0,35.0%,65.0%,-3.5,11-8-0,57.9%,42.1%,5.2,32-41-0,43.8%,56.2%,+2.1,53-54-1,49.5%,50.5%,+1.7,90-94-0,48.9%,51.1%,+2.0
Le Moyne,15-16-0,48.4%,51.6%,-1.4,11-7-0,61.1%,38.9%,-0.8,6-7-0,46.2%,53.9%,-1.8,8-7-0,53.3%,46.7%,1.0,5-9-0,35.7%,64.3%,-5.6,10-10-0,50.0%,50.0%,-1.5,11-11-0,50.0%,50.0%,-0.5,4-5-0,44.4%,55.6%,-3.4,5-6-0,45.5%,54.6%,-1.2,,,,,6-4-0,60.0%,40.0%,1.5,1-4-0,20.0%,80.0%,-6.5,3-5-0,37.5%,62.5%,+0.6,3-5-0,37.5%,62.5%,-4.3
Bradley,149-159-1,48.4%,51.6%,0.1,83-98-0,45.9%,54.1%,-0.7,26-25-0,51.0%,49.0%,-1.2,65-75-1,46.4%,53.6%,1.0,81-80-0,50.3%,49.7%,-0.3,61-62-1,49.6%,50.4%,1.8,73-79-1,48.0%,52.0%,0.1,74-78-0,48.7%,51.3%,0.2,67-71-0,48.6%,51.5%,-0.6,12-16-0,42.9%,57.1%,-3.9,3-7-0,30.0%,70.0%,-4.7,40-26-0,60.6%,39.4%,+4.3,26-35-1,42.6%,57.4%,-1.7,108-111-1,49.3%,50.7%,+1.2
Marist,132-141-5,48.4%,51.7%,0.5,59-66-3,47.2%,52.8%,-0.9,52-55-2,48.6%,51.4%,-0.2,85-84-2,50.3%,49.7%,1.1,43-53-2,44.8%,55.2%,-0.4,69-65-3,51.5%,48.5%,0.2,100-99-1,50.3%,49.8%,0.9,28-41-4,40.6%,59.4%,-1.2,54-60-2,47.4%,52.6%,+1.4,5-11-0,31.3%,68.8%,-4.7,34-35-2,49.3%,50.7%,0.8,39-38-1,50.7%,49.4%,+1.2,34-37-1,47.9%,52.1%,+2.3,41-40-1,50.6%,49.4%,+2.2
IL-Chicago,146-156-0,48.3%,51.7%,0.5,80-92-0,46.5%,53.5%,1.0,44-51-0,46.3%,53.7%,-1.9,77-89-0,46.4%,53.6%,0.4,66-62-0,51.6%,48.4%,+0.9,72-68-0,51.4%,48.6%,2.3,97-100-0,49.2%,50.8%,1.2,48-52-0,48.0%,52.0%,-0.7,63-77-0,45.0%,55.0%,-1.5,9-9-0,50.0%,50.0%,3.9,27-36-0,42.9%,57.1%,0.0,36-31-0,53.7%,46.3%,+1.1,30-33-0,47.6%,52.4%,-1.3,66-60-0,52.4%,47.6%,+2.1
