Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Kansas St,386-371-16,0.19275123558484353,0.6480263157894737,0.20754716981132074,211-192-8,0.524,0.7711340206185567,0.5337078651685393,86-96-3,0.15136876006441224,0.7111716621253406,0.45333333333333337,152-163-8,0.19092331768388093,0.5125448028673836,0.1895424836601307,225-198-8,0.532,0.5226480836236933,0.3151515151515151,136-139-8,0.17886178861788615,0.4522058823529412,0.20833333333333331,182-174-7,0.21129032258064517,0.7142857142857142,0.24299065420560745,203-194-9,0.6813333333333333,0.65,0.4938271604938272,185-169-6,0.523,0.48471615720524014,0.2857142857142857,16-19-0,0.457,0.5289473684210526,0.5139318885448917,26-36-0,0.22533333333333327,0.7486486486486488,0.2604166666666667,84-96-7,0.467,0.4613333333333334,0.26771653543307083,91-83-1,0.523,0.6745562130177516,0.4017094017094017,258-220-13,0.54,0.5227963525835867,0.30379746835443033,23.0,23.0,-8.5,-7.0,31.0,1.0,11.5,13.5,19.0,-3.0,-10.0,-8.5,8.5,44.5,0.03251027485229896,-0.21322287968441822,18.3,-0.06428571428571417
UCSD,52-50-2,0.19275123558484353,0.42105263157894735,0.16981132075471697,28-27-0,0.509,0.6865979381443299,0.4943820224719101,25-23-1,0.22866344605475042,0.5122615803814714,0.4266666666666667,27-24-1,0.26291079812206564,0.48387096774193555,0.2222222222222222,22-24-1,0.478,0.4111498257839721,0.23636363636363633,26-27-0,0.17235772357723578,0.2867647058823529,0.28125,29-31-2,0.1661290322580644,0.7040816326530611,0.2523364485981308,23-17-0,0.7666666666666667,0.495,0.45679012345679015,26-18-2,0.5910000000000001,0.37117903930131,0.2662337662337662,3-5-0,0.375,0.5157894736842105,0.44582043343653255,14-14-0,0.33333333333333337,0.618918918918919,0.33333333333333337,8-8-1,0.5,0.5866666666666667,0.2755905511811024,16-15-1,0.516,0.22189349112426038,0.37606837606837606,10-7-1,0.588,0.6778115501519757,0.5253164556962024,3.0,1.0,2.5,3.5,-1.5,-1.0,-1.0,6.0,9.0,-2.0,0.0,0.5,1.5,3.5,0.0844143334189571,0.3647731755424063,15.0,-0.20908163265306112
Kentucky,451-434-21,0.19275123558484353,0.8651315789473684,0.21698113207547168,234-221-7,0.514,0.9154639175257732,0.5337078651685393,113-98-7,0.2528180354267311,0.8474114441416893,0.52,103-93-3,0.2582159624413145,0.7992831541218639,0.2222222222222222,336-332-17,0.503,0.7212543554006967,0.29696969696969694,143-138-3,0.20162601626016263,0.7904411764705882,0.34375,80-69-2,0.25322580645161297,0.9132653061224488,0.37383177570093457,368-363-19,0.6706666666666666,0.8099999999999999,0.4876543209876544,196-204-10,0.49,0.7379912663755458,0.22077922077922074,29-21-1,0.58,0.8131578947368421,0.6037151702786379,38-34-3,0.3706666666666666,0.9594594594594595,0.38020833333333337,116-120-7,0.49200000000000005,0.5813333333333335,0.26771653543307083,101-93-7,0.521,0.9142011834319528,0.41880341880341876,271-281-10,0.49100000000000005,0.7355623100303952,0.26582278481012656,27.5,16.5,18.5,11.5,12.5,6.5,12.0,14.5,-3.0,8.5,5.5,-0.5,11.5,-5.0,-0.05244991009504241,-0.3328678500986193,19.2,-0.10326530612244889
Wright St,378-364-20,0.19110378912685344,0.6118421052631579,0.1981132075471698,204-218-13,0.483,0.7608247422680412,0.5168539325842697,121-118-6,0.20450885668276975,0.5967302452316076,0.5066666666666667,149-138-9,0.24726134585289505,0.5483870967741936,0.2156862745098039,217-216-11,0.501,0.4668989547038327,0.28484848484848485,166-175-13,0.1658536585365854,0.5183823529411764,0.21874999999999997,171-154-8,0.23548387096774193,0.7091836734693877,0.2336448598130841,202-205-12,0.6613333333333334,0.575,0.4938271604938272,175-163-7,0.518,0.4148471615720524,0.2727272727272727,28-22-0,0.56,0.7763157894736842,0.6563467492260062,92-82-7,0.372,0.7243243243243245,0.43229166666666674,85-78-4,0.522,0.44533333333333336,0.29133858267716534,89-68-3,0.5670000000000001,0.591715976331361,0.41025641025641024,137-142-7,0.49100000000000005,0.4772036474164134,0.18987341772151894,24.0,-7.5,6.0,15.5,6.5,-2.5,21.0,3.0,15.5,6.0,13.5,9.0,22.5,-1.5,-0.10353519136912398,-0.1463826429980276,19.8,-0.13418367346938775
E Kentucky,315-304-14,0.19110378912685344,0.5559210526315789,0.1509433962264151,200-195-10,0.506,0.688659793814433,0.4943820224719101,115-99-4,0.25442834138486314,0.5122615803814714,0.5733333333333334,134-140-7,0.2003129890453833,0.4301075268817205,0.1503267973856209,172-161-7,0.517,0.42508710801393723,0.26666666666666666,172-148-5,0.24878048780487805,0.4117647058823529,0.26041666666666663,176-138-7,0.2919354838709677,0.6326530612244897,0.27102803738317754,137-165-7,0.6053333333333334,0.46499999999999997,0.3827160493827161,112-140-9,0.444,0.4104803493449782,0.14935064935064932,14-15-0,0.483,0.5894736842105263,0.5046439628482973,92-85-4,0.36,0.5729729729729731,0.2916666666666667,60-64-2,0.484,0.496,0.25196850393700787,55-45-2,0.55,0.5177514792899409,0.3333333333333333,94-105-6,0.47200000000000003,0.5653495440729484,0.2215189873417721,18.0,10.0,18.0,-2.5,14.5,26.5,41.5,-24.5,-23.5,-1.0,9.0,-3.0,11.0,-8.0,-0.0012843565373747423,-0.021751479289940923,19.1,-0.16765306122448975
W Kentucky,408-394-11,0.19110378912685344,0.6578947368421052,0.1792452830188679,244-231-6,0.514,0.7731958762886598,0.4943820224719101,155-141-4,0.23349436392914646,0.6130790190735694,0.48,153-129-5,0.28482003129890443,0.5591397849462366,0.19607843137254902,247-250-6,0.49700000000000005,0.5331010452961672,0.2727272727272727,165-175-4,0.16260162601626016,0.5992647058823529,0.23958333333333331,154-132-3,0.2564516129032257,0.7551020408163265,0.2803738317757009,251-257-8,0.6586666666666667,0.585,0.4506172839506173,170-171-5,0.499,0.45414847161572053,0.19480519480519476,37-27-0,0.578,0.7026315789473684,0.628482972136223,90-105-2,0.28266666666666673,0.7297297297297298,0.31250000000000006,76-80-3,0.48700000000000004,0.504,0.28346456692913385,88-83-2,0.515,0.6804733727810651,0.4017094017094017,126-121-5,0.51,0.5866261398176292,0.24683544303797464,19.5,16.0,16.0,26.5,0.0,-8.0,23.5,-2.0,1.5,10.0,-14.0,-2.5,6.0,7.5,-0.1451162342666324,-0.17647337278106512,18.4,-0.17010204081632652
N Kentucky,146-141-2,0.19110378912685344,0.6282894736842104,0.23584905660377356,89-86-2,0.509,0.7422680412371134,0.5056179775280899,51-58-0,0.14331723027375198,0.5640326975476839,0.44,57-49-0,0.27699530516431914,0.5663082437275986,0.29411764705882354,86-87-2,0.49700000000000005,0.47386759581881527,0.2909090909090909,69-63-1,0.224390243902439,0.5514705882352942,0.32291666666666663,59-55-0,0.22258064516129028,0.6989795918367346,0.29906542056074764,82-85-2,0.6546666666666667,0.61,0.4876543209876544,62-62-1,0.5,0.46288209606986896,0.2727272727272727,12-15-0,0.444,0.6657894736842105,0.5820433436532508,38-28-1,0.43466666666666665,0.6891891891891893,0.36458333333333337,30-30-0,0.5,0.5173333333333334,0.4094488188976378,27-25-0,0.519,0.6124260355029586,0.5042735042735043,45-40-1,0.529,0.6139817629179332,0.3734177215189873,6.0,4.0,-7.0,8.0,0.0,6.5,4.0,-2.0,0.5,-3.0,10.5,0.0,2.0,5.5,-0.08858849216542519,-0.09509270216962518,19.0,-0.08897959183673465
Dayton,410-396-17,0.19110378912685344,0.7105263157894737,0.21698113207547168,204-194-8,0.513,0.8206185567010309,0.5393258426966292,117-97-6,0.27053140096618367,0.7193460490463215,0.7066666666666667,136-117-11,0.27699530516431914,0.6774193548387097,0.2549019607843137,262-268-6,0.494,0.5365853658536585,0.28484848484848485,144-143-8,0.19024390243902445,0.6433823529411765,0.2708333333333333,126-118-3,0.21935483870967742,0.8316326530612244,0.3177570093457944,279-274-14,0.6733333333333333,0.6599999999999999,0.4814814814814815,204-192-6,0.515,0.5065502183406113,0.2597402597402597,19-28-1,0.40399999999999997,0.5868421052631578,0.5789473684210527,26-26-0,0.33333333333333337,0.737837837837838,0.2604166666666667,105-96-3,0.522,0.48800000000000004,0.3779527559055118,101-106-6,0.488,0.7248520710059172,0.3162393162393162,248-245-10,0.503,0.6109422492401216,0.2594936708860759,22.5,14.0,23.0,24.5,-3.0,5.0,9.5,12.0,15.0,-8.5,0.0,10.5,-2.0,8.0,-0.1368321346005652,-0.23685207100591715,18.0,-0.17163265306122444
Santa Clara,382-369-19,0.19110378912685344,0.5427631578947367,0.1320754716981132,230-218-11,0.513,0.6948453608247422,0.4943820224719101,166-145-7,0.249597423510467,0.553133514986376,0.4666666666666667,166-170-9,0.2081377151799686,0.4408602150537635,0.1372549019607843,210-189-9,0.526,0.39024390243902435,0.27878787878787875,161-142-6,0.23739837398373986,0.4742647058823529,0.26041666666666663,209-190-13,0.23225806451612896,0.6326530612244897,0.17757009345794392,162-177-6,0.6373333333333333,0.56,0.41358024691358025,176-194-8,0.47600000000000003,0.2489082969432314,0.14285714285714285,29-36-5,0.446,0.5263157894736842,0.4860681114551084,116-92-3,0.4106666666666666,0.6216216216216217,0.4010416666666667,66-74-1,0.47100000000000003,0.4426666666666667,0.18110236220472442,86-77-7,0.528,0.5739644970414202,0.3418803418803419,71-96-4,0.425,0.48024316109422494,0.13291139240506328,22.5,17.5,24.5,0.5,25.5,22.0,25.5,-12.0,-14.0,-4.5,25.5,-7.5,12.5,-23.0,-0.2253564089391215,-0.13129783037475345,17.7,-0.07265306122448967
UC Irvine,382-369-23,0.19110378912685344,0.6282894736842104,0.1981132075471698,225-232-11,0.49200000000000005,0.7587628865979381,0.5224719101123596,162-145-14,0.23993558776167467,0.5940054495912807,0.45333333333333337,158-139-6,0.2676056338028169,0.5591397849462366,0.23529411764705882,219-216-16,0.503,0.4843205574912891,0.2909090909090909,192-170-13,0.2357723577235773,0.5735294117647058,0.35416666666666663,163-150-10,0.22741935483870968,0.7142857142857142,0.2897196261682243,215-213-13,0.6693333333333334,0.5800000000000001,0.46913580246913583,149-150-8,0.498,0.4366812227074236,0.20779220779220775,27-34-1,0.443,0.6947368421052631,0.5294117647058825,88-99-4,0.29466666666666674,0.6810810810810812,0.3854166666666667,83-64-8,0.5650000000000001,0.52,0.31496062992125984,74-73-4,0.503,0.5710059171597633,0.3846153846153846,105-91-4,0.536,0.5775075987841946,0.3227848101265822,24.5,-1.5,24.0,22.0,11.0,28.5,18.0,8.5,3.0,-6.5,-9.0,23.0,3.0,16.0,-0.13684818905728224,-0.051005917159763325,19.0,-0.13428571428571412
St Bonavent,373-361-19,0.18945634266886324,0.5493421052631579,0.16037735849056603,199-176-9,0.531,0.7422680412371134,0.5224719101123596,92-92-5,0.19484702093397743,0.553133514986376,0.38666666666666666,163-160-12,0.22535211267605626,0.4301075268817205,0.1699346405228758,198-194-7,0.505,0.41811846689895465,0.26666666666666666,159-161-9,0.1821138211382114,0.4963235294117647,0.20833333333333331,180-179-8,0.19516129032258067,0.6326530612244897,0.14018691588785046,186-179-11,0.68,0.5800000000000001,0.4814814814814815,162-158-6,0.506,0.27510917030567683,0.20779220779220775,17-16-1,0.515,0.6263157894736842,0.6130030959752323,16-15-1,0.3546666666666667,0.7756756756756757,0.38020833333333337,84-92-5,0.47700000000000004,0.29600000000000004,0.2283464566929134,90-93-5,0.49200000000000005,0.5887573964497042,0.30769230769230765,248-238-12,0.51,0.4468085106382979,0.23417721518987336,21.5,27.5,2.5,9.0,7.5,2.5,5.0,12.5,7.0,1.5,1.5,-5.5,-0.5,16.0,-0.2212143591060879,-0.2927573964497041,19.4,-0.05265306122448965
Monmouth,186-180-7,0.18945634266886324,0.45394736842105254,0.14150943396226415,96-91-3,0.513,0.6865979381443299,0.5056179775280899,61-56-2,0.22866344605475042,0.4550408719346049,0.52,85-86-4,0.21283255086071984,0.30465949820788535,0.12418300653594769,95-88-2,0.519,0.37979094076655046,0.2909090909090909,88-87-4,0.1918699186991869,0.4522058823529412,0.19791666666666663,100-92-3,0.22741935483870968,0.5816326530612244,0.16822429906542055,83-86-4,0.6546666666666667,0.515,0.4444444444444445,66-69-3,0.489,0.1222707423580786,0.21428571428571425,16-22-1,0.42100000000000004,0.5842105263157894,0.5077399380804954,46-41-1,0.372,0.564864864864865,0.2916666666666667,50-39-3,0.562,0.2346666666666667,0.30708661417322836,40-50-1,0.444,0.470414201183432,0.20512820512820512,63-61-3,0.508,0.3708206686930091,0.24683544303797464,9.5,6.5,6.0,1.0,8.0,3.0,9.5,-1.0,-1.5,-5.5,5.5,12.5,-9.5,3.5,-0.32993513999486257,-0.23574753451676533,20.1,-0.06663265306122435
Lehigh,126-122-1,0.18945634266886324,0.5361842105263157,0.1792452830188679,79-83-1,0.488,0.7051546391752577,0.48314606741573035,38-27-1,0.3317230273752013,0.5095367847411444,0.52,55-49-1,0.26291079812206564,0.4372759856630825,0.1699346405228758,63-68-0,0.48100000000000004,0.41811846689895465,0.26666666666666666,73-56-0,0.2943089430894309,0.48529411764705876,0.34375,71-60-0,0.2612903225806452,0.6428571428571428,0.24299065420560745,53-59-1,0.6306666666666667,0.48,0.43827160493827166,46-58-1,0.44200000000000006,0.28820960698689957,0.12987012987012986,5-10-0,0.33299999999999996,0.5473684210526315,0.4643962848297214,11-11-0,0.33333333333333337,0.6594594594594596,0.29687500000000006,25-19-0,0.568,0.41866666666666674,0.30708661417322836,22-20-0,0.524,0.5325443786982249,0.4700854700854701,72-74-0,0.493,0.45592705167173253,0.27215189873417717,4.5,-3.5,11.5,6.5,-5.0,17.0,11.0,-5.5,-11.5,-5.0,0.0,6.0,2.0,-2.0,-0.1970845106601592,-0.11387771203155816,16.5,-0.1628571428571428
App State,327-317-16,0.18945634266886324,0.5921052631578947,0.16981132075471697,183-176-10,0.51,0.711340206185567,0.5112359550561798,107-121-3,0.14492753623188404,0.5722070844686649,0.41333333333333333,153-140-8,0.2519561815336463,0.5197132616487457,0.22875816993464052,167-170-8,0.49600000000000005,0.4216027874564459,0.2424242424242424,161-158-11,0.19512195121951226,0.4632352941176471,0.23958333333333331,181-167-12,0.22580645161290314,0.6785714285714285,0.2616822429906542,142-143-4,0.664,0.5,0.42592592592592593,132-130-3,0.504,0.45414847161572053,0.21428571428571425,23-20-1,0.535,0.6394736842105263,0.6130030959752323,98-79-9,0.4053333333333333,0.7000000000000001,0.36458333333333337,71-63-3,0.53,0.5333333333333334,0.3464566929133858,73-78-3,0.483,0.5355029585798817,0.2649572649572649,99-97-3,0.505,0.47416413373860183,0.240506329113924,18.0,12.0,-12.5,17.0,1.0,8.5,20.0,1.0,3.5,3.5,23.5,9.5,-3.5,3.5,-0.00908682250192655,-0.00216962524654829,15.6,-0.1785714285714285
UNLV,361-350-14,0.18945634266886324,0.6809210526315789,0.16981132075471697,174-182-8,0.489,0.7958762886597938,0.48876404494382025,89-98-5,0.1561996779388084,0.6239782016348774,0.33333333333333337,131-122-6,0.24569640062597797,0.6093189964157707,0.19607843137254902,222-216-7,0.507,0.5226480836236933,0.26666666666666666,139-124-4,0.23414634146341462,0.5919117647058824,0.29166666666666663,135-126-6,0.22096774193548385,0.7448979591836733,0.205607476635514,224-224-8,0.6666666666666667,0.645,0.462962962962963,188-196-8,0.49,0.45414847161572053,0.18831168831168826,21-16-2,0.568,0.7578947368421052,0.6006191950464397,38-32-0,0.3906666666666666,0.7864864864864866,0.41145833333333337,83-75-5,0.525,0.48000000000000004,0.25984251968503935,104-93-1,0.528,0.7041420118343196,0.3846153846153846,213-204-7,0.511,0.5896656534954408,0.24683544303797464,18.0,-4.0,-6.5,12.0,9.5,17.0,12.0,4.0,-4.0,6.0,6.0,10.5,11.5,12.5,-0.13776329309016183,-0.22414201183431953,14.3,-0.09989795918367328
Drake,378-367-19,0.18780889621087327,0.5559210526315789,0.18867924528301885,215-197-11,0.522,0.709278350515464,0.5112359550561798,92-80-2,0.25120772946859904,0.5994550408719346,0.5733333333333334,178-173-7,0.22848200312989042,0.4193548387096775,0.1699346405228758,191-188-12,0.504,0.4285714285714285,0.29696969696969694,144-166-9,0.13008130081300817,0.400735294117647,0.13541666666666663,212-213-16,0.1919354838709677,0.6632653061224489,0.17757009345794392,160-144-3,0.7013333333333334,0.605,0.5123456790123457,176-155-4,0.532,0.3624454148471616,0.2857142857142857,32-21-4,0.604,0.7289473684210526,0.6191950464396285,21-35-3,0.16666666666666663,0.618918918918919,0.25520833333333337,85-91-5,0.483,0.42133333333333334,0.29133858267716534,78-79-3,0.49700000000000005,0.5532544378698225,0.358974358974359,233-231-10,0.502,0.4346504559270517,0.240506329113924,20.5,23.5,13.0,8.5,9.0,-17.5,7.0,17.5,23.0,13.0,-12.5,-3.5,0.5,7.0,-0.03828987927048544,-0.1319211045364892,14.1,-0.05826530612244896
Neb Omaha,171-166-2,0.18780889621087327,0.42434210526315785,0.1320754716981132,98-72-2,0.5770000000000001,0.6577319587628866,0.5449438202247191,60-66-0,0.1561996779388084,0.40599455040871935,0.24000000000000002,89-96-2,0.18779342723004688,0.3476702508960574,0.12418300653594769,76-67-0,0.532,0.28919860627177696,0.26666666666666666,95-91-2,0.20487804878048788,0.28308823529411764,0.15624999999999997,117-107-2,0.2290322580645161,0.510204081632653,0.14018691588785046,50-59-0,0.612,0.44,0.43827160493827166,59-65-0,0.47600000000000003,0.2794759825327511,0.20129870129870125,10-11-0,0.47600000000000003,0.5684210526315789,0.5944272445820434,42-43-0,0.32533333333333336,0.5216216216216217,0.3541666666666667,33-42-0,0.44,0.384,0.08661417322834647,40-52-0,0.435,0.2810650887573965,0.2649572649572649,59-46-2,0.562,0.4316109422492402,0.27215189873417717,6.0,27.0,-6.0,-6.0,9.0,5.0,11.0,-9.0,-6.0,-1.0,-1.0,-9.0,-12.0,14.0,-0.0036122527613665634,0.10293491124260351,13.4,-0.07020408163265296
Maine,107-104-4,0.18780889621087327,0.43092105263157887,0.12264150943396226,58-54-2,0.518,0.6185567010309279,0.5449438202247191,24-38-0,0.012882447665056418,0.4332425068119891,0.14666666666666667,73-65-2,0.26291079812206564,0.33333333333333337,0.2222222222222222,29-35-2,0.45299999999999996,0.3031358885017421,0.07272727272727272,69-63-1,0.224390243902439,0.34558823529411764,0.15624999999999997,90-84-4,0.22096774193548385,0.4693877551020408,0.18691588785046728,17-19-0,0.6293333333333334,0.29,0.2777777777777778,31-34-2,0.47700000000000004,0.1965065502183406,0.20779220779220775,5-6-1,0.455,0.5631578947368421,0.5572755417956657,14-9-0,0.4786666666666667,0.5864864864864866,0.39062500000000006,19-26-0,0.42200000000000004,0.3573333333333334,0.047244094488188976,30-24-2,0.556,0.4112426035502959,0.2393162393162393,64-51-3,0.557,0.3373860182370821,0.2531645569620253,5.0,5.0,-14.0,9.0,-5.0,6.5,8.0,-2.0,-2.0,-0.5,5.0,-7.0,7.0,14.5,-0.14908168507577704,-0.05390927021696251,13.5,-0.1793877551020408
UCSB,367-357-19,0.18780889621087327,0.631578947368421,0.1509433962264151,241-227-9,0.515,0.7731958762886598,0.5112359550561798,170-153-7,0.23671497584541068,0.6103542234332424,0.4666666666666667,132-142-8,0.18935837245696396,0.5268817204301076,0.1176470588235294,222-210-11,0.514,0.494773519163763,0.28484848484848485,181-172-8,0.208130081300813,0.5772058823529411,0.2708333333333333,146-137-6,0.21935483870967742,0.7193877551020407,0.21495327102803738,217-217-13,0.6666666666666667,0.565,0.4506172839506173,146-158-10,0.48,0.4017467248908297,0.1558441558441558,21-25-0,0.457,0.6552631578947368,0.5232198142414861,87-85-8,0.3413333333333334,0.7351351351351352,0.3697916666666667,81-75-6,0.519,0.48800000000000004,0.2755905511811024,45-55-4,0.45,0.5236686390532544,0.19658119658119655,89-94-4,0.48600000000000004,0.5106382978723405,0.19620253164556958,19.5,18.5,20.5,-6.0,17.5,13.0,12.0,6.5,-7.0,-4.0,6.0,9.0,-8.0,-3.0,-0.17545915746211144,-0.0356686390532544,13.8,-0.15438775510204072
Arizona,449-437-14,0.18780889621087327,0.8486842105263157,0.22641509433962262,282-288-9,0.495,0.8969072164948453,0.5280898876404494,164-176-2,0.16586151368760071,0.7820163487738419,0.4666666666666667,109-101-1,0.24726134585289505,0.7526881720430109,0.2679738562091503,326-325-13,0.501,0.7038327526132404,0.28484848484848485,154-140-6,0.22601626016260157,0.7977941176470589,0.3020833333333333,90-64-1,0.3290322580645161,0.8775510204081631,0.29906542056074764,358-367-13,0.6586666666666667,0.8300000000000001,0.5123456790123457,206-213-6,0.49200000000000005,0.7161572052401747,0.2792207792207792,22-28-1,0.44,0.7052631578947368,0.5603715170278638,111-122-4,0.30133333333333334,0.8405405405405406,0.35937500000000006,80-83-2,0.49100000000000005,0.6106666666666667,0.3228346456692913,87-66-3,0.569,0.9201183431952664,0.4615384615384615,152-111-7,0.578,0.8176291793313071,0.360759493670886,19.0,-1.5,-11.0,8.5,7.5,17.0,26.5,-2.5,-4.0,-5.5,-9.0,-2.0,22.5,44.5,-0.0816369124068842,-0.30945167652859973,14.0,-0.04755102040816306
Florida,417-406-17,0.18780889621087327,0.8421052631578947,0.21698113207547168,213-220-9,0.49200000000000005,0.8742268041237113,0.5056179775280899,106-96-7,0.23510466988727863,0.8310626702997275,0.5866666666666667,125-121-4,0.2300469483568074,0.7347670250896059,0.20261437908496732,280-277-12,0.503,0.7073170731707317,0.3090909090909091,140-135-8,0.20162601626016263,0.7095588235294118,0.23958333333333331,90-89-5,0.19838709677419342,0.8316326530612244,0.2616822429906542,323-311-12,0.68,0.745,0.5061728395061729,176-184-2,0.489,0.74235807860262,0.2662337662337662,21-27-0,0.438,0.7289473684210526,0.563467492260062,42-29-2,0.45600000000000007,0.9891891891891893,0.42187500000000006,94-96-4,0.495,0.5946666666666667,0.30708661417322836,110-90-4,0.55,0.9289940828402368,0.49572649572649574,248-254-8,0.494,0.7021276595744681,0.2594936708860759,19.5,-2.5,13.5,6.0,9.0,9.0,3.5,18.0,-7.0,-6.0,14.0,0.0,22.0,-2.0,0.032799255073208244,-0.3343274161735701,13.8,-0.08663265306122436
