Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Idaho,3-4-0,42.9%,2.3,0.6,2-0-0,100.0%,8.5,12.0,2-0-0,100.0%,7.3,+10.0,2-2-0,50.0%,0.2,+2.4,1-2-0,33.3%,-4.7,-1.8,2-2-0,50.0%,-12.3,0.6,3-4-0,42.9%,-8.0,0.6,,,,,1-1-0,50.0%,21.3,+6.8,0-1-0,0.0%,-7.0,-3.0,,,,,1-3-0,25.0%,1.8,-4.3,0-1-0,0.0%,-7.0,-3.0,1-3-0,25.0%,1.2,-3.3
Utah St,3-4-0,42.9%,22.5,4.4,0-2-0,0.0%,8.0,-2.3,1-3-0,25.0%,18.8,+1.5,,,,,2-4-0,33.3%,17.9,0.7,,,,,1-0-0,100.0%,8.0,10.5,2-4-0,33.3%,18.0,3.4,2-2-0,50.0%,32.6,+5.6,0-1-0,0.0%,4.0,-0.5,,,,,2-1-0,66.7%,33.0,+12.0,1-1-0,50.0%,16.0,-0.3,2-0-0,100.0%,33.7,+12.8
Howard,3-4-0,42.9%,-5.9,-4.2,1-1-0,50.0%,-22.5,0.8,1-3-0,25.0%,-9.0,-3.8,1-2-0,33.3%,-4.8,-9.2,2-1-0,66.7%,0.7,0.2,2-2-0,50.0%,-14.5,-2.4,2-1-0,66.7%,-13.3,3.5,1-3-0,25.0%,-6.3,-10.0,0-1-0,0.0%,7.0,-11.5,0-1-0,0.0%,-18.0,-20.0,1-0-0,100.0%,4.0,+1.5,1-1-0,50.0%,5.3,-0.5,1-2-0,33.3%,-6.0,-10.0,1-0-0,100.0%,1.5,+4.0
TN State,3-4-0,42.9%,5.9,-0.7,2-0-0,100.0%,1.0,8.5,1-1-0,50.0%,1.7,-6.5,1-4-0,20.0%,-7.8,-4.8,2-0-0,100.0%,20.7,9.5,2-1-0,66.7%,-10.0,5.0,2-4-0,33.3%,-10.7,-1.1,1-0-0,100.0%,10.0,1.5,1-1-0,50.0%,24.8,-7.5,0-1-0,0.0%,-12.0,-3.5,0-1-0,0.0%,-15.0,-4.0,1-1-0,50.0%,24.0,+1.0,0-3-0,0.0%,-15.0,-8.0,2-1-0,66.7%,18.8,+5.2
App State,3-4-0,42.9%,8.4,-2.1,1-2-0,33.3%,-2.3,-3.8,1-2-0,33.3%,0.3,-6.2,1-0-0,100.0%,36.0,+3.5,2-3-0,40.0%,-3.6,0.6,0-2-0,0.0%,-23.0,-13.5,1-2-0,33.3%,-14.3,-5.7,2-2-0,50.0%,5.8,0.6,1-2-0,33.3%,19.4,-6.2,0-1-0,0.0%,-15.0,-11.5,1-0-0,100.0%,38.0,+21.0,1-2-0,33.3%,16.0,-4.3,1-0-0,100.0%,3.0,10.0,1-1-0,50.0%,4.7,-2.8
TN Martin,3-4-0,42.9%,-4.9,-1.0,1-2-0,33.3%,-19.7,0.2,3-2-0,60.0%,-12.4,+3.4,2-3-0,40.0%,-15.2,-2.6,0-1-0,0.0%,17.5,-9.0,3-3-0,50.0%,-13.3,1.3,3-3-0,50.0%,-13.3,1.3,0-1-0,0.0%,-12.0,-15.0,0-0-0,0.0%,53.0,--,0-1-0,0.0%,-12.0,-15.0,,,,,1-1-0,50.0%,12.0,0.0,1-1-0,50.0%,-8.0,-3.8,0-1-0,0.0%,17.5,-9.0
Miami (OH),3-4-0,42.9%,2.9,1.9,1-2-0,33.3%,11.7,6.7,3-2-0,60.0%,-0.2,+2.8,1-1-0,50.0%,15.0,+3.5,1-3-0,25.0%,-6.0,-3.8,1-1-0,50.0%,-6.5,8.5,1-1-0,50.0%,-6.5,8.5,2-3-0,40.0%,6.6,-0.8,1-2-0,33.3%,6.0,-3.7,0-1-0,0.0%,3.0,-0.5,,,,,2-2-0,50.0%,-3.8,-1.8,,,,,0-1-0,0.0%,18.0,-0.5
Austin Peay,3-4-0,42.9%,-4.0,1.7,1-2-0,33.3%,-10.0,0.5,1-1-0,50.0%,-1.0,+3.5,1-2-0,33.3%,-5.0,-1.5,2-2-0,50.0%,-9.3,4.1,1-3-0,25.0%,-15.0,-1.3,3-3-0,50.0%,-7.8,2.8,,,,,1-0-0,100.0%,13.0,+8.5,0-1-0,0.0%,-10.0,-5.0,,,,,1-1-0,50.0%,-1.0,+3.5,1-1-0,50.0%,0.5,1.8,2-2-0,50.0%,-4.8,+2.5
Valparaiso,3-4-0,42.9%,7.3,-0.1,0-1-0,0.0%,-20.0,-9.5,2-1-0,66.7%,-4.3,-0.7,2-0-0,100.0%,24.0,+3.8,1-3-0,25.0%,1.5,0.4,0-1-0,0.0%,-19.0,-4.0,1-2-0,33.3%,-15.0,-3.2,2-2-0,50.0%,9.5,2.3,3-2-0,60.0%,16.2,+2.6,,,,,0-1-0,0.0%,-19.0,-4.0,2-1-0,66.7%,16.0,-1.3,1-2-0,33.3%,4.7,4.3,1-2-0,33.3%,22.5,+1.8
Stetson,3-4-0,42.9%,-9.5,-2.6,2-4-0,33.3%,-15.5,-5.1,2-1-0,66.7%,-7.3,+2.2,3-3-0,50.0%,-15.3,-1.8,0-1-0,0.0%,-3.0,-7.5,2-1-0,66.7%,-15.0,-0.2,3-3-0,50.0%,-15.3,-1.8,0-1-0,0.0%,-3.0,-7.5,0-1-0,0.0%,8.0,-7.5,1-1-0,50.0%,-11.0,1.0,,,,,1-0-0,100.0%,8.5,+12.5,,,,,0-2-0,0.0%,-12.5,-13.3
Alcorn St,3-4-2,42.9%,-28.6,-3.6,0-1-1,0.0%,-29.0,-8.8,2-1-0,66.7%,-24.3,0.0,3-3-2,50.0%,-27.0,-1.8,,,,,3-4-2,42.9%,-28.6,-3.6,3-4-2,42.9%,-28.6,-3.6,,,,,,,,,,,,,0-3-1,0.0%,-35.8,-10.5,2-0-0,100.0%,-16.0,+8.8,1-3-1,25.0%,-33.4,-6.4,1-0-1,100.0%,-20.5,+5.0
E Carolina,3-4-0,42.9%,10.6,-2.3,1-2-0,33.3%,9.3,0.3,1-2-0,33.3%,11.8,-3.2,0-1-0,0.0%,7.0,-6.0,3-3-0,50.0%,8.7,-1.7,,,,,1-0-0,100.0%,1.0,4.5,2-4-0,33.3%,5.0,-3.4,2-2-0,50.0%,13.2,-3.4,1-1-0,50.0%,12.0,4.8,,,,,2-2-0,50.0%,11.2,-4.3,,,,,1-1-0,50.0%,8.0,-8.0
Washington,3-4-0,42.9%,4.4,-2.1,2-1-0,66.7%,6.3,1.5,1-2-0,33.3%,9.7,-5.0,0-0-0,0.0%,15.0,--,3-3-0,50.0%,2.3,-0.8,1-1-0,50.0%,-10.5,-1.3,2-1-0,66.7%,-4.7,2.3,1-3-0,25.0%,8.5,-5.4,0-3-0,0.0%,10.8,-8.7,1-0-0,100.0%,7.0,9.5,,,,,0-2-0,0.0%,12.3,-8.3,1-1-0,50.0%,-10.5,-1.3,1-2-0,33.3%,-0.3,-3.0
Seattle,3-4-0,42.9%,2.3,0.6,1-0-0,100.0%,-22.0,5.0,1-2-0,33.3%,8.5,-4.8,3-2-0,60.0%,0.4,+4.5,0-1-0,0.0%,11.5,-3.5,2-2-0,50.0%,-5.0,0.4,2-1-0,66.7%,-4.7,7.2,1-3-0,25.0%,1.0,-4.4,1-1-0,50.0%,14.3,+3.0,,,,,1-0-0,100.0%,13.0,+20.0,1-3-0,25.0%,5.8,-4.5,1-1-0,50.0%,5.5,8.5,1-2-0,33.3%,-9.7,-0.5
Baylor,3-4-1,42.9%,10.0,0.3,1-4-0,20.0%,3.2,-5.9,2-2-1,50.0%,11.4,-1.3,1-1-0,50.0%,18.0,-3.3,2-2-1,50.0%,16.4,8.1,0-1-1,0.0%,-21.0,-15.8,0-2-1,0.0%,-19.0,-14.0,3-2-0,60.0%,27.4,8.9,2-1-0,66.7%,43.7,+15.2,0-1-0,0.0%,-15.0,-10.5,,,,,2-0-1,100.0%,21.3,+10.7,,,,,1-1-0,50.0%,19.0,+9.8
S Illinois,3-4-1,42.9%,-0.2,-1.3,0-2-0,0.0%,-7.5,-7.5,1-2-0,33.3%,-13.3,-6.7,2-1-1,66.7%,12.6,+3.9,1-2-0,33.3%,-18.3,-6.7,1-1-0,50.0%,-16.0,-0.5,1-3-1,25.0%,-14.2,-5.2,2-1-0,66.7%,15.7,5.2,1-1-0,50.0%,8.0,-0.5,1-1-0,50.0%,11.0,-1.3,,,,,2-2-0,50.0%,-1.2,-3.4,1-0-1,100.0%,9.5,9.0,1-1-1,50.0%,4.0,+4.0
Nebraska,3-4-0,42.9%,15.3,1.1,0-1-0,0.0%,20.0,-3.0,1-3-0,25.0%,13.3,-1.4,1-0-0,100.0%,11.0,+21.0,2-3-0,40.0%,15.2,-2.1,1-0-0,100.0%,11.0,21.0,2-0-0,100.0%,4.0,11.0,1-4-0,20.0%,19.8,-2.9,1-4-0,20.0%,19.8,-2.9,,,,,,,,,1-3-0,25.0%,19.8,-2.9,2-0-0,100.0%,4.0,11.0,2-1-0,66.7%,18.0,+4.3
CS Bakersfld,3-4-1,42.9%,4.2,1.3,2-3-1,40.0%,-6.5,0.0,1-3-1,25.0%,-8.2,-0.8,1-2-0,33.3%,14.5,+3.7,2-2-0,50.0%,-1.8,-0.1,0-3-1,0.0%,-14.8,-5.3,1-4-1,20.0%,-9.0,-1.5,2-0-0,100.0%,11.5,9.8,2-0-0,100.0%,30.7,+9.8,1-1-0,50.0%,2.5,6.0,,,,,1-1-0,50.0%,25.7,+5.3,,,,,1-0-0,100.0%,37.0,+2.5
Montana,3-4-0,42.9%,3.1,-1.7,2-2-0,50.0%,-8.0,-2.0,2-1-0,66.7%,8.3,+2.8,1-1-0,50.0%,16.0,+1.8,2-3-0,40.0%,-10.2,-3.1,1-2-0,33.3%,-26.0,-5.8,3-2-0,60.0%,-13.2,-0.7,0-2-0,0.0%,6.5,-4.3,2-2-0,50.0%,17.7,+1.4,0-1-0,0.0%,3.0,-8.0,1-0-0,100.0%,29.0,+9.0,1-0-0,100.0%,28.3,+5.0,0-2-0,0.0%,-12.5,-4.5,0-2-0,0.0%,-33.0,-10.8
Coppin St,4-6-0,40.0%,-23.1,-1.1,1-3-0,25.0%,-15.5,0.5,2-1-0,66.7%,-18.3,+5.5,3-6-0,33.3%,-24.0,-3.4,,,,,4-4-0,50.0%,-26.1,-0.7,4-6-0,40.0%,-23.1,-1.1,,,,,0-2-0,0.0%,-11.0,-2.8,,,,,1-2-0,33.3%,-24.0,-3.5,1-0-0,100.0%,-29.0,+0.5,2-3-0,40.0%,-28.0,-2.7,1-3-0,25.0%,-26.0,-4.3
Charl South,4-6-0,40.0%,-4.9,2.9,0-4-0,0.0%,-21.5,-10.0,0-1-0,0.0%,-27.0,-5.0,3-4-0,42.9%,-3.9,+4.1,1-1-0,50.0%,2.5,2.5,2-3-0,40.0%,-16.0,3.9,2-5-0,28.6%,-15.9,0.3,2-1-0,66.7%,20.7,9.0,2-1-0,66.7%,17.3,+9.7,0-1-0,0.0%,-11.0,-14.0,,,,,1-1-0,50.0%,18.5,+9.3,3-1-0,75.0%,0.0,12.6,4-4-0,50.0%,-1.4,+6.0
W Georgia,4-6-0,40.0%,-15.9,-0.2,0-4-0,0.0%,-21.8,-3.6,1-2-0,33.3%,-17.3,-2.7,4-5-0,44.4%,-13.8,+0.8,,,,,3-4-0,42.9%,-17.9,-0.8,4-6-0,40.0%,-15.9,-0.2,,,,,0-1-0,0.0%,-19.0,-4.5,0-1-0,0.0%,-12.0,-3.5,1-1-0,50.0%,-22.0,-0.5,1-1-0,50.0%,-11.0,-0.5,3-1-0,75.0%,-12.5,3.5,2-2-0,50.0%,-12.8,+2.8
Maryland BC,3-5-0,37.5%,5.9,-1.8,1-3-0,25.0%,-9.5,-9.3,0-1-0,0.0%,2.5,-7.0,1-2-0,33.3%,15.8,-0.8,2-3-0,40.0%,-6.6,-2.4,0-2-0,0.0%,-36.5,-16.8,1-3-0,25.0%,-15.8,-4.9,2-2-0,50.0%,8.5,1.3,3-3-0,50.0%,16.5,+3.2,,,,,2-1-0,66.7%,11.0,+9.8,1-1-0,50.0%,20.5,+6.5,1-1-0,50.0%,7.5,4.8,1-3-0,25.0%,4.2,-9.3
GA Southern,3-5-1,37.5%,-3.3,-3.8,2-2-0,50.0%,-1.5,-1.9,2-1-0,66.7%,3.7,+0.8,0-3-0,0.0%,-5.0,-9.0,2-2-1,50.0%,-6.0,-2.6,1-2-0,33.3%,-19.0,-5.8,2-2-0,50.0%,-13.8,-2.8,1-3-1,25.0%,5.0,-4.6,1-2-0,33.3%,11.7,-1.8,1-1-0,50.0%,-6.5,-5.5,,,,,1-2-1,33.3%,2.8,-2.8,0-1-0,0.0%,-35.0,-15.5,0-3-1,0.0%,-7.0,-6.4
Colorado St,3-5-0,37.5%,6.6,-2.1,2-4-0,33.3%,4.3,-4.0,2-2-0,50.0%,11.8,+3.0,1-2-0,33.3%,-1.3,-2.8,1-3-0,25.0%,7.8,-4.3,,,,,1-2-0,33.3%,-5.7,-1.7,2-3-0,40.0%,14.0,-2.3,2-3-0,40.0%,14.0,-2.3,1-0-0,100.0%,4.0,9.0,,,,,0-1-0,0.0%,-2.0,-13.0,1-0-0,100.0%,29.0,20.5,0-3-0,0.0%,0.7,-12.5
Navy,3-5-0,37.5%,0.4,-3.9,2-2-0,50.0%,-3.3,2.1,1-1-0,50.0%,8.0,-8.5,1-3-0,25.0%,4.0,-8.4,1-2-0,33.3%,-3.0,-2.2,2-0-0,100.0%,0.5,10.3,2-3-0,40.0%,-4.2,1.7,1-2-0,33.3%,-8.7,-13.2,1-3-0,25.0%,2.8,-12.0,0-2-0,0.0%,-5.5,-1.8,0-1-0,0.0%,-11.0,-8.5,0-2-0,0.0%,6.7,-21.3,1-1-0,50.0%,-1.5,1.5,2-1-0,66.7%,0.7,-0.7
Arkansas St,3-5-0,37.5%,7.0,-3.1,2-3-0,40.0%,-0.8,-1.6,0-2-0,0.0%,17.7,-2.3,1-2-0,33.3%,5.7,-6.8,2-2-0,50.0%,8.2,-0.9,1-0-0,100.0%,-9.0,16.5,1-0-0,100.0%,-9.0,16.5,2-5-0,28.6%,4.1,-5.9,2-2-0,50.0%,15.4,-3.1,0-2-0,0.0%,-5.0,-12.3,,,,,1-2-0,33.3%,16.8,-5.5,,,,,3-1-0,75.0%,5.0,+1.1
UCF,3-5-0,37.5%,3.4,-2.9,3-3-0,50.0%,5.3,0.1,1-1-0,50.0%,7.0,-1.8,0-2-0,0.0%,0.5,-5.5,2-3-0,40.0%,4.6,-4.4,,,,,1-2-0,33.3%,-6.7,-2.5,2-3-0,40.0%,9.4,-3.2,3-3-0,50.0%,8.3,-1.1,,,,,0-1-0,0.0%,-7.0,-6.0,0-1-0,0.0%,11.0,-13.0,0-1-0,0.0%,-16.0,-11.0,2-3-0,40.0%,4.0,-2.8
St Josephs,3-5-0,37.5%,4.8,-2.0,2-3-0,40.0%,3.2,-2.6,1-2-0,33.3%,0.0,-3.8,1-1-0,50.0%,18.0,+5.0,2-3-0,40.0%,-1.0,-3.4,1-0-0,100.0%,17.0,10.0,2-1-0,66.7%,-0.3,6.8,1-4-0,20.0%,7.8,-7.3,1-4-0,20.0%,5.8,-7.2,0-1-0,0.0%,-9.0,-1.5,,,,,1-1-0,50.0%,-3.5,-1.3,0-1-0,0.0%,29.0,-0.5,2-2-0,50.0%,11.8,-0.8
Canisius,3-5-0,37.5%,-21.9,-8.9,1-2-0,33.3%,-16.0,-2.7,1-1-0,50.0%,-19.0,+2.0,2-5-0,28.6%,-20.9,-11.0,,,,,2-3-0,40.0%,-28.2,-11.7,3-4-0,42.9%,-23.6,-8.5,0-1-0,0.0%,-10.0,-12.0,1-1-0,50.0%,-8.0,-0.3,0-1-0,0.0%,-23.0,-17.0,0-1-0,0.0%,-71.0,-40.0,0-1-0,0.0%,-18.0,-12.5,2-2-0,50.0%,-27.3,-12.8,2-2-0,50.0%,-10.8,-4.6
Tulane,3-5-0,37.5%,6.2,-6.1,0-4-0,0.0%,-9.0,-10.8,0-1-0,0.0%,15.0,-11.5,1-3-0,25.0%,-3.3,-9.6,2-2-0,50.0%,8.8,-2.6,0-1-0,0.0%,-8.0,-3.0,0-1-0,0.0%,-8.0,-3.0,3-4-0,42.9%,4.3,-6.6,3-2-0,60.0%,14.7,-3.5,0-1-0,0.0%,-23.0,-25.0,,,,,3-0-0,100.0%,24.5,+6.0,0-1-0,0.0%,-6.0,-24.0,3-3-0,50.0%,8.2,-2.1
Bryant,3-5-0,37.5%,6.3,-1.5,0-1-0,0.0%,-2.0,-13.0,2-0-0,100.0%,23.3,+11.8,3-1-0,75.0%,6.3,+4.9,0-4-0,0.0%,-2.5,-7.9,2-4-0,33.3%,0.8,-0.4,1-2-0,33.3%,-6.0,-1.0,2-3-0,40.0%,6.6,-1.8,0-1-0,0.0%,20.0,-13.0,0-1-0,0.0%,-8.0,-2.5,1-0-0,100.0%,12.0,+3.5,2-0-0,100.0%,25.7,+10.0,1-4-0,20.0%,-3.6,-3.8,0-4-0,0.0%,-4.3,-9.1
Missouri,3-5-0,37.5%,24.4,3.9,0-3-0,0.0%,4.0,-4.7,1-2-0,33.3%,10.7,+1.5,0-1-0,0.0%,15.0,-4.0,3-3-0,50.0%,31.3,6.6,0-1-0,0.0%,-8.0,-4.5,0-1-0,0.0%,-8.0,-4.5,3-4-0,42.9%,29.0,5.1,3-4-0,42.9%,29.0,+5.1,,,,,1-0-0,100.0%,49.0,+14.0,1-0-0,100.0%,35.0,+14.5,2-2-0,50.0%,37.0,7.6,1-3-0,25.0%,28.5,+3.1
Chattanooga,3-5-0,37.5%,-0.9,-4.5,1-1-0,50.0%,-19.0,-3.3,0-2-0,0.0%,-22.0,-15.0,2-1-0,66.7%,-1.3,-0.5,1-3-0,25.0%,4.4,-5.9,1-3-0,25.0%,-9.8,-4.6,1-1-0,50.0%,-19.0,-3.3,2-4-0,33.3%,1.7,-4.9,2-2-0,50.0%,6.2,-4.4,,,,,1-0-0,100.0%,8.0,+2.5,1-2-0,33.3%,1.0,-8.3,1-2-0,33.3%,8.7,-1.5,2-3-0,40.0%,4.7,-1.7
Northwestern,3-5-1,37.5%,8.9,-0.4,2-2-0,50.0%,10.5,6.0,1-2-0,33.3%,12.3,+7.8,1-1-0,50.0%,7.0,-2.8,1-4-1,20.0%,3.7,-4.5,1-1-0,50.0%,-3.0,1.8,1-1-0,50.0%,-3.0,1.8,2-4-1,33.3%,12.3,-1.1,1-3-1,25.0%,16.6,-0.7,1-0-0,100.0%,5.0,0.5,,,,,0-1-1,0.0%,10.5,-5.8,1-2-0,33.3%,5.7,-5.5,1-3-1,25.0%,7.6,-5.6
Iowa,3-5-0,37.5%,14.6,-2.7,0-2-0,0.0%,18.5,-9.8,0-3-0,0.0%,14.0,-4.2,1-0-0,100.0%,33.0,+4.5,2-4-0,33.3%,10.3,-3.0,,,,,,,,,3-5-0,37.5%,14.6,-2.7,2-4-0,33.3%,19.2,-2.6,,,,,,,,,1-2-0,33.3%,17.7,0.0,2-1-0,66.7%,9.0,-0.7,3-2-0,60.0%,15.0,-1.8
Kansas St,3-5-0,37.5%,14.6,-5.3,1-2-0,33.3%,12.7,-2.2,1-3-0,25.0%,19.5,-9.0,1-1-0,50.0%,17.0,-8.5,2-3-0,40.0%,11.8,-3.8,,,,,,,,,3-5-0,37.5%,14.6,-5.3,1-4-0,20.0%,18.2,-9.2,1-0-0,100.0%,16.0,5.5,0-1-0,0.0%,-2.0,-5.5,1-3-0,25.0%,16.8,-9.9,1-0-0,100.0%,12.0,3.5,1-1-0,50.0%,12.5,-3.3
Ark Pine Bl,3-5-0,37.5%,-24.7,-5.1,0-2-0,0.0%,-41.5,-16.0,0-2-0,0.0%,-52.0,-16.3,3-3-0,50.0%,-20.6,-3.4,0-1-0,0.0%,-23.0,-1.5,3-5-0,37.5%,-33.0,-5.1,3-5-0,37.5%,-33.0,-5.1,,,,,0-0-0,0.0%,42.0,--,,,,,1-0-0,100.0%,4.0,+7.0,0-1-0,0.0%,-3.5,-14.0,3-2-0,60.0%,-26.4,1.1,2-3-0,40.0%,-25.2,-3.0
BYU,3-5-0,37.5%,17.1,-4.6,2-1-0,66.7%,10.0,-4.7,2-2-0,50.0%,28.8,+0.5,1-0-0,100.0%,11.0,+5.5,1-5-0,16.7%,14.7,-7.7,0-1-0,0.0%,-19.0,-23.5,,,,,3-5-0,37.5%,17.1,-4.6,2-3-0,40.0%,31.2,-1.0,1-0-0,100.0%,11.0,5.5,,,,,1-1-0,50.0%,44.0,+5.8,0-3-0,0.0%,6.3,-11.3,0-3-0,0.0%,3.7,-14.7
N Carolina,3-5-0,37.5%,6.5,-2.6,1-3-0,25.0%,-1.3,-6.8,2-2-0,50.0%,17.3,-0.3,1-2-0,33.3%,11.3,+0.8,2-2-0,50.0%,1.0,-2.4,2-0-0,100.0%,7.5,3.5,1-1-0,50.0%,-8.0,-2.3,2-4-0,33.3%,11.3,-2.8,1-2-0,33.3%,17.0,-1.0,0-2-0,0.0%,-8.0,-9.0,,,,,2-1-0,66.7%,18.3,+4.3,0-1-0,0.0%,2.0,-7.0,1-1-0,50.0%,-0.5,-1.0
E Michigan,3-5-0,37.5%,-2.4,-1.3,1-1-0,50.0%,-8.0,-0.3,2-1-0,66.7%,-4.3,+2.0,1-1-0,50.0%,2.3,+3.5,2-3-0,40.0%,-1.8,-1.1,2-4-0,33.3%,-7.0,-0.1,3-3-0,50.0%,-6.5,1.4,0-2-0,0.0%,-4.0,-9.3,0-1-0,0.0%,8.0,-17.0,1-0-0,100.0%,4.0,7.5,0-1-0,0.0%,-8.0,-1.0,1-2-0,33.3%,5.0,-4.0,1-2-0,33.3%,-8.7,0.8,0-3-0,0.0%,-1.3,-7.5
NC State,3-5-0,37.5%,9.1,-0.6,1-2-0,33.3%,5.3,0.2,2-3-0,40.0%,10.4,+1.4,0-2-0,0.0%,-7.5,-3.5,2-3-0,40.0%,11.4,-1.0,,,,,0-3-0,0.0%,-8.3,-3.8,3-2-0,60.0%,19.6,1.4,3-3-0,50.0%,15.7,+0.9,0-1-0,0.0%,-11.0,-5.5,,,,,0-3-0,0.0%,3.7,-7.5,2-0-0,100.0%,23.0,8.8,1-1-0,50.0%,16.0,-3.0
Longwood,3-5-0,37.5%,8.5,-0.8,0-3-0,0.0%,-8.3,-4.7,1-0-0,100.0%,27.3,+8.5,0-1-0,0.0%,18.5,-5.5,3-4-0,42.9%,5.3,-0.1,0-1-0,0.0%,6.0,-1.5,1-2-0,33.3%,-7.7,1.0,2-3-0,40.0%,8.8,-1.9,2-2-0,50.0%,17.0,-2.0,0-1-0,0.0%,-16.0,-5.5,0-1-0,0.0%,-15.0,-7.0,1-0-0,100.0%,27.3,+8.5,2-2-0,50.0%,7.0,-0.3,2-3-0,40.0%,6.8,-0.5
TN Tech,3-5-0,37.5%,-6.8,0.4,1-2-0,33.3%,-9.7,-0.2,2-2-0,50.0%,-2.5,+4.6,2-1-0,66.7%,-1.0,+4.8,0-4-0,0.0%,-13.0,-8.0,2-2-0,50.0%,-17.5,2.6,3-3-0,50.0%,-13.3,1.6,0-2-0,0.0%,2.0,-3.3,1-1-0,50.0%,11.0,+6.8,0-1-0,0.0%,-25.0,-18.0,0-1-0,0.0%,-31.0,-7.5,1-1-0,50.0%,2.3,+0.8,1-2-0,33.3%,-13.0,0.7,1-1-0,50.0%,1.7,+5.0
Boston U,3-5-0,37.5%,-3.0,-1.1,1-3-0,25.0%,-9.3,-4.1,1-2-0,33.3%,4.0,-0.3,2-2-0,50.0%,-3.3,+3.0,1-2-0,33.3%,-1.0,-3.3,1-2-0,33.3%,-13.7,-3.7,2-2-0,50.0%,-8.5,-0.3,1-3-0,25.0%,2.5,-1.9,1-3-0,25.0%,2.5,-1.9,1-0-0,100.0%,7.0,10.0,,,,,1-1-0,50.0%,7.0,+5.8,1-1-0,50.0%,-0.5,-1.8,1-3-0,25.0%,-10.8,-4.4
Oral Roberts,2-4-0,33.3%,2.0,-2.9,0-1-0,0.0%,-23.0,-7.5,1-2-0,33.3%,-12.3,-3.0,1-2-0,33.3%,10.0,-3.7,1-1-0,50.0%,-9.5,0.5,1-3-0,25.0%,-18.5,-4.3,1-4-0,20.0%,-15.8,-4.0,1-0-0,100.0%,7.0,2.5,1-1-0,50.0%,18.4,-0.3,,,,,0-1-0,0.0%,12.0,-10.5,1-1-0,50.0%,15.2,-0.8,1-2-0,33.3%,-11.7,-2.8,1-1-0,50.0%,7.8,+1.0
Air Force,3-6-0,33.3%,-3.3,-3.3,1-2-0,33.3%,-4.0,-8.3,1-1-0,50.0%,-12.5,-7.3,3-3-0,50.0%,-0.5,+3.3,0-2-0,0.0%,-5.5,-14.5,1-2-0,33.3%,-11.7,-1.5,1-3-0,25.0%,-10.8,-2.4,2-3-0,40.0%,2.6,-4.1,2-4-0,33.3%,0.8,-4.3,,,,,0-1-0,0.0%,-13.0,-6.5,1-2-0,33.3%,-8.7,-6.3,1-2-0,33.3%,2.7,4.7,2-4-0,33.3%,1.3,-1.5
Xavier,3-6-0,33.3%,9.2,-7.1,0-5-0,0.0%,5.2,-16.6,1-1-0,50.0%,9.0,-6.5,0-1-0,0.0%,3.0,-24.0,3-4-0,42.9%,10.1,-3.2,0-1-0,0.0%,-4.0,-3.0,0-2-0,0.0%,-14.5,-13.3,3-4-0,42.9%,16.0,-5.3,2-4-0,33.3%,17.2,-6.8,,,,,0-1-0,0.0%,-25.0,-23.5,3-0-0,100.0%,20.3,+7.5,0-1-0,0.0%,-4.0,-3.0,2-4-0,33.3%,15.0,-4.5
Loyola Mymt,2-4-0,33.3%,0.9,-5.4,0-2-0,0.0%,-6.0,-7.3,1-2-0,33.3%,1.0,-11.5,2-1-0,66.7%,1.3,+0.8,0-3-0,0.0%,-13.7,-11.7,1-1-0,50.0%,-17.5,-10.0,2-2-0,50.0%,-9.0,-4.4,0-2-0,0.0%,-0.5,-7.5,0-2-0,0.0%,8.0,-14.3,0-1-0,0.0%,3.0,-0.5,,,,,1-2-0,33.3%,1.0,-11.5,1-0-0,100.0%,14.0,16.5,1-1-0,50.0%,-0.5,+1.3
